[2026-04-27 00:33:16,224][__main__][INFO] - step 10020 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:16,506][__main__][INFO] - step 10030 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:16,852][__main__][INFO] - step 10040 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:17,155][__main__][INFO] - step 10050 | train/loss 0.0036 | train/acc 0.9990 | val/loss 0.0136 | val/acc 0.9971
[2026-04-27 00:33:17,456][__main__][INFO] - step 10060 | train/loss 0.1057 | train/acc 0.9729 | val/loss 0.1397 | val/acc 0.9638
[2026-04-27 00:33:17,813][__main__][INFO] - step 10070 | train/loss 0.0102 | train/acc 0.9975 | val/loss 0.0155 | val/acc 0.9950
[2026-04-27 00:33:18,165][__main__][INFO] - step 10080 | train/loss 0.0060 | train/acc 0.9977 | val/loss 0.0190 | val/acc 0.9925
[2026-04-27 00:33:18,532][__main__][INFO] - step 10090 | train/loss 0.0025 | train/acc 0.9990 | val/loss 0.0089 | val/acc 0.9973
[2026-04-27 00:33:19,025][__main__][INFO] - step 10100 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0032 | val/acc 0.9996
[2026-04-27 00:33:19,388][__main__][INFO] - step 10110 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0044 | val/acc 0.9992
[2026-04-27 00:33:19,664][__main__][INFO] - step 10120 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0028 | val/acc 0.9996
[2026-04-27 00:33:19,952][__main__][INFO] - step 10130 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0022 | val/acc 0.9998
[2026-04-27 00:33:20,204][__main__][INFO] - step 10140 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0019 | val/acc 0.9998
[2026-04-27 00:33:20,434][__main__][INFO] - step 10150 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0017 | val/acc 0.9998
[2026-04-27 00:33:20,700][__main__][INFO] - step 10160 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0015 | val/acc 0.9998
[2026-04-27 00:33:21,011][__main__][INFO] - step 10170 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0014 | val/acc 0.9998
[2026-04-27 00:33:21,368][__main__][INFO] - step 10180 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0013 | val/acc 0.9998
[2026-04-27 00:33:21,644][__main__][INFO] - step 10190 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0013 | val/acc 0.9998
[2026-04-27 00:33:21,992][__main__][INFO] - step 10200 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0012 | val/acc 0.9998
[2026-04-27 00:33:22,272][__main__][INFO] - step 10210 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0011 | val/acc 0.9998
[2026-04-27 00:33:22,591][__main__][INFO] - step 10220 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0011 | val/acc 0.9998
[2026-04-27 00:33:22,832][__main__][INFO] - step 10230 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0010 | val/acc 0.9998
[2026-04-27 00:33:23,151][__main__][INFO] - step 10240 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0010 | val/acc 0.9998
[2026-04-27 00:33:23,467][__main__][INFO] - step 10250 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0009 | val/acc 0.9998
[2026-04-27 00:33:23,701][__main__][INFO] - step 10260 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0009 | val/acc 0.9998
[2026-04-27 00:33:23,997][__main__][INFO] - step 10270 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0008 | val/acc 0.9998
[2026-04-27 00:33:24,449][__main__][INFO] - step 10280 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0008 | val/acc 0.9998
[2026-04-27 00:33:24,761][__main__][INFO] - step 10290 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0007 | val/acc 0.9998
[2026-04-27 00:33:24,981][__main__][INFO] - step 10300 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0007 | val/acc 0.9998
[2026-04-27 00:33:25,287][__main__][INFO] - step 10310 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0006 | val/acc 0.9998
[2026-04-27 00:33:25,554][__main__][INFO] - step 10320 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0006 | val/acc 0.9998
[2026-04-27 00:33:25,786][__main__][INFO] - step 10330 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0006 | val/acc 0.9998
[2026-04-27 00:33:26,098][__main__][INFO] - step 10340 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0005 | val/acc 0.9998
[2026-04-27 00:33:26,342][__main__][INFO] - step 10350 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0005 | val/acc 1.0000
[2026-04-27 00:33:26,574][__main__][INFO] - step 10360 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0005 | val/acc 1.0000
[2026-04-27 00:33:26,861][__main__][INFO] - step 10370 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0004 | val/acc 1.0000
[2026-04-27 00:33:27,307][__main__][INFO] - step 10380 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0004 | val/acc 1.0000
[2026-04-27 00:33:27,639][__main__][INFO] - step 10390 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0004 | val/acc 1.0000
[2026-04-27 00:33:27,994][__main__][INFO] - step 10400 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-27 00:33:28,337][__main__][INFO] - step 10410 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-27 00:33:28,690][__main__][INFO] - step 10420 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-27 00:33:29,048][__main__][INFO] - step 10430 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-27 00:33:29,400][__main__][INFO] - step 10440 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-27 00:33:29,679][__main__][INFO] - step 10450 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:33:29,905][__main__][INFO] - step 10460 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:33:30,246][__main__][INFO] - step 10470 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:33:30,567][__main__][INFO] - step 10480 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:33:30,899][__main__][INFO] - step 10490 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:33:31,220][__main__][INFO] - step 10500 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:33:31,565][__main__][INFO] - step 10510 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:33:31,839][__main__][INFO] - step 10520 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:33:32,064][__main__][INFO] - step 10530 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:33:32,316][__main__][INFO] - step 10540 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:33:32,597][__main__][INFO] - step 10550 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:33:32,982][__main__][INFO] - step 10560 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:33:33,335][__main__][INFO] - step 10570 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:33:33,595][__main__][INFO] - step 10580 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:33:33,841][__main__][INFO] - step 10590 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:33:34,117][__main__][INFO] - step 10600 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:33:34,404][__main__][INFO] - step 10610 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:33:34,655][__main__][INFO] - step 10620 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:33:35,012][__main__][INFO] - step 10630 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:33:35,242][__main__][INFO] - step 10640 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:33:35,631][__main__][INFO] - step 10650 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:33:35,872][__main__][INFO] - step 10660 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:36,106][__main__][INFO] - step 10670 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:36,369][__main__][INFO] - step 10680 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:36,711][__main__][INFO] - step 10690 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:36,980][__main__][INFO] - step 10700 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:37,317][__main__][INFO] - step 10710 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:37,602][__main__][INFO] - step 10720 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:37,870][__main__][INFO] - step 10730 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:38,118][__main__][INFO] - step 10740 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:38,418][__main__][INFO] - step 10750 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:38,753][__main__][INFO] - step 10760 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:39,108][__main__][INFO] - step 10770 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:39,474][__main__][INFO] - step 10780 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:39,736][__main__][INFO] - step 10790 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:40,066][__main__][INFO] - step 10800 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:40,394][__main__][INFO] - step 10810 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:40,677][__main__][INFO] - step 10820 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:41,014][__main__][INFO] - step 10830 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:41,392][__main__][INFO] - step 10840 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:41,641][__main__][INFO] - step 10850 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:41,868][__main__][INFO] - step 10860 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:42,099][__main__][INFO] - step 10870 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:42,393][__main__][INFO] - step 10880 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:42,630][__main__][INFO] - step 10890 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:42,935][__main__][INFO] - step 10900 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:43,253][__main__][INFO] - step 10910 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:43,589][__main__][INFO] - step 10920 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:44,004][__main__][INFO] - step 10930 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:44,237][__main__][INFO] - step 10940 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:44,568][__main__][INFO] - step 10950 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:44,850][__main__][INFO] - step 10960 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:45,136][__main__][INFO] - step 10970 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:45,467][__main__][INFO] - step 10980 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:45,813][__main__][INFO] - step 10990 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:46,161][__main__][INFO] - step 11000 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:46,444][__main__][INFO] - step 11010 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:46,698][__main__][INFO] - step 11020 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:46,932][__main__][INFO] - step 11030 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:47,168][__main__][INFO] - step 11040 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:47,408][__main__][INFO] - step 11050 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:47,759][__main__][INFO] - step 11060 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:48,123][__main__][INFO] - step 11070 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:48,482][__main__][INFO] - step 11080 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:48,834][__main__][INFO] - step 11090 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:49,102][__main__][INFO] - step 11100 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:49,442][__main__][INFO] - step 11110 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:49,669][__main__][INFO] - step 11120 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:49,907][__main__][INFO] - step 11130 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:50,203][__main__][INFO] - step 11140 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:50,506][__main__][INFO] - step 11150 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:50,762][__main__][INFO] - step 11160 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:50,990][__main__][INFO] - step 11170 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:51,230][__main__][INFO] - step 11180 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:51,468][__main__][INFO] - step 11190 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:51,698][__main__][INFO] - step 11200 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:52,037][__main__][INFO] - step 11210 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:52,336][__main__][INFO] - step 11220 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:52,672][__main__][INFO] - step 11230 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:52,983][__main__][INFO] - step 11240 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:53,218][__main__][INFO] - step 11250 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:53,452][__main__][INFO] - step 11260 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:53,702][__main__][INFO] - step 11270 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:54,031][__main__][INFO] - step 11280 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:54,301][__main__][INFO] - step 11290 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:54,615][__main__][INFO] - step 11300 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:54,921][__main__][INFO] - step 11310 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:55,198][__main__][INFO] - step 11320 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:55,432][__main__][INFO] - step 11330 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:55,666][__main__][INFO] - step 11340 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:55,964][__main__][INFO] - step 11350 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:56,309][__main__][INFO] - step 11360 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:56,576][__main__][INFO] - step 11370 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:56,807][__main__][INFO] - step 11380 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:57,151][__main__][INFO] - step 11390 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:57,387][__main__][INFO] - step 11400 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:57,692][__main__][INFO] - step 11410 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:58,010][__main__][INFO] - step 11420 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:58,275][__main__][INFO] - step 11430 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:58,536][__main__][INFO] - step 11440 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:58,830][__main__][INFO] - step 11450 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:59,158][__main__][INFO] - step 11460 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:59,488][__main__][INFO] - step 11470 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:33:59,956][__main__][INFO] - step 11480 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:34:00,318][__main__][INFO] - step 11490 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:34:00,563][__main__][INFO] - step 11500 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:34:00,881][__main__][INFO] - step 11510 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:34:01,115][__main__][INFO] - step 11520 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:34:01,418][__main__][INFO] - step 11530 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:34:01,693][__main__][INFO] - step 11540 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:34:01,941][__main__][INFO] - step 11550 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:34:02,176][__main__][INFO] - step 11560 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:34:02,454][__main__][INFO] - step 11570 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:34:02,811][__main__][INFO] - step 11580 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:34:03,059][__main__][INFO] - step 11590 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:34:03,396][__main__][INFO] - step 11600 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:34:03,660][__main__][INFO] - step 11610 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:34:03,952][__main__][INFO] - step 11620 | train/loss 0.0737 | train/acc 0.9819 | val/loss 0.0961 | val/acc 0.9731
[2026-04-27 00:34:04,184][__main__][INFO] - step 11630 | train/loss 0.0247 | train/acc 0.9921 | val/loss 0.0423 | val/acc 0.9890
[2026-04-27 00:34:04,436][__main__][INFO] - step 11640 | train/loss 0.0113 | train/acc 0.9958 | val/loss 0.0433 | val/acc 0.9892
[2026-04-27 00:34:04,718][__main__][INFO] - step 11650 | train/loss 0.0046 | train/acc 0.9994 | val/loss 0.0207 | val/acc 0.9950
[2026-04-27 00:34:04,957][__main__][INFO] - step 11660 | train/loss 0.0015 | train/acc 0.9996 | val/loss 0.0108 | val/acc 0.9969
[2026-04-27 00:34:05,392][__main__][INFO] - step 11670 | train/loss 0.0012 | train/acc 0.9998 | val/loss 0.0159 | val/acc 0.9958
[2026-04-27 00:34:05,732][__main__][INFO] - step 11680 | train/loss 0.0004 | train/acc 1.0000 | val/loss 0.0128 | val/acc 0.9969
[2026-04-27 00:34:06,009][__main__][INFO] - step 11690 | train/loss 0.0046 | train/acc 0.9996 | val/loss 0.0153 | val/acc 0.9971
[2026-04-27 00:34:06,272][__main__][INFO] - step 11700 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0054 | val/acc 0.9981
[2026-04-27 00:34:06,568][__main__][INFO] - step 11710 | train/loss 0.0023 | train/acc 0.9994 | val/loss 0.0111 | val/acc 0.9958
[2026-04-27 00:34:06,840][__main__][INFO] - step 11720 | train/loss 0.0019 | train/acc 0.9994 | val/loss 0.0054 | val/acc 0.9981
[2026-04-27 00:34:07,115][__main__][INFO] - step 11730 | train/loss 0.0025 | train/acc 0.9988 | val/loss 0.0101 | val/acc 0.9973
[2026-04-27 00:34:07,413][__main__][INFO] - step 11740 | train/loss 0.0048 | train/acc 0.9981 | val/loss 0.0210 | val/acc 0.9969
[2026-04-27 00:34:07,672][__main__][INFO] - step 11750 | train/loss 0.0123 | train/acc 0.9967 | val/loss 0.0221 | val/acc 0.9950
[2026-04-27 00:34:08,067][__main__][INFO] - step 11760 | train/loss 0.0447 | train/acc 0.9869 | val/loss 0.0581 | val/acc 0.9867
[2026-04-27 00:34:08,318][__main__][INFO] - step 11770 | train/loss 0.0264 | train/acc 0.9933 | val/loss 0.0420 | val/acc 0.9896
[2026-04-27 00:34:08,556][__main__][INFO] - step 11780 | train/loss 0.0131 | train/acc 0.9967 | val/loss 0.0237 | val/acc 0.9944
[2026-04-27 00:34:08,896][__main__][INFO] - step 11790 | train/loss 0.0185 | train/acc 0.9950 | val/loss 0.0314 | val/acc 0.9910
[2026-04-27 00:34:09,169][__main__][INFO] - step 11800 | train/loss 0.0083 | train/acc 0.9977 | val/loss 0.0167 | val/acc 0.9950
[2026-04-27 00:34:09,440][__main__][INFO] - step 11810 | train/loss 0.0043 | train/acc 0.9985 | val/loss 0.0202 | val/acc 0.9971
[2026-04-27 00:34:09,669][__main__][INFO] - step 11820 | train/loss 0.0171 | train/acc 0.9958 | val/loss 0.0343 | val/acc 0.9915
[2026-04-27 00:34:09,902][__main__][INFO] - step 11830 | train/loss 0.0145 | train/acc 0.9979 | val/loss 0.0352 | val/acc 0.9931
[2026-04-27 00:34:10,164][__main__][INFO] - step 11840 | train/loss 0.0042 | train/acc 0.9983 | val/loss 0.0070 | val/acc 0.9975
[2026-04-27 00:34:10,506][__main__][INFO] - step 11850 | train/loss 0.0039 | train/acc 0.9990 | val/loss 0.0114 | val/acc 0.9981
[2026-04-27 00:34:10,726][__main__][INFO] - step 11860 | train/loss 0.0249 | train/acc 0.9921 | val/loss 0.0415 | val/acc 0.9890
[2026-04-27 00:34:11,008][__main__][INFO] - step 11870 | train/loss 0.0145 | train/acc 0.9965 | val/loss 0.0231 | val/acc 0.9946
[2026-04-27 00:34:11,340][__main__][INFO] - step 11880 | train/loss 0.0256 | train/acc 0.9960 | val/loss 0.0303 | val/acc 0.9944
[2026-04-27 00:34:11,699][__main__][INFO] - step 11890 | train/loss 0.0204 | train/acc 0.9940 | val/loss 0.0616 | val/acc 0.9869
[2026-04-27 00:34:12,053][__main__][INFO] - step 11900 | train/loss 0.0240 | train/acc 0.9952 | val/loss 0.0450 | val/acc 0.9910
