[2026-04-27 00:27:02,783][__main__][INFO] - step 10 | train/loss 4.6001 | train/acc 0.0128 | val/loss 4.6340 | val/acc 0.0052
[2026-04-27 00:29:00,391][__main__][INFO] - step 10770 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:00,627][__main__][INFO] - step 10780 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:00,764][__main__][INFO] - step 10790 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:00,904][__main__][INFO] - step 10800 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:01,055][__main__][INFO] - step 10810 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:01,184][__main__][INFO] - step 10820 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:01,320][__main__][INFO] - step 10830 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:01,456][__main__][INFO] - step 10840 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:01,603][__main__][INFO] - step 10850 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:01,743][__main__][INFO] - step 10860 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:01,880][__main__][INFO] - step 10870 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:02,010][__main__][INFO] - step 10880 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:02,154][__main__][INFO] - step 10890 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:02,289][__main__][INFO] - step 10900 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:02,425][__main__][INFO] - step 10910 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:02,570][__main__][INFO] - step 10920 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:02,706][__main__][INFO] - step 10930 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:02,844][__main__][INFO] - step 10940 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:02,972][__main__][INFO] - step 10950 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:03,106][__main__][INFO] - step 10960 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:03,232][__main__][INFO] - step 10970 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:03,485][__main__][INFO] - step 10980 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:03,630][__main__][INFO] - step 10990 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:03,775][__main__][INFO] - step 11000 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:03,929][__main__][INFO] - step 11010 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:04,064][__main__][INFO] - step 11020 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:04,205][__main__][INFO] - step 11030 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:04,352][__main__][INFO] - step 11040 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:04,495][__main__][INFO] - step 11050 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:04,681][__main__][INFO] - step 11060 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:04,833][__main__][INFO] - step 11070 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:04,975][__main__][INFO] - step 11080 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:05,128][__main__][INFO] - step 11090 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:05,273][__main__][INFO] - step 11100 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:05,411][__main__][INFO] - step 11110 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:05,590][__main__][INFO] - step 11120 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:05,755][__main__][INFO] - step 11130 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:05,901][__main__][INFO] - step 11140 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:06,182][__main__][INFO] - step 11150 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:06,321][__main__][INFO] - step 11160 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:06,490][__main__][INFO] - step 11170 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:06,642][__main__][INFO] - step 11180 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:06,765][__main__][INFO] - step 11190 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:06,899][__main__][INFO] - step 11200 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:07,028][__main__][INFO] - step 11210 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:07,157][__main__][INFO] - step 11220 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:07,291][__main__][INFO] - step 11230 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:07,445][__main__][INFO] - step 11240 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:07,605][__main__][INFO] - step 11250 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:07,765][__main__][INFO] - step 11260 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:07,892][__main__][INFO] - step 11270 | train/loss 0.0250 | train/acc 0.9919 | val/loss 0.0302 | val/acc 0.9885
[2026-04-27 00:29:08,027][__main__][INFO] - step 11280 | train/loss 0.0315 | train/acc 0.9909 | val/loss 0.0909 | val/acc 0.9823
[2026-04-27 00:29:08,177][__main__][INFO] - step 11290 | train/loss 0.0041 | train/acc 0.9992 | val/loss 0.0263 | val/acc 0.9906
[2026-04-27 00:29:08,319][__main__][INFO] - step 11300 | train/loss 0.0005 | train/acc 1.0000 | val/loss 0.0261 | val/acc 0.9948
[2026-04-27 00:29:08,454][__main__][INFO] - step 11310 | train/loss 0.0010 | train/acc 0.9995 | val/loss 0.0233 | val/acc 0.9938
[2026-04-27 00:29:08,622][__main__][INFO] - step 11320 | train/loss 0.0004 | train/acc 1.0000 | val/loss 0.0255 | val/acc 0.9938
[2026-04-27 00:29:08,770][__main__][INFO] - step 11330 | train/loss 0.0006 | train/acc 1.0000 | val/loss 0.0327 | val/acc 0.9906
[2026-04-27 00:29:09,053][__main__][INFO] - step 11340 | train/loss 0.0006 | train/acc 0.9997 | val/loss 0.0195 | val/acc 0.9958
[2026-04-27 00:29:09,193][__main__][INFO] - step 11350 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0065 | val/acc 0.9969
[2026-04-27 00:29:09,330][__main__][INFO] - step 11360 | train/loss 0.0011 | train/acc 0.9997 | val/loss 0.0330 | val/acc 0.9917
[2026-04-27 00:29:09,488][__main__][INFO] - step 11370 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0174 | val/acc 0.9948
[2026-04-27 00:29:09,702][__main__][INFO] - step 11380 | train/loss 0.0004 | train/acc 0.9997 | val/loss 0.0309 | val/acc 0.9948
[2026-04-27 00:29:09,891][__main__][INFO] - step 11390 | train/loss 0.0013 | train/acc 0.9997 | val/loss 0.0092 | val/acc 0.9979
[2026-04-27 00:29:10,034][__main__][INFO] - step 11400 | train/loss 0.0011 | train/acc 0.9997 | val/loss 0.0008 | val/acc 1.0000
[2026-04-27 00:29:10,189][__main__][INFO] - step 11410 | train/loss 0.0071 | train/acc 0.9984 | val/loss 0.0390 | val/acc 0.9927
[2026-04-27 00:29:10,366][__main__][INFO] - step 11420 | train/loss 0.0156 | train/acc 0.9984 | val/loss 0.0379 | val/acc 0.9927
[2026-04-27 00:29:10,504][__main__][INFO] - step 11430 | train/loss 0.0173 | train/acc 0.9958 | val/loss 0.0515 | val/acc 0.9885
[2026-04-27 00:29:10,641][__main__][INFO] - step 11440 | train/loss 0.0044 | train/acc 0.9990 | val/loss 0.0555 | val/acc 0.9896
[2026-04-27 00:29:10,780][__main__][INFO] - step 11450 | train/loss 0.0080 | train/acc 0.9966 | val/loss 0.0615 | val/acc 0.9844
[2026-04-27 00:29:10,967][__main__][INFO] - step 11460 | train/loss 0.0008 | train/acc 0.9997 | val/loss 0.0357 | val/acc 0.9917
[2026-04-27 00:29:11,122][__main__][INFO] - step 11470 | train/loss 0.0026 | train/acc 0.9990 | val/loss 0.0072 | val/acc 0.9979
[2026-04-27 00:29:11,321][__main__][INFO] - step 11480 | train/loss 0.0012 | train/acc 0.9992 | val/loss 0.0138 | val/acc 0.9969
[2026-04-27 00:29:11,465][__main__][INFO] - step 11490 | train/loss 0.0063 | train/acc 0.9984 | val/loss 0.0293 | val/acc 0.9927
[2026-04-27 00:29:11,655][__main__][INFO] - step 11500 | train/loss 0.0032 | train/acc 0.9990 | val/loss 0.0245 | val/acc 0.9885
[2026-04-27 00:29:11,812][__main__][INFO] - step 11510 | train/loss 0.0021 | train/acc 0.9995 | val/loss 0.0099 | val/acc 0.9969
[2026-04-27 00:29:11,960][__main__][INFO] - step 11520 | train/loss 0.0139 | train/acc 0.9969 | val/loss 0.0428 | val/acc 0.9875
[2026-04-27 00:29:12,199][__main__][INFO] - step 11530 | train/loss 0.0020 | train/acc 0.9995 | val/loss 0.0321 | val/acc 0.9906
[2026-04-27 00:29:12,330][__main__][INFO] - step 11540 | train/loss 0.0139 | train/acc 0.9971 | val/loss 0.0650 | val/acc 0.9865
[2026-04-27 00:29:12,481][__main__][INFO] - step 11550 | train/loss 0.0202 | train/acc 0.9953 | val/loss 0.0685 | val/acc 0.9865
[2026-04-27 00:29:12,629][__main__][INFO] - step 11560 | train/loss 0.0177 | train/acc 0.9961 | val/loss 0.0809 | val/acc 0.9865
[2026-04-27 00:29:12,787][__main__][INFO] - step 11570 | train/loss 0.0102 | train/acc 0.9977 | val/loss 0.0618 | val/acc 0.9917
[2026-04-27 00:29:12,926][__main__][INFO] - step 11580 | train/loss 0.0092 | train/acc 0.9979 | val/loss 0.0752 | val/acc 0.9854
[2026-04-27 00:29:13,069][__main__][INFO] - step 11590 | train/loss 0.0007 | train/acc 0.9997 | val/loss 0.0378 | val/acc 0.9906
[2026-04-27 00:29:13,212][__main__][INFO] - step 11600 | train/loss 0.0031 | train/acc 0.9995 | val/loss 0.0162 | val/acc 0.9938
[2026-04-27 00:29:13,356][__main__][INFO] - step 11610 | train/loss 0.0056 | train/acc 0.9987 | val/loss 0.0530 | val/acc 0.9885
[2026-04-27 00:29:13,491][__main__][INFO] - step 11620 | train/loss 0.0004 | train/acc 1.0000 | val/loss 0.0184 | val/acc 0.9917
[2026-04-27 00:29:13,663][__main__][INFO] - step 11630 | train/loss 0.0006 | train/acc 0.9997 | val/loss 0.0074 | val/acc 0.9979
[2026-04-27 00:29:13,800][__main__][INFO] - step 11640 | train/loss 0.0023 | train/acc 0.9995 | val/loss 0.0096 | val/acc 0.9979
[2026-04-27 00:29:13,972][__main__][INFO] - step 11650 | train/loss 0.0112 | train/acc 0.9969 | val/loss 0.0407 | val/acc 0.9927
[2026-04-27 00:29:14,120][__main__][INFO] - step 11660 | train/loss 0.0025 | train/acc 0.9992 | val/loss 0.0314 | val/acc 0.9917
[2026-04-27 00:29:14,264][__main__][INFO] - step 11670 | train/loss 0.0043 | train/acc 0.9979 | val/loss 0.0197 | val/acc 0.9927
[2026-04-27 00:29:14,401][__main__][INFO] - step 11680 | train/loss 0.0045 | train/acc 0.9990 | val/loss 0.0107 | val/acc 0.9969
[2026-04-27 00:29:14,540][__main__][INFO] - step 11690 | train/loss 0.0007 | train/acc 0.9997 | val/loss 0.0272 | val/acc 0.9969
[2026-04-27 00:29:14,796][__main__][INFO] - step 11700 | train/loss 0.0059 | train/acc 0.9984 | val/loss 0.0341 | val/acc 0.9958
[2026-04-27 00:29:14,981][__main__][INFO] - step 11710 | train/loss 0.0059 | train/acc 0.9979 | val/loss 0.0489 | val/acc 0.9906
[2026-04-27 00:29:15,120][__main__][INFO] - step 11720 | train/loss 0.0091 | train/acc 0.9990 | val/loss 0.0220 | val/acc 0.9948
[2026-04-27 00:29:15,263][__main__][INFO] - step 11730 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0243 | val/acc 0.9948
[2026-04-27 00:29:15,408][__main__][INFO] - step 11740 | train/loss 0.0029 | train/acc 0.9987 | val/loss 0.0393 | val/acc 0.9917
[2026-04-27 00:29:15,583][__main__][INFO] - step 11750 | train/loss 0.0039 | train/acc 0.9982 | val/loss 0.0582 | val/acc 0.9896
[2026-04-27 00:29:15,720][__main__][INFO] - step 11760 | train/loss 0.0017 | train/acc 0.9992 | val/loss 0.0132 | val/acc 0.9948
[2026-04-27 00:29:15,895][__main__][INFO] - step 11770 | train/loss 0.0134 | train/acc 0.9974 | val/loss 0.1062 | val/acc 0.9802
[2026-04-27 00:29:16,043][__main__][INFO] - step 11780 | train/loss 0.0086 | train/acc 0.9971 | val/loss 0.0700 | val/acc 0.9875
[2026-04-27 00:29:16,186][__main__][INFO] - step 11790 | train/loss 0.0023 | train/acc 0.9992 | val/loss 0.0726 | val/acc 0.9885
[2026-04-27 00:29:16,342][__main__][INFO] - step 11800 | train/loss 0.0053 | train/acc 0.9984 | val/loss 0.0375 | val/acc 0.9927
[2026-04-27 00:29:16,503][__main__][INFO] - step 11810 | train/loss 0.0089 | train/acc 0.9979 | val/loss 0.0290 | val/acc 0.9938
[2026-04-27 00:29:16,660][__main__][INFO] - step 11820 | train/loss 0.0077 | train/acc 0.9987 | val/loss 0.0657 | val/acc 0.9885
[2026-04-27 00:29:16,882][__main__][INFO] - step 11830 | train/loss 0.0076 | train/acc 0.9974 | val/loss 0.0679 | val/acc 0.9865
[2026-04-27 00:29:17,084][__main__][INFO] - step 11840 | train/loss 0.0011 | train/acc 0.9995 | val/loss 0.0504 | val/acc 0.9938
[2026-04-27 00:29:17,256][__main__][INFO] - step 11850 | train/loss 0.0014 | train/acc 0.9995 | val/loss 0.0250 | val/acc 0.9948
[2026-04-27 00:29:17,471][__main__][INFO] - step 11860 | train/loss 0.0008 | train/acc 0.9997 | val/loss 0.0470 | val/acc 0.9948
[2026-04-27 00:29:17,614][__main__][INFO] - step 11870 | train/loss 0.0032 | train/acc 0.9992 | val/loss 0.0123 | val/acc 0.9948
[2026-04-27 00:29:17,827][__main__][INFO] - step 11880 | train/loss 0.0072 | train/acc 0.9979 | val/loss 0.0247 | val/acc 0.9938
[2026-04-27 00:29:18,137][__main__][INFO] - step 11890 | train/loss 0.0063 | train/acc 0.9979 | val/loss 0.0378 | val/acc 0.9927
[2026-04-27 00:29:18,286][__main__][INFO] - step 11900 | train/loss 0.0131 | train/acc 0.9966 | val/loss 0.0583 | val/acc 0.9875
[2026-04-27 00:29:18,427][__main__][INFO] - step 11910 | train/loss 0.0023 | train/acc 0.9992 | val/loss 0.0477 | val/acc 0.9938
[2026-04-27 00:29:18,564][__main__][INFO] - step 11920 | train/loss 0.0040 | train/acc 0.9987 | val/loss 0.0746 | val/acc 0.9948
[2026-04-27 00:29:18,710][__main__][INFO] - step 11930 | train/loss 0.0006 | train/acc 0.9997 | val/loss 0.0480 | val/acc 0.9948
[2026-04-27 00:29:18,882][__main__][INFO] - step 11940 | train/loss 0.0042 | train/acc 0.9995 | val/loss 0.0480 | val/acc 0.9969
[2026-04-27 00:29:19,027][__main__][INFO] - step 11950 | train/loss 0.0009 | train/acc 0.9997 | val/loss 0.0791 | val/acc 0.9917
[2026-04-27 00:29:19,187][__main__][INFO] - step 11960 | train/loss 0.0008 | train/acc 0.9992 | val/loss 0.0510 | val/acc 0.9948
[2026-04-27 00:29:19,336][__main__][INFO] - step 11970 | train/loss 0.0060 | train/acc 0.9984 | val/loss 0.0671 | val/acc 0.9917
[2026-04-27 00:29:19,543][__main__][INFO] - step 11980 | train/loss 0.0053 | train/acc 0.9984 | val/loss 0.0298 | val/acc 0.9958
[2026-04-27 00:29:19,761][__main__][INFO] - step 11990 | train/loss 0.0124 | train/acc 0.9992 | val/loss 0.0318 | val/acc 0.9938
[2026-04-27 00:29:19,966][__main__][INFO] - step 12000 | train/loss 0.0021 | train/acc 0.9992 | val/loss 0.0614 | val/acc 0.9917
[2026-04-27 00:29:20,170][__main__][INFO] - step 12010 | train/loss 0.0040 | train/acc 0.9984 | val/loss 0.0187 | val/acc 0.9938
[2026-04-27 00:29:20,339][__main__][INFO] - step 12020 | train/loss 0.0041 | train/acc 0.9984 | val/loss 0.0130 | val/acc 0.9979
[2026-04-27 00:29:20,511][__main__][INFO] - step 12030 | train/loss 0.0049 | train/acc 0.9979 | val/loss 0.0268 | val/acc 0.9948
[2026-04-27 00:29:20,720][__main__][INFO] - step 12040 | train/loss 0.0061 | train/acc 0.9984 | val/loss 0.0969 | val/acc 0.9906
[2026-04-27 00:29:20,905][__main__][INFO] - step 12050 | train/loss 0.0282 | train/acc 0.9961 | val/loss 0.1139 | val/acc 0.9833
[2026-04-27 00:29:21,104][__main__][INFO] - step 12060 | train/loss 0.0014 | train/acc 0.9995 | val/loss 0.0592 | val/acc 0.9885
[2026-04-27 00:29:21,252][__main__][INFO] - step 12070 | train/loss 0.0007 | train/acc 0.9995 | val/loss 0.0439 | val/acc 0.9917
[2026-04-27 00:29:21,500][__main__][INFO] - step 12080 | train/loss 0.0030 | train/acc 0.9995 | val/loss 0.0178 | val/acc 0.9969
[2026-04-27 00:29:21,687][__main__][INFO] - step 12090 | train/loss 0.0006 | train/acc 0.9997 | val/loss 0.0163 | val/acc 0.9948
[2026-04-27 00:29:21,838][__main__][INFO] - step 12100 | train/loss 0.0056 | train/acc 0.9987 | val/loss 0.0599 | val/acc 0.9917
[2026-04-27 00:29:22,046][__main__][INFO] - step 12110 | train/loss 0.0029 | train/acc 0.9992 | val/loss 0.0627 | val/acc 0.9948
[2026-04-27 00:29:22,254][__main__][INFO] - step 12120 | train/loss 0.0208 | train/acc 0.9961 | val/loss 0.0936 | val/acc 0.9833
[2026-04-27 00:29:22,463][__main__][INFO] - step 12130 | train/loss 0.0134 | train/acc 0.9966 | val/loss 0.0693 | val/acc 0.9875
[2026-04-27 00:29:22,673][__main__][INFO] - step 12140 | train/loss 0.0048 | train/acc 0.9992 | val/loss 0.0559 | val/acc 0.9927
[2026-04-27 00:29:22,875][__main__][INFO] - step 12150 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0645 | val/acc 0.9938
[2026-04-27 00:29:23,058][__main__][INFO] - step 12160 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0335 | val/acc 0.9958
[2026-04-27 00:29:23,200][__main__][INFO] - step 12170 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0233 | val/acc 0.9958
[2026-04-27 00:29:23,360][__main__][INFO] - step 12180 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0206 | val/acc 0.9948
[2026-04-27 00:29:23,579][__main__][INFO] - step 12190 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0218 | val/acc 0.9948
[2026-04-27 00:29:23,787][__main__][INFO] - step 12200 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0223 | val/acc 0.9948
[2026-04-27 00:29:23,995][__main__][INFO] - step 12210 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0223 | val/acc 0.9948
[2026-04-27 00:29:24,198][__main__][INFO] - step 12220 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0220 | val/acc 0.9948
[2026-04-27 00:29:24,389][__main__][INFO] - step 12230 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0218 | val/acc 0.9948
[2026-04-27 00:29:24,578][__main__][INFO] - step 12240 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0216 | val/acc 0.9948
[2026-04-27 00:29:24,895][__main__][INFO] - step 12250 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0214 | val/acc 0.9948
[2026-04-27 00:29:25,082][__main__][INFO] - step 12260 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0212 | val/acc 0.9948
[2026-04-27 00:29:25,289][__main__][INFO] - step 12270 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0211 | val/acc 0.9948
[2026-04-27 00:29:25,424][__main__][INFO] - step 12280 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0209 | val/acc 0.9948
[2026-04-27 00:29:25,590][__main__][INFO] - step 12290 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0208 | val/acc 0.9948
[2026-04-27 00:29:25,743][__main__][INFO] - step 12300 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0206 | val/acc 0.9948
[2026-04-27 00:29:25,944][__main__][INFO] - step 12310 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0205 | val/acc 0.9948
[2026-04-27 00:29:26,170][__main__][INFO] - step 12320 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0203 | val/acc 0.9948
[2026-04-27 00:29:26,392][__main__][INFO] - step 12330 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0202 | val/acc 0.9948
[2026-04-27 00:29:26,593][__main__][INFO] - step 12340 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0201 | val/acc 0.9948
[2026-04-27 00:29:26,771][__main__][INFO] - step 12350 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0199 | val/acc 0.9948
[2026-04-27 00:29:26,948][__main__][INFO] - step 12360 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0198 | val/acc 0.9948
[2026-04-27 00:29:27,163][__main__][INFO] - step 12370 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0197 | val/acc 0.9948
[2026-04-27 00:29:27,390][__main__][INFO] - step 12380 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0195 | val/acc 0.9948
[2026-04-27 00:29:27,550][__main__][INFO] - step 12390 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0194 | val/acc 0.9948
[2026-04-27 00:29:27,717][__main__][INFO] - step 12400 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0193 | val/acc 0.9948
[2026-04-27 00:29:27,866][__main__][INFO] - step 12410 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0192 | val/acc 0.9948
[2026-04-27 00:29:28,040][__main__][INFO] - step 12420 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0190 | val/acc 0.9948
[2026-04-27 00:29:28,259][__main__][INFO] - step 12430 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0189 | val/acc 0.9948
[2026-04-27 00:29:28,604][__main__][INFO] - step 12440 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0188 | val/acc 0.9948
[2026-04-27 00:29:28,840][__main__][INFO] - step 12450 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0186 | val/acc 0.9948
[2026-04-27 00:29:29,049][__main__][INFO] - step 12460 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0185 | val/acc 0.9958
[2026-04-27 00:29:29,272][__main__][INFO] - step 12470 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0184 | val/acc 0.9958
[2026-04-27 00:29:29,487][__main__][INFO] - step 12480 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0182 | val/acc 0.9958
[2026-04-27 00:29:29,713][__main__][INFO] - step 12490 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0181 | val/acc 0.9958
[2026-04-27 00:29:29,863][__main__][INFO] - step 12500 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0180 | val/acc 0.9958
[2026-04-27 00:29:30,066][__main__][INFO] - step 12510 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0179 | val/acc 0.9958
[2026-04-27 00:29:30,217][__main__][INFO] - step 12520 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0177 | val/acc 0.9958
[2026-04-27 00:29:30,439][__main__][INFO] - step 12530 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0176 | val/acc 0.9958
[2026-04-27 00:29:30,638][__main__][INFO] - step 12540 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0174 | val/acc 0.9958
[2026-04-27 00:29:30,867][__main__][INFO] - step 12550 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0173 | val/acc 0.9958
[2026-04-27 00:29:31,093][__main__][INFO] - step 12560 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0172 | val/acc 0.9958
[2026-04-27 00:29:31,313][__main__][INFO] - step 12570 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0170 | val/acc 0.9958
[2026-04-27 00:29:31,525][__main__][INFO] - step 12580 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0169 | val/acc 0.9958
[2026-04-27 00:29:31,761][__main__][INFO] - step 12590 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0167 | val/acc 0.9958
[2026-04-27 00:29:31,964][__main__][INFO] - step 12600 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0166 | val/acc 0.9958
[2026-04-27 00:29:32,192][__main__][INFO] - step 12610 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0165 | val/acc 0.9958
[2026-04-27 00:29:32,406][__main__][INFO] - step 12620 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0163 | val/acc 0.9958
[2026-04-27 00:29:32,753][__main__][INFO] - step 12630 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0162 | val/acc 0.9958
[2026-04-27 00:29:32,928][__main__][INFO] - step 12640 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0160 | val/acc 0.9958
