[2026-04-26 23:47:06,025][__main__][INFO] - step 36400 | train/loss 0.0081 | train/acc 1.0000 | val/loss 0.0101 | val/acc 1.0000
[2026-04-26 23:47:06,277][__main__][INFO] - step 36410 | train/loss 0.0066 | train/acc 1.0000 | val/loss 0.0083 | val/acc 1.0000
[2026-04-26 23:47:06,504][__main__][INFO] - step 36420 | train/loss 0.0055 | train/acc 1.0000 | val/loss 0.0070 | val/acc 1.0000
[2026-04-26 23:47:06,751][__main__][INFO] - step 36430 | train/loss 0.0046 | train/acc 1.0000 | val/loss 0.0059 | val/acc 1.0000
[2026-04-26 23:47:06,982][__main__][INFO] - step 36440 | train/loss 0.0039 | train/acc 1.0000 | val/loss 0.0050 | val/acc 1.0000
[2026-04-26 23:47:07,221][__main__][INFO] - step 36450 | train/loss 0.0033 | train/acc 1.0000 | val/loss 0.0043 | val/acc 1.0000
[2026-04-26 23:47:07,463][__main__][INFO] - step 36460 | train/loss 0.0028 | train/acc 1.0000 | val/loss 0.0037 | val/acc 1.0000
[2026-04-26 23:47:07,717][__main__][INFO] - step 36470 | train/loss 0.0024 | train/acc 1.0000 | val/loss 0.0032 | val/acc 1.0000
[2026-04-26 23:47:07,958][__main__][INFO] - step 36480 | train/loss 0.0020 | train/acc 1.0000 | val/loss 0.0027 | val/acc 1.0000
[2026-04-26 23:47:08,207][__main__][INFO] - step 36490 | train/loss 0.0017 | train/acc 1.0000 | val/loss 0.0023 | val/acc 1.0000
[2026-04-26 23:47:08,474][__main__][INFO] - step 36500 | train/loss 0.0015 | train/acc 1.0000 | val/loss 0.0020 | val/acc 1.0000
[2026-04-26 23:47:08,729][__main__][INFO] - step 36510 | train/loss 0.0013 | train/acc 1.0000 | val/loss 0.0018 | val/acc 1.0000
[2026-04-26 23:47:08,965][__main__][INFO] - step 36520 | train/loss 0.0011 | train/acc 1.0000 | val/loss 0.0015 | val/acc 1.0000
[2026-04-26 23:47:09,212][__main__][INFO] - step 36530 | train/loss 0.0010 | train/acc 1.0000 | val/loss 0.0014 | val/acc 1.0000
[2026-04-26 23:47:09,488][__main__][INFO] - step 36540 | train/loss 0.0008 | train/acc 1.0000 | val/loss 0.0012 | val/acc 1.0000
[2026-04-26 23:47:09,741][__main__][INFO] - step 36550 | train/loss 0.0007 | train/acc 1.0000 | val/loss 0.0011 | val/acc 1.0000
[2026-04-26 23:47:10,118][__main__][INFO] - step 36560 | train/loss 0.0006 | train/acc 1.0000 | val/loss 0.0009 | val/acc 1.0000
[2026-04-26 23:47:10,374][__main__][INFO] - step 36570 | train/loss 0.0006 | train/acc 1.0000 | val/loss 0.0008 | val/acc 1.0000
[2026-04-26 23:47:10,608][__main__][INFO] - step 36580 | train/loss 0.0005 | train/acc 1.0000 | val/loss 0.0007 | val/acc 1.0000
[2026-04-26 23:47:10,850][__main__][INFO] - step 36590 | train/loss 0.0004 | train/acc 1.0000 | val/loss 0.0006 | val/acc 1.0000
[2026-04-26 23:47:11,083][__main__][INFO] - step 36600 | train/loss 0.0004 | train/acc 1.0000 | val/loss 0.0006 | val/acc 1.0000
[2026-04-26 23:47:11,333][__main__][INFO] - step 36610 | train/loss 0.0004 | train/acc 1.0000 | val/loss 0.0005 | val/acc 1.0000
[2026-04-26 23:47:11,558][__main__][INFO] - step 36620 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0005 | val/acc 1.0000
[2026-04-26 23:47:11,795][__main__][INFO] - step 36630 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0004 | val/acc 1.0000
[2026-04-26 23:47:12,010][__main__][INFO] - step 36640 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0004 | val/acc 1.0000
[2026-04-26 23:47:12,360][__main__][INFO] - step 36650 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-26 23:47:12,606][__main__][INFO] - step 36660 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-26 23:47:12,881][__main__][INFO] - step 36670 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-26 23:47:13,134][__main__][INFO] - step 36680 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-26 23:47:13,379][__main__][INFO] - step 36690 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-26 23:47:13,625][__main__][INFO] - step 36700 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-26 23:47:13,877][__main__][INFO] - step 36710 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-26 23:47:14,114][__main__][INFO] - step 36720 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-26 23:47:14,373][__main__][INFO] - step 36730 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:47:14,612][__main__][INFO] - step 36740 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:47:14,859][__main__][INFO] - step 36750 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:47:15,084][__main__][INFO] - step 36760 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:47:15,329][__main__][INFO] - step 36770 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:47:15,551][__main__][INFO] - step 36780 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:47:15,785][__main__][INFO] - step 36790 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:47:16,022][__main__][INFO] - step 36800 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:47:16,244][__main__][INFO] - step 36810 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:47:16,473][__main__][INFO] - step 36820 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:47:16,714][__main__][INFO] - step 36830 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:47:17,061][__main__][INFO] - step 36840 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:47:17,317][__main__][INFO] - step 36850 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:47:17,567][__main__][INFO] - step 36860 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:17,801][__main__][INFO] - step 36870 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:18,043][__main__][INFO] - step 36880 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:18,277][__main__][INFO] - step 36890 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:18,548][__main__][INFO] - step 36900 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:18,804][__main__][INFO] - step 36910 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:19,051][__main__][INFO] - step 36920 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:19,384][__main__][INFO] - step 36930 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:19,631][__main__][INFO] - step 36940 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:19,868][__main__][INFO] - step 36950 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:20,105][__main__][INFO] - step 36960 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:20,353][__main__][INFO] - step 36970 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:20,600][__main__][INFO] - step 36980 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:20,848][__main__][INFO] - step 36990 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:21,097][__main__][INFO] - step 37000 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:21,361][__main__][INFO] - step 37010 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:21,603][__main__][INFO] - step 37020 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:21,861][__main__][INFO] - step 37030 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:22,105][__main__][INFO] - step 37040 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:22,350][__main__][INFO] - step 37050 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:22,585][__main__][INFO] - step 37060 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:22,842][__main__][INFO] - step 37070 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:23,075][__main__][INFO] - step 37080 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:23,307][__main__][INFO] - step 37090 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:23,538][__main__][INFO] - step 37100 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:23,882][__main__][INFO] - step 37110 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:24,129][__main__][INFO] - step 37120 | train/loss 4.7148 | train/acc 0.1050 | val/loss 4.7998 | val/acc 0.1010
[2026-04-26 23:47:24,380][__main__][INFO] - step 37130 | train/loss 2.2469 | train/acc 0.2894 | val/loss 2.3490 | val/acc 0.2482
[2026-04-26 23:47:24,630][__main__][INFO] - step 37140 | train/loss 0.8599 | train/acc 0.7000 | val/loss 0.9649 | val/acc 0.6342
[2026-04-26 23:47:24,863][__main__][INFO] - step 37150 | train/loss 0.4772 | train/acc 0.9227 | val/loss 0.5213 | val/acc 0.8882
[2026-04-26 23:47:25,108][__main__][INFO] - step 37160 | train/loss 0.2807 | train/acc 0.9886 | val/loss 0.3150 | val/acc 0.9784
[2026-04-26 23:47:25,354][__main__][INFO] - step 37170 | train/loss 0.1797 | train/acc 0.9968 | val/loss 0.2049 | val/acc 0.9940
[2026-04-26 23:47:25,604][__main__][INFO] - step 37180 | train/loss 0.1039 | train/acc 1.0000 | val/loss 0.1252 | val/acc 0.9989
[2026-04-26 23:47:25,862][__main__][INFO] - step 37190 | train/loss 0.0567 | train/acc 1.0000 | val/loss 0.0683 | val/acc 0.9996
[2026-04-26 23:47:26,110][__main__][INFO] - step 37200 | train/loss 0.0327 | train/acc 1.0000 | val/loss 0.0403 | val/acc 1.0000
[2026-04-26 23:47:26,462][__main__][INFO] - step 37210 | train/loss 0.0206 | train/acc 1.0000 | val/loss 0.0253 | val/acc 1.0000
[2026-04-26 23:47:26,701][__main__][INFO] - step 37220 | train/loss 0.0140 | train/acc 1.0000 | val/loss 0.0177 | val/acc 1.0000
[2026-04-26 23:47:26,935][__main__][INFO] - step 37230 | train/loss 0.0104 | train/acc 1.0000 | val/loss 0.0134 | val/acc 1.0000
[2026-04-26 23:47:27,178][__main__][INFO] - step 37240 | train/loss 0.0081 | train/acc 1.0000 | val/loss 0.0105 | val/acc 1.0000
[2026-04-26 23:47:27,428][__main__][INFO] - step 37250 | train/loss 0.0065 | train/acc 1.0000 | val/loss 0.0084 | val/acc 1.0000
[2026-04-26 23:47:27,682][__main__][INFO] - step 37260 | train/loss 0.0054 | train/acc 1.0000 | val/loss 0.0070 | val/acc 1.0000
[2026-04-26 23:47:27,942][__main__][INFO] - step 37270 | train/loss 0.0045 | train/acc 1.0000 | val/loss 0.0058 | val/acc 1.0000
[2026-04-26 23:47:28,188][__main__][INFO] - step 37280 | train/loss 0.0037 | train/acc 1.0000 | val/loss 0.0049 | val/acc 1.0000
[2026-04-26 23:47:28,441][__main__][INFO] - step 37290 | train/loss 0.0031 | train/acc 1.0000 | val/loss 0.0042 | val/acc 1.0000
[2026-04-26 23:47:28,695][__main__][INFO] - step 37300 | train/loss 0.0027 | train/acc 1.0000 | val/loss 0.0036 | val/acc 1.0000
[2026-04-26 23:47:28,950][__main__][INFO] - step 37310 | train/loss 0.0023 | train/acc 1.0000 | val/loss 0.0031 | val/acc 1.0000
[2026-04-26 23:47:29,167][__main__][INFO] - step 37320 | train/loss 0.0020 | train/acc 1.0000 | val/loss 0.0026 | val/acc 1.0000
[2026-04-26 23:47:29,417][__main__][INFO] - step 37330 | train/loss 0.0017 | train/acc 1.0000 | val/loss 0.0023 | val/acc 1.0000
[2026-04-26 23:47:29,646][__main__][INFO] - step 37340 | train/loss 0.0015 | train/acc 1.0000 | val/loss 0.0020 | val/acc 1.0000
[2026-04-26 23:47:29,882][__main__][INFO] - step 37350 | train/loss 0.0013 | train/acc 1.0000 | val/loss 0.0018 | val/acc 1.0000
[2026-04-26 23:47:30,103][__main__][INFO] - step 37360 | train/loss 0.0011 | train/acc 1.0000 | val/loss 0.0015 | val/acc 1.0000
[2026-04-26 23:47:30,344][__main__][INFO] - step 37370 | train/loss 0.0010 | train/acc 1.0000 | val/loss 0.0013 | val/acc 1.0000
[2026-04-26 23:47:30,590][__main__][INFO] - step 37380 | train/loss 0.0008 | train/acc 1.0000 | val/loss 0.0012 | val/acc 1.0000
[2026-04-26 23:47:30,956][__main__][INFO] - step 37390 | train/loss 0.0008 | train/acc 1.0000 | val/loss 0.0010 | val/acc 1.0000
[2026-04-26 23:47:31,209][__main__][INFO] - step 37400 | train/loss 0.0007 | train/acc 1.0000 | val/loss 0.0009 | val/acc 1.0000
[2026-04-26 23:47:31,472][__main__][INFO] - step 37410 | train/loss 0.0006 | train/acc 1.0000 | val/loss 0.0008 | val/acc 1.0000
[2026-04-26 23:47:31,703][__main__][INFO] - step 37420 | train/loss 0.0005 | train/acc 1.0000 | val/loss 0.0007 | val/acc 1.0000
[2026-04-26 23:47:31,960][__main__][INFO] - step 37430 | train/loss 0.0005 | train/acc 1.0000 | val/loss 0.0007 | val/acc 1.0000
[2026-04-26 23:47:32,212][__main__][INFO] - step 37440 | train/loss 0.0004 | train/acc 1.0000 | val/loss 0.0006 | val/acc 1.0000
[2026-04-26 23:47:32,456][__main__][INFO] - step 37450 | train/loss 0.0004 | train/acc 1.0000 | val/loss 0.0005 | val/acc 1.0000
[2026-04-26 23:47:32,695][__main__][INFO] - step 37460 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0005 | val/acc 1.0000
[2026-04-26 23:47:32,924][__main__][INFO] - step 37470 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0004 | val/acc 1.0000
[2026-04-26 23:47:33,166][__main__][INFO] - step 37480 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0004 | val/acc 1.0000
[2026-04-26 23:47:33,501][__main__][INFO] - step 37490 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-26 23:47:33,766][__main__][INFO] - step 37500 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-26 23:47:33,998][__main__][INFO] - step 37510 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-26 23:47:34,235][__main__][INFO] - step 37520 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-26 23:47:34,524][__main__][INFO] - step 37530 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-26 23:47:34,779][__main__][INFO] - step 37540 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-26 23:47:35,021][__main__][INFO] - step 37550 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-26 23:47:35,279][__main__][INFO] - step 37560 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-26 23:47:35,525][__main__][INFO] - step 37570 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:47:35,777][__main__][INFO] - step 37580 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:47:36,032][__main__][INFO] - step 37590 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:47:36,278][__main__][INFO] - step 37600 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:47:36,516][__main__][INFO] - step 37610 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:47:36,745][__main__][INFO] - step 37620 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:47:36,996][__main__][INFO] - step 37630 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:47:37,236][__main__][INFO] - step 37640 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:47:37,491][__main__][INFO] - step 37650 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:47:37,718][__main__][INFO] - step 37660 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:47:38,081][__main__][INFO] - step 37670 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:47:38,318][__main__][INFO] - step 37680 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:47:38,555][__main__][INFO] - step 37690 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:38,782][__main__][INFO] - step 37700 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:39,025][__main__][INFO] - step 37710 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:39,249][__main__][INFO] - step 37720 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:39,471][__main__][INFO] - step 37730 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:39,714][__main__][INFO] - step 37740 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:39,966][__main__][INFO] - step 37750 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:40,189][__main__][INFO] - step 37760 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:40,544][__main__][INFO] - step 37770 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:40,782][__main__][INFO] - step 37780 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:41,015][__main__][INFO] - step 37790 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:41,262][__main__][INFO] - step 37800 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:41,512][__main__][INFO] - step 37810 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:41,734][__main__][INFO] - step 37820 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:41,983][__main__][INFO] - step 37830 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:42,213][__main__][INFO] - step 37840 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:42,460][__main__][INFO] - step 37850 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:42,717][__main__][INFO] - step 37860 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:42,962][__main__][INFO] - step 37870 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:43,199][__main__][INFO] - step 37880 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:43,441][__main__][INFO] - step 37890 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:43,661][__main__][INFO] - step 37900 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:43,931][__main__][INFO] - step 37910 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:44,167][__main__][INFO] - step 37920 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:44,413][__main__][INFO] - step 37930 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:44,655][__main__][INFO] - step 37940 | train/loss 2.4836 | train/acc 0.3580 | val/loss 2.4052 | val/acc 0.3612
[2026-04-26 23:47:44,987][__main__][INFO] - step 37950 | train/loss 1.2813 | train/acc 0.5344 | val/loss 1.3565 | val/acc 0.4996
[2026-04-26 23:47:45,235][__main__][INFO] - step 37960 | train/loss 0.4999 | train/acc 0.8812 | val/loss 0.5572 | val/acc 0.8432
[2026-04-26 23:47:45,494][__main__][INFO] - step 37970 | train/loss 0.2644 | train/acc 0.9774 | val/loss 0.3002 | val/acc 0.9655
[2026-04-26 23:47:45,743][__main__][INFO] - step 37980 | train/loss 0.1299 | train/acc 0.9984 | val/loss 0.1535 | val/acc 0.9931
[2026-04-26 23:47:45,986][__main__][INFO] - step 37990 | train/loss 0.0655 | train/acc 1.0000 | val/loss 0.0799 | val/acc 0.9984
[2026-04-26 23:47:46,265][__main__][INFO] - step 38000 | train/loss 0.0296 | train/acc 1.0000 | val/loss 0.0383 | val/acc 1.0000
[2026-04-26 23:47:46,510][__main__][INFO] - step 38010 | train/loss 0.0157 | train/acc 1.0000 | val/loss 0.0211 | val/acc 0.9996
[2026-04-26 23:47:46,759][__main__][INFO] - step 38020 | train/loss 0.0091 | train/acc 1.0000 | val/loss 0.0129 | val/acc 1.0000
[2026-04-26 23:47:47,001][__main__][INFO] - step 38030 | train/loss 0.0059 | train/acc 1.0000 | val/loss 0.0086 | val/acc 1.0000
[2026-04-26 23:47:47,245][__main__][INFO] - step 38040 | train/loss 0.0043 | train/acc 1.0000 | val/loss 0.0064 | val/acc 1.0000
[2026-04-26 23:47:47,599][__main__][INFO] - step 38050 | train/loss 0.0034 | train/acc 1.0000 | val/loss 0.0051 | val/acc 1.0000
[2026-04-26 23:47:47,841][__main__][INFO] - step 38060 | train/loss 0.0028 | train/acc 1.0000 | val/loss 0.0043 | val/acc 1.0000
[2026-04-26 23:47:48,083][__main__][INFO] - step 38070 | train/loss 0.0023 | train/acc 1.0000 | val/loss 0.0036 | val/acc 1.0000
[2026-04-26 23:47:48,324][__main__][INFO] - step 38080 | train/loss 0.0019 | train/acc 1.0000 | val/loss 0.0031 | val/acc 1.0000
[2026-04-26 23:47:48,557][__main__][INFO] - step 38090 | train/loss 0.0017 | train/acc 1.0000 | val/loss 0.0027 | val/acc 1.0000
[2026-04-26 23:47:48,810][__main__][INFO] - step 38100 | train/loss 0.0015 | train/acc 1.0000 | val/loss 0.0024 | val/acc 1.0000
[2026-04-26 23:47:49,065][__main__][INFO] - step 38110 | train/loss 0.0013 | train/acc 1.0000 | val/loss 0.0021 | val/acc 1.0000
[2026-04-26 23:47:49,317][__main__][INFO] - step 38120 | train/loss 0.0011 | train/acc 1.0000 | val/loss 0.0018 | val/acc 1.0000
[2026-04-26 23:47:49,577][__main__][INFO] - step 38130 | train/loss 0.0010 | train/acc 1.0000 | val/loss 0.0017 | val/acc 1.0000
[2026-04-26 23:47:49,811][__main__][INFO] - step 38140 | train/loss 0.0009 | train/acc 1.0000 | val/loss 0.0015 | val/acc 1.0000
[2026-04-26 23:47:50,067][__main__][INFO] - step 38150 | train/loss 0.0008 | train/acc 1.0000 | val/loss 0.0014 | val/acc 1.0000
[2026-04-26 23:47:50,297][__main__][INFO] - step 38160 | train/loss 0.0007 | train/acc 1.0000 | val/loss 0.0012 | val/acc 1.0000
[2026-04-26 23:47:50,529][__main__][INFO] - step 38170 | train/loss 0.0006 | train/acc 1.0000 | val/loss 0.0011 | val/acc 1.0000
[2026-04-26 23:47:50,775][__main__][INFO] - step 38180 | train/loss 0.0006 | train/acc 1.0000 | val/loss 0.0010 | val/acc 1.0000
[2026-04-26 23:47:51,020][__main__][INFO] - step 38190 | train/loss 0.0005 | train/acc 1.0000 | val/loss 0.0009 | val/acc 1.0000
[2026-04-26 23:47:51,266][__main__][INFO] - step 38200 | train/loss 0.0005 | train/acc 1.0000 | val/loss 0.0008 | val/acc 1.0000
[2026-04-26 23:47:51,507][__main__][INFO] - step 38210 | train/loss 0.0004 | train/acc 1.0000 | val/loss 0.0007 | val/acc 1.0000
[2026-04-26 23:47:51,738][__main__][INFO] - step 38220 | train/loss 0.0004 | train/acc 1.0000 | val/loss 0.0006 | val/acc 1.0000
[2026-04-26 23:47:52,086][__main__][INFO] - step 38230 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0006 | val/acc 1.0000
[2026-04-26 23:47:52,326][__main__][INFO] - step 38240 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0005 | val/acc 1.0000
[2026-04-26 23:47:52,553][__main__][INFO] - step 38250 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0005 | val/acc 1.0000
[2026-04-26 23:47:52,772][__main__][INFO] - step 38260 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0004 | val/acc 1.0000
[2026-04-26 23:47:53,037][__main__][INFO] - step 38270 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0004 | val/acc 1.0000
[2026-04-26 23:47:53,266][__main__][INFO] - step 38280 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
