[2026-04-26 23:31:53,821][__main__][INFO] - step 10 | train/loss 4.5925 | train/acc 0.0197 | val/loss 4.6292 | val/acc 0.0209
[2026-04-26 23:46:56,948][__main__][INFO] - step 36100 | train/loss 0.0052 | train/acc 1.0000 | val/loss 0.0065 | val/acc 1.0000
[2026-04-26 23:46:57,182][__main__][INFO] - step 36110 | train/loss 0.0057 | train/acc 1.0000 | val/loss 0.0069 | val/acc 1.0000
[2026-04-26 23:46:57,441][__main__][INFO] - step 36120 | train/loss 0.0076 | train/acc 0.9995 | val/loss 0.0094 | val/acc 0.9988
[2026-04-26 23:46:57,679][__main__][INFO] - step 36130 | train/loss 0.0032 | train/acc 1.0000 | val/loss 0.0040 | val/acc 1.0000
[2026-04-26 23:46:57,915][__main__][INFO] - step 36140 | train/loss 0.0027 | train/acc 1.0000 | val/loss 0.0031 | val/acc 1.0000
[2026-04-26 23:46:58,144][__main__][INFO] - step 36150 | train/loss 0.0022 | train/acc 1.0000 | val/loss 0.0025 | val/acc 1.0000
[2026-04-26 23:46:58,395][__main__][INFO] - step 36160 | train/loss 0.0016 | train/acc 1.0000 | val/loss 0.0019 | val/acc 1.0000
[2026-04-26 23:46:58,642][__main__][INFO] - step 36170 | train/loss 0.0014 | train/acc 1.0000 | val/loss 0.0017 | val/acc 1.0000
[2026-04-26 23:46:58,903][__main__][INFO] - step 36180 | train/loss 0.0014 | train/acc 1.0000 | val/loss 0.0016 | val/acc 1.0000
[2026-04-26 23:46:59,143][__main__][INFO] - step 36190 | train/loss 0.0013 | train/acc 1.0000 | val/loss 0.0016 | val/acc 1.0000
[2026-04-26 23:46:59,378][__main__][INFO] - step 36200 | train/loss 0.0013 | train/acc 1.0000 | val/loss 0.0015 | val/acc 1.0000
[2026-04-26 23:46:59,631][__main__][INFO] - step 36210 | train/loss 0.0013 | train/acc 1.0000 | val/loss 0.0015 | val/acc 1.0000
[2026-04-26 23:46:59,903][__main__][INFO] - step 36220 | train/loss 0.0013 | train/acc 1.0000 | val/loss 0.0015 | val/acc 1.0000
[2026-04-26 23:47:00,147][__main__][INFO] - step 36230 | train/loss 0.0012 | train/acc 1.0000 | val/loss 0.0014 | val/acc 1.0000
[2026-04-26 23:47:00,372][__main__][INFO] - step 36240 | train/loss 0.0012 | train/acc 1.0000 | val/loss 0.0014 | val/acc 1.0000
[2026-04-26 23:47:00,615][__main__][INFO] - step 36250 | train/loss 0.0012 | train/acc 1.0000 | val/loss 0.0013 | val/acc 1.0000
[2026-04-26 23:47:00,856][__main__][INFO] - step 36260 | train/loss 0.0011 | train/acc 1.0000 | val/loss 0.0013 | val/acc 1.0000
[2026-04-26 23:47:01,096][__main__][INFO] - step 36270 | train/loss 0.0011 | train/acc 1.0000 | val/loss 0.0012 | val/acc 1.0000
[2026-04-26 23:47:01,435][__main__][INFO] - step 36280 | train/loss 0.0010 | train/acc 1.0000 | val/loss 0.0011 | val/acc 1.0000
[2026-04-26 23:47:01,680][__main__][INFO] - step 36290 | train/loss 0.0009 | train/acc 1.0000 | val/loss 0.0011 | val/acc 1.0000
[2026-04-26 23:47:01,938][__main__][INFO] - step 36300 | train/loss 0.0009 | train/acc 1.0000 | val/loss 0.0010 | val/acc 1.0000
[2026-04-26 23:47:02,188][__main__][INFO] - step 36310 | train/loss 0.0008 | train/acc 1.0000 | val/loss 0.0009 | val/acc 1.0000
[2026-04-26 23:47:02,430][__main__][INFO] - step 36320 | train/loss 0.0008 | train/acc 1.0000 | val/loss 0.0009 | val/acc 1.0000
[2026-04-26 23:47:02,653][__main__][INFO] - step 36330 | train/loss 0.0007 | train/acc 1.0000 | val/loss 0.0008 | val/acc 1.0000
[2026-04-26 23:47:02,900][__main__][INFO] - step 36340 | train/loss 0.0007 | train/acc 1.0000 | val/loss 0.0007 | val/acc 1.0000
[2026-04-26 23:47:03,137][__main__][INFO] - step 36350 | train/loss 0.0006 | train/acc 1.0000 | val/loss 0.0007 | val/acc 1.0000
[2026-04-26 23:47:03,388][__main__][INFO] - step 36360 | train/loss 0.0006 | train/acc 1.0000 | val/loss 0.0006 | val/acc 1.0000
[2026-04-26 23:47:03,720][__main__][INFO] - step 36370 | train/loss 0.0005 | train/acc 1.0000 | val/loss 0.0006 | val/acc 1.0000
[2026-04-26 23:47:03,992][__main__][INFO] - step 36380 | train/loss 0.0005 | train/acc 1.0000 | val/loss 0.0005 | val/acc 1.0000
[2026-04-26 23:47:04,241][__main__][INFO] - step 36390 | train/loss 0.0004 | train/acc 1.0000 | val/loss 0.0005 | val/acc 1.0000
[2026-04-26 23:47:04,498][__main__][INFO] - step 36400 | train/loss 0.0004 | train/acc 1.0000 | val/loss 0.0004 | val/acc 1.0000
[2026-04-26 23:47:04,762][__main__][INFO] - step 36410 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0004 | val/acc 1.0000
[2026-04-26 23:47:04,999][__main__][INFO] - step 36420 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-26 23:47:05,224][__main__][INFO] - step 36430 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-26 23:47:05,466][__main__][INFO] - step 36440 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-26 23:47:05,731][__main__][INFO] - step 36450 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-26 23:47:06,001][__main__][INFO] - step 36460 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-26 23:47:06,230][__main__][INFO] - step 36470 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-26 23:47:06,458][__main__][INFO] - step 36480 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-26 23:47:06,707][__main__][INFO] - step 36490 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-26 23:47:06,930][__main__][INFO] - step 36500 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:47:07,164][__main__][INFO] - step 36510 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:47:07,393][__main__][INFO] - step 36520 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:47:07,627][__main__][INFO] - step 36530 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:47:07,868][__main__][INFO] - step 36540 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:47:08,130][__main__][INFO] - step 36550 | train/loss 2.1734 | train/acc 0.2905 | val/loss 2.3118 | val/acc 0.2648
[2026-04-26 23:47:08,480][__main__][INFO] - step 36560 | train/loss 1.6110 | train/acc 0.4178 | val/loss 1.7021 | val/acc 0.3750
[2026-04-26 23:47:08,719][__main__][INFO] - step 36570 | train/loss 0.8471 | train/acc 0.7029 | val/loss 0.9049 | val/acc 0.6586
[2026-04-26 23:47:08,966][__main__][INFO] - step 36580 | train/loss 0.5340 | train/acc 0.8594 | val/loss 0.5856 | val/acc 0.8152
[2026-04-26 23:47:09,217][__main__][INFO] - step 36590 | train/loss 0.3424 | train/acc 0.9625 | val/loss 0.3966 | val/acc 0.9380
[2026-04-26 23:47:09,461][__main__][INFO] - step 36600 | train/loss 0.2611 | train/acc 0.9686 | val/loss 0.2967 | val/acc 0.9523
[2026-04-26 23:47:09,707][__main__][INFO] - step 36610 | train/loss 0.2423 | train/acc 0.9455 | val/loss 0.2797 | val/acc 0.9290
[2026-04-26 23:47:09,944][__main__][INFO] - step 36620 | train/loss 0.1570 | train/acc 0.9785 | val/loss 0.1883 | val/acc 0.9669
[2026-04-26 23:47:10,203][__main__][INFO] - step 36630 | train/loss 0.1373 | train/acc 0.9740 | val/loss 0.1651 | val/acc 0.9676
[2026-04-26 23:47:10,431][__main__][INFO] - step 36640 | train/loss 0.1619 | train/acc 0.9511 | val/loss 0.1947 | val/acc 0.9401
[2026-04-26 23:47:10,770][__main__][INFO] - step 36650 | train/loss 0.1016 | train/acc 0.9790 | val/loss 0.1300 | val/acc 0.9701
[2026-04-26 23:47:11,033][__main__][INFO] - step 36660 | train/loss 0.1244 | train/acc 0.9660 | val/loss 0.1474 | val/acc 0.9610
[2026-04-26 23:47:11,268][__main__][INFO] - step 36670 | train/loss 0.0889 | train/acc 0.9779 | val/loss 0.1047 | val/acc 0.9701
[2026-04-26 23:47:11,483][__main__][INFO] - step 36680 | train/loss 0.3183 | train/acc 0.8786 | val/loss 0.3359 | val/acc 0.8696
[2026-04-26 23:47:11,730][__main__][INFO] - step 36690 | train/loss 0.2596 | train/acc 0.9049 | val/loss 0.2697 | val/acc 0.8918
[2026-04-26 23:47:11,974][__main__][INFO] - step 36700 | train/loss 0.2245 | train/acc 0.9176 | val/loss 0.2404 | val/acc 0.9104
[2026-04-26 23:47:12,227][__main__][INFO] - step 36710 | train/loss 0.1105 | train/acc 0.9676 | val/loss 0.1269 | val/acc 0.9594
[2026-04-26 23:47:12,461][__main__][INFO] - step 36720 | train/loss 0.1865 | train/acc 0.9370 | val/loss 0.2130 | val/acc 0.9332
[2026-04-26 23:47:12,703][__main__][INFO] - step 36730 | train/loss 0.0675 | train/acc 0.9817 | val/loss 0.0760 | val/acc 0.9793
[2026-04-26 23:47:12,939][__main__][INFO] - step 36740 | train/loss 0.0591 | train/acc 0.9851 | val/loss 0.0528 | val/acc 0.9871
[2026-04-26 23:47:13,178][__main__][INFO] - step 36750 | train/loss 0.0400 | train/acc 0.9920 | val/loss 0.0438 | val/acc 0.9903
[2026-04-26 23:47:13,434][__main__][INFO] - step 36760 | train/loss 0.0228 | train/acc 0.9979 | val/loss 0.0259 | val/acc 0.9968
[2026-04-26 23:47:13,695][__main__][INFO] - step 36770 | train/loss 0.0197 | train/acc 0.9981 | val/loss 0.0208 | val/acc 0.9984
[2026-04-26 23:47:13,947][__main__][INFO] - step 36780 | train/loss 0.0176 | train/acc 0.9968 | val/loss 0.0191 | val/acc 0.9965
[2026-04-26 23:47:14,196][__main__][INFO] - step 36790 | train/loss 0.0155 | train/acc 0.9968 | val/loss 0.0185 | val/acc 0.9957
[2026-04-26 23:47:14,444][__main__][INFO] - step 36800 | train/loss 0.0088 | train/acc 0.9995 | val/loss 0.0122 | val/acc 0.9986
[2026-04-26 23:47:14,667][__main__][INFO] - step 36810 | train/loss 0.0267 | train/acc 0.9923 | val/loss 0.0283 | val/acc 0.9924
[2026-04-26 23:47:14,913][__main__][INFO] - step 36820 | train/loss 0.0773 | train/acc 0.9734 | val/loss 0.0833 | val/acc 0.9692
[2026-04-26 23:47:15,148][__main__][INFO] - step 36830 | train/loss 0.2255 | train/acc 0.9136 | val/loss 0.2488 | val/acc 0.9001
[2026-04-26 23:47:15,499][__main__][INFO] - step 36840 | train/loss 0.2398 | train/acc 0.9096 | val/loss 0.2737 | val/acc 0.9003
[2026-04-26 23:47:15,761][__main__][INFO] - step 36850 | train/loss 0.2155 | train/acc 0.9227 | val/loss 0.2408 | val/acc 0.9132
[2026-04-26 23:47:16,004][__main__][INFO] - step 36860 | train/loss 0.1335 | train/acc 0.9562 | val/loss 0.1643 | val/acc 0.9460
[2026-04-26 23:47:16,243][__main__][INFO] - step 36870 | train/loss 0.0553 | train/acc 0.9875 | val/loss 0.0622 | val/acc 0.9869
[2026-04-26 23:47:16,470][__main__][INFO] - step 36880 | train/loss 0.0420 | train/acc 0.9880 | val/loss 0.0503 | val/acc 0.9860
[2026-04-26 23:47:16,729][__main__][INFO] - step 36890 | train/loss 0.0108 | train/acc 0.9995 | val/loss 0.0129 | val/acc 0.9993
[2026-04-26 23:47:16,957][__main__][INFO] - step 36900 | train/loss 0.0037 | train/acc 1.0000 | val/loss 0.0043 | val/acc 1.0000
[2026-04-26 23:47:17,193][__main__][INFO] - step 36910 | train/loss 0.0026 | train/acc 1.0000 | val/loss 0.0045 | val/acc 1.0000
[2026-04-26 23:47:17,425][__main__][INFO] - step 36920 | train/loss 0.0022 | train/acc 1.0000 | val/loss 0.0025 | val/acc 1.0000
[2026-04-26 23:47:17,768][__main__][INFO] - step 36930 | train/loss 0.0016 | train/acc 1.0000 | val/loss 0.0019 | val/acc 1.0000
[2026-04-26 23:47:18,005][__main__][INFO] - step 36940 | train/loss 0.0012 | train/acc 1.0000 | val/loss 0.0014 | val/acc 1.0000
[2026-04-26 23:47:18,257][__main__][INFO] - step 36950 | train/loss 0.0010 | train/acc 1.0000 | val/loss 0.0012 | val/acc 1.0000
[2026-04-26 23:47:18,500][__main__][INFO] - step 36960 | train/loss 0.0010 | train/acc 1.0000 | val/loss 0.0012 | val/acc 1.0000
[2026-04-26 23:47:18,743][__main__][INFO] - step 36970 | train/loss 0.0010 | train/acc 1.0000 | val/loss 0.0011 | val/acc 1.0000
[2026-04-26 23:47:18,975][__main__][INFO] - step 36980 | train/loss 0.0010 | train/acc 1.0000 | val/loss 0.0011 | val/acc 1.0000
[2026-04-26 23:47:19,218][__main__][INFO] - step 36990 | train/loss 0.0010 | train/acc 1.0000 | val/loss 0.0011 | val/acc 1.0000
[2026-04-26 23:47:19,462][__main__][INFO] - step 37000 | train/loss 0.0010 | train/acc 1.0000 | val/loss 0.0011 | val/acc 1.0000
[2026-04-26 23:47:19,707][__main__][INFO] - step 37010 | train/loss 0.0010 | train/acc 1.0000 | val/loss 0.0011 | val/acc 1.0000
[2026-04-26 23:47:19,962][__main__][INFO] - step 37020 | train/loss 0.0010 | train/acc 1.0000 | val/loss 0.0011 | val/acc 1.0000
[2026-04-26 23:47:20,220][__main__][INFO] - step 37030 | train/loss 0.0009 | train/acc 1.0000 | val/loss 0.0011 | val/acc 1.0000
[2026-04-26 23:47:20,452][__main__][INFO] - step 37040 | train/loss 0.0009 | train/acc 1.0000 | val/loss 0.0010 | val/acc 1.0000
[2026-04-26 23:47:20,704][__main__][INFO] - step 37050 | train/loss 0.0009 | train/acc 1.0000 | val/loss 0.0010 | val/acc 1.0000
[2026-04-26 23:47:20,960][__main__][INFO] - step 37060 | train/loss 0.0009 | train/acc 1.0000 | val/loss 0.0010 | val/acc 1.0000
[2026-04-26 23:47:21,234][__main__][INFO] - step 37070 | train/loss 0.0008 | train/acc 1.0000 | val/loss 0.0009 | val/acc 1.0000
[2026-04-26 23:47:21,462][__main__][INFO] - step 37080 | train/loss 0.0008 | train/acc 1.0000 | val/loss 0.0009 | val/acc 1.0000
[2026-04-26 23:47:21,696][__main__][INFO] - step 37090 | train/loss 0.0008 | train/acc 1.0000 | val/loss 0.0008 | val/acc 1.0000
[2026-04-26 23:47:21,932][__main__][INFO] - step 37100 | train/loss 0.0007 | train/acc 1.0000 | val/loss 0.0008 | val/acc 1.0000
[2026-04-26 23:47:22,272][__main__][INFO] - step 37110 | train/loss 0.0007 | train/acc 1.0000 | val/loss 0.0007 | val/acc 1.0000
[2026-04-26 23:47:22,515][__main__][INFO] - step 37120 | train/loss 0.0006 | train/acc 1.0000 | val/loss 0.0007 | val/acc 1.0000
[2026-04-26 23:47:22,754][__main__][INFO] - step 37130 | train/loss 0.0006 | train/acc 1.0000 | val/loss 0.0006 | val/acc 1.0000
[2026-04-26 23:47:22,994][__main__][INFO] - step 37140 | train/loss 0.0005 | train/acc 1.0000 | val/loss 0.0006 | val/acc 1.0000
[2026-04-26 23:47:23,233][__main__][INFO] - step 37150 | train/loss 0.0005 | train/acc 1.0000 | val/loss 0.0005 | val/acc 1.0000
[2026-04-26 23:47:23,474][__main__][INFO] - step 37160 | train/loss 0.0005 | train/acc 1.0000 | val/loss 0.0005 | val/acc 1.0000
[2026-04-26 23:47:23,712][__main__][INFO] - step 37170 | train/loss 0.0004 | train/acc 1.0000 | val/loss 0.0005 | val/acc 1.0000
[2026-04-26 23:47:23,947][__main__][INFO] - step 37180 | train/loss 0.0004 | train/acc 1.0000 | val/loss 0.0004 | val/acc 1.0000
[2026-04-26 23:47:24,190][__main__][INFO] - step 37190 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0004 | val/acc 1.0000
[2026-04-26 23:47:24,429][__main__][INFO] - step 37200 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-26 23:47:24,767][__main__][INFO] - step 37210 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-26 23:47:25,007][__main__][INFO] - step 37220 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-26 23:47:25,245][__main__][INFO] - step 37230 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-26 23:47:25,484][__main__][INFO] - step 37240 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-26 23:47:25,748][__main__][INFO] - step 37250 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-26 23:47:25,991][__main__][INFO] - step 37260 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-26 23:47:26,243][__main__][INFO] - step 37270 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-26 23:47:26,494][__main__][INFO] - step 37280 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:47:26,740][__main__][INFO] - step 37290 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:47:26,978][__main__][INFO] - step 37300 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:47:27,229][__main__][INFO] - step 37310 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:47:27,472][__main__][INFO] - step 37320 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:47:27,721][__main__][INFO] - step 37330 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:47:27,980][__main__][INFO] - step 37340 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:47:28,226][__main__][INFO] - step 37350 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:47:28,478][__main__][INFO] - step 37360 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:47:28,707][__main__][INFO] - step 37370 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:47:28,950][__main__][INFO] - step 37380 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:47:29,297][__main__][INFO] - step 37390 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:29,537][__main__][INFO] - step 37400 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:29,793][__main__][INFO] - step 37410 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:30,047][__main__][INFO] - step 37420 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:30,303][__main__][INFO] - step 37430 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:30,539][__main__][INFO] - step 37440 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:30,782][__main__][INFO] - step 37450 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:31,009][__main__][INFO] - step 37460 | train/loss 6.6471 | train/acc 0.1347 | val/loss 6.6309 | val/acc 0.1345
[2026-04-26 23:47:31,250][__main__][INFO] - step 37470 | train/loss 2.1772 | train/acc 0.3024 | val/loss 2.3104 | val/acc 0.2567
[2026-04-26 23:47:31,508][__main__][INFO] - step 37480 | train/loss 1.2376 | train/acc 0.5509 | val/loss 1.3100 | val/acc 0.4909
[2026-04-26 23:47:31,857][__main__][INFO] - step 37490 | train/loss 0.7742 | train/acc 0.7560 | val/loss 0.8235 | val/acc 0.7203
[2026-04-26 23:47:32,124][__main__][INFO] - step 37500 | train/loss 0.5424 | train/acc 0.8945 | val/loss 0.5772 | val/acc 0.8624
[2026-04-26 23:47:32,376][__main__][INFO] - step 37510 | train/loss 0.3767 | train/acc 0.9809 | val/loss 0.4189 | val/acc 0.9663
[2026-04-26 23:47:32,611][__main__][INFO] - step 37520 | train/loss 0.2837 | train/acc 0.9838 | val/loss 0.3201 | val/acc 0.9718
[2026-04-26 23:47:32,852][__main__][INFO] - step 37530 | train/loss 0.2099 | train/acc 0.9944 | val/loss 0.2385 | val/acc 0.9872
[2026-04-26 23:47:33,087][__main__][INFO] - step 37540 | train/loss 0.1496 | train/acc 0.9973 | val/loss 0.1698 | val/acc 0.9940
[2026-04-26 23:47:33,324][__main__][INFO] - step 37550 | train/loss 0.1104 | train/acc 0.9968 | val/loss 0.1377 | val/acc 0.9922
[2026-04-26 23:47:33,566][__main__][INFO] - step 37560 | train/loss 0.1054 | train/acc 0.9896 | val/loss 0.1272 | val/acc 0.9853
[2026-04-26 23:47:33,798][__main__][INFO] - step 37570 | train/loss 0.1662 | train/acc 0.9498 | val/loss 0.1844 | val/acc 0.9486
[2026-04-26 23:47:34,038][__main__][INFO] - step 37580 | train/loss 0.4078 | train/acc 0.8331 | val/loss 0.4238 | val/acc 0.8227
[2026-04-26 23:47:34,277][__main__][INFO] - step 37590 | train/loss 0.2388 | train/acc 0.9182 | val/loss 0.2723 | val/acc 0.9035
[2026-04-26 23:47:34,496][__main__][INFO] - step 37600 | train/loss 0.2056 | train/acc 0.9320 | val/loss 0.2416 | val/acc 0.9244
[2026-04-26 23:47:34,743][__main__][INFO] - step 37610 | train/loss 0.1263 | train/acc 0.9660 | val/loss 0.1423 | val/acc 0.9601
[2026-04-26 23:47:34,980][__main__][INFO] - step 37620 | train/loss 0.0920 | train/acc 0.9809 | val/loss 0.1150 | val/acc 0.9685
[2026-04-26 23:47:35,225][__main__][INFO] - step 37630 | train/loss 0.0913 | train/acc 0.9702 | val/loss 0.1208 | val/acc 0.9646
[2026-04-26 23:47:35,468][__main__][INFO] - step 37640 | train/loss 0.1089 | train/acc 0.9636 | val/loss 0.1300 | val/acc 0.9570
[2026-04-26 23:47:35,693][__main__][INFO] - step 37650 | train/loss 0.0980 | train/acc 0.9697 | val/loss 0.1057 | val/acc 0.9686
[2026-04-26 23:47:35,931][__main__][INFO] - step 37660 | train/loss 0.0764 | train/acc 0.9790 | val/loss 0.1006 | val/acc 0.9676
[2026-04-26 23:47:36,274][__main__][INFO] - step 37670 | train/loss 0.0439 | train/acc 0.9918 | val/loss 0.0590 | val/acc 0.9872
[2026-04-26 23:47:36,505][__main__][INFO] - step 37680 | train/loss 0.0601 | train/acc 0.9846 | val/loss 0.0728 | val/acc 0.9805
[2026-04-26 23:47:36,730][__main__][INFO] - step 37690 | train/loss 0.0524 | train/acc 0.9870 | val/loss 0.0611 | val/acc 0.9816
[2026-04-26 23:47:36,973][__main__][INFO] - step 37700 | train/loss 0.0621 | train/acc 0.9801 | val/loss 0.0772 | val/acc 0.9743
[2026-04-26 23:47:37,214][__main__][INFO] - step 37710 | train/loss 0.0519 | train/acc 0.9870 | val/loss 0.0670 | val/acc 0.9793
[2026-04-26 23:47:37,451][__main__][INFO] - step 37720 | train/loss 0.5275 | train/acc 0.8398 | val/loss 0.5560 | val/acc 0.8337
[2026-04-26 23:47:37,686][__main__][INFO] - step 37730 | train/loss 0.1895 | train/acc 0.9389 | val/loss 0.1895 | val/acc 0.9306
[2026-04-26 23:47:37,918][__main__][INFO] - step 37740 | train/loss 0.1191 | train/acc 0.9665 | val/loss 0.1395 | val/acc 0.9550
[2026-04-26 23:47:38,168][__main__][INFO] - step 37750 | train/loss 0.0402 | train/acc 0.9939 | val/loss 0.0525 | val/acc 0.9913
[2026-04-26 23:47:38,425][__main__][INFO] - step 37760 | train/loss 0.0370 | train/acc 0.9918 | val/loss 0.0347 | val/acc 0.9950
[2026-04-26 23:47:38,761][__main__][INFO] - step 37770 | train/loss 0.0153 | train/acc 0.9989 | val/loss 0.0171 | val/acc 0.9991
[2026-04-26 23:47:39,010][__main__][INFO] - step 37780 | train/loss 0.0091 | train/acc 0.9997 | val/loss 0.0089 | val/acc 1.0000
[2026-04-26 23:47:39,270][__main__][INFO] - step 37790 | train/loss 0.0031 | train/acc 1.0000 | val/loss 0.0036 | val/acc 1.0000
[2026-04-26 23:47:39,531][__main__][INFO] - step 37800 | train/loss 0.0022 | train/acc 1.0000 | val/loss 0.0028 | val/acc 1.0000
[2026-04-26 23:47:39,783][__main__][INFO] - step 37810 | train/loss 0.0018 | train/acc 1.0000 | val/loss 0.0022 | val/acc 1.0000
[2026-04-26 23:47:40,023][__main__][INFO] - step 37820 | train/loss 0.0013 | train/acc 1.0000 | val/loss 0.0015 | val/acc 1.0000
[2026-04-26 23:47:40,252][__main__][INFO] - step 37830 | train/loss 0.0011 | train/acc 1.0000 | val/loss 0.0013 | val/acc 1.0000
[2026-04-26 23:47:40,515][__main__][INFO] - step 37840 | train/loss 0.0011 | train/acc 1.0000 | val/loss 0.0012 | val/acc 1.0000
[2026-04-26 23:47:40,777][__main__][INFO] - step 37850 | train/loss 0.0010 | train/acc 1.0000 | val/loss 0.0012 | val/acc 1.0000
[2026-04-26 23:47:41,037][__main__][INFO] - step 37860 | train/loss 0.0010 | train/acc 1.0000 | val/loss 0.0012 | val/acc 1.0000
[2026-04-26 23:47:41,261][__main__][INFO] - step 37870 | train/loss 0.0010 | train/acc 1.0000 | val/loss 0.0012 | val/acc 1.0000
[2026-04-26 23:47:41,529][__main__][INFO] - step 37880 | train/loss 0.0010 | train/acc 1.0000 | val/loss 0.0012 | val/acc 1.0000
[2026-04-26 23:47:41,794][__main__][INFO] - step 37890 | train/loss 0.0010 | train/acc 1.0000 | val/loss 0.0012 | val/acc 1.0000
[2026-04-26 23:47:42,042][__main__][INFO] - step 37900 | train/loss 0.0010 | train/acc 1.0000 | val/loss 0.0012 | val/acc 1.0000
[2026-04-26 23:47:42,292][__main__][INFO] - step 37910 | train/loss 0.0010 | train/acc 1.0000 | val/loss 0.0011 | val/acc 1.0000
[2026-04-26 23:47:42,515][__main__][INFO] - step 37920 | train/loss 0.0010 | train/acc 1.0000 | val/loss 0.0011 | val/acc 1.0000
[2026-04-26 23:47:42,750][__main__][INFO] - step 37930 | train/loss 0.0010 | train/acc 1.0000 | val/loss 0.0011 | val/acc 1.0000
[2026-04-26 23:47:43,021][__main__][INFO] - step 37940 | train/loss 0.0009 | train/acc 1.0000 | val/loss 0.0010 | val/acc 1.0000
[2026-04-26 23:47:43,401][__main__][INFO] - step 37950 | train/loss 0.0009 | train/acc 1.0000 | val/loss 0.0010 | val/acc 1.0000
[2026-04-26 23:47:43,649][__main__][INFO] - step 37960 | train/loss 0.0008 | train/acc 1.0000 | val/loss 0.0010 | val/acc 1.0000
[2026-04-26 23:47:43,907][__main__][INFO] - step 37970 | train/loss 0.0008 | train/acc 1.0000 | val/loss 0.0009 | val/acc 1.0000
