[2026-04-26 23:46:57,655][__main__][INFO] - step 36740 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:46:57,909][__main__][INFO] - step 36750 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:46:58,154][__main__][INFO] - step 36760 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:46:58,418][__main__][INFO] - step 36770 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:46:58,655][__main__][INFO] - step 36780 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:46:58,911][__main__][INFO] - step 36790 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:46:59,153][__main__][INFO] - step 36800 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:46:59,404][__main__][INFO] - step 36810 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:46:59,786][__main__][INFO] - step 36820 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:00,063][__main__][INFO] - step 36830 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:00,297][__main__][INFO] - step 36840 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:00,563][__main__][INFO] - step 36850 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:00,807][__main__][INFO] - step 36860 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:01,038][__main__][INFO] - step 36870 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:01,270][__main__][INFO] - step 36880 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:01,520][__main__][INFO] - step 36890 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:01,768][__main__][INFO] - step 36900 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:02,147][__main__][INFO] - step 36910 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:02,382][__main__][INFO] - step 36920 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:02,623][__main__][INFO] - step 36930 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:02,854][__main__][INFO] - step 36940 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:03,103][__main__][INFO] - step 36950 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:03,348][__main__][INFO] - step 36960 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:03,589][__main__][INFO] - step 36970 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:03,832][__main__][INFO] - step 36980 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:04,064][__main__][INFO] - step 36990 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:04,292][__main__][INFO] - step 37000 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:04,566][__main__][INFO] - step 37010 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:04,805][__main__][INFO] - step 37020 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:05,061][__main__][INFO] - step 37030 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:05,272][__main__][INFO] - step 37040 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:05,510][__main__][INFO] - step 37050 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:05,758][__main__][INFO] - step 37060 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:05,979][__main__][INFO] - step 37070 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:06,210][__main__][INFO] - step 37080 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:06,553][__main__][INFO] - step 37090 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:06,800][__main__][INFO] - step 37100 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:07,027][__main__][INFO] - step 37110 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:07,263][__main__][INFO] - step 37120 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:07,487][__main__][INFO] - step 37130 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:07,731][__main__][INFO] - step 37140 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:07,962][__main__][INFO] - step 37150 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:08,207][__main__][INFO] - step 37160 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:08,446][__main__][INFO] - step 37170 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:08,696][__main__][INFO] - step 37180 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:09,056][__main__][INFO] - step 37190 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:09,302][__main__][INFO] - step 37200 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:09,561][__main__][INFO] - step 37210 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:09,813][__main__][INFO] - step 37220 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:10,036][__main__][INFO] - step 37230 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:10,284][__main__][INFO] - step 37240 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:10,525][__main__][INFO] - step 37250 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:10,764][__main__][INFO] - step 37260 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:11,036][__main__][INFO] - step 37270 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:11,295][__main__][INFO] - step 37280 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:11,525][__main__][INFO] - step 37290 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:11,768][__main__][INFO] - step 37300 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:12,009][__main__][INFO] - step 37310 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:12,251][__main__][INFO] - step 37320 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:12,480][__main__][INFO] - step 37330 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:12,719][__main__][INFO] - step 37340 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:12,954][__main__][INFO] - step 37350 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:13,187][__main__][INFO] - step 37360 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:13,558][__main__][INFO] - step 37370 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:13,803][__main__][INFO] - step 37380 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:14,062][__main__][INFO] - step 37390 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:14,309][__main__][INFO] - step 37400 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:14,556][__main__][INFO] - step 37410 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:14,787][__main__][INFO] - step 37420 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:15,023][__main__][INFO] - step 37430 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:15,255][__main__][INFO] - step 37440 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:15,520][__main__][INFO] - step 37450 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:15,865][__main__][INFO] - step 37460 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:16,107][__main__][INFO] - step 37470 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:16,357][__main__][INFO] - step 37480 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:16,592][__main__][INFO] - step 37490 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:16,836][__main__][INFO] - step 37500 | train/loss 0.0564 | train/acc 0.9922 | val/loss 0.0301 | val/acc 0.9942
[2026-04-26 23:47:17,105][__main__][INFO] - step 37510 | train/loss 0.0218 | train/acc 0.9957 | val/loss 0.0183 | val/acc 0.9942
[2026-04-26 23:47:17,381][__main__][INFO] - step 37520 | train/loss 0.0374 | train/acc 0.9926 | val/loss 0.0770 | val/acc 0.9851
[2026-04-26 23:47:17,643][__main__][INFO] - step 37530 | train/loss 0.0925 | train/acc 0.9862 | val/loss 0.1477 | val/acc 0.9819
[2026-04-26 23:47:17,890][__main__][INFO] - step 37540 | train/loss 0.0212 | train/acc 0.9934 | val/loss 0.0542 | val/acc 0.9835
[2026-04-26 23:47:18,125][__main__][INFO] - step 37550 | train/loss 0.0250 | train/acc 0.9911 | val/loss 0.0613 | val/acc 0.9846
[2026-04-26 23:47:18,375][__main__][INFO] - step 37560 | train/loss 0.0112 | train/acc 0.9970 | val/loss 0.0252 | val/acc 0.9923
[2026-04-26 23:47:18,641][__main__][INFO] - step 37570 | train/loss 0.0027 | train/acc 0.9991 | val/loss 0.0130 | val/acc 0.9960
[2026-04-26 23:47:18,895][__main__][INFO] - step 37580 | train/loss 0.0012 | train/acc 0.9996 | val/loss 0.0074 | val/acc 0.9976
[2026-04-26 23:47:19,148][__main__][INFO] - step 37590 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0052 | val/acc 0.9987
[2026-04-26 23:47:19,394][__main__][INFO] - step 37600 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0039 | val/acc 0.9989
[2026-04-26 23:47:19,634][__main__][INFO] - step 37610 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0027 | val/acc 0.9992
[2026-04-26 23:47:19,873][__main__][INFO] - step 37620 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0023 | val/acc 0.9992
[2026-04-26 23:47:20,123][__main__][INFO] - step 37630 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0020 | val/acc 0.9995
[2026-04-26 23:47:20,505][__main__][INFO] - step 37640 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0019 | val/acc 0.9995
[2026-04-26 23:47:20,767][__main__][INFO] - step 37650 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0017 | val/acc 0.9995
[2026-04-26 23:47:21,013][__main__][INFO] - step 37660 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0017 | val/acc 0.9995
[2026-04-26 23:47:21,235][__main__][INFO] - step 37670 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0016 | val/acc 0.9995
[2026-04-26 23:47:21,470][__main__][INFO] - step 37680 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0015 | val/acc 0.9995
[2026-04-26 23:47:21,703][__main__][INFO] - step 37690 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0015 | val/acc 0.9997
[2026-04-26 23:47:21,936][__main__][INFO] - step 37700 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0015 | val/acc 0.9997
[2026-04-26 23:47:22,177][__main__][INFO] - step 37710 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0014 | val/acc 0.9997
[2026-04-26 23:47:22,427][__main__][INFO] - step 37720 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0014 | val/acc 0.9997
[2026-04-26 23:47:22,698][__main__][INFO] - step 37730 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0014 | val/acc 0.9997
[2026-04-26 23:47:23,071][__main__][INFO] - step 37740 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0013 | val/acc 0.9997
[2026-04-26 23:47:23,351][__main__][INFO] - step 37750 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0013 | val/acc 0.9997
[2026-04-26 23:47:23,562][__main__][INFO] - step 37760 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0013 | val/acc 0.9997
[2026-04-26 23:47:23,805][__main__][INFO] - step 37770 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0012 | val/acc 0.9997
[2026-04-26 23:47:24,047][__main__][INFO] - step 37780 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0012 | val/acc 0.9997
[2026-04-26 23:47:24,294][__main__][INFO] - step 37790 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0012 | val/acc 0.9997
[2026-04-26 23:47:24,564][__main__][INFO] - step 37800 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0011 | val/acc 0.9997
[2026-04-26 23:47:24,804][__main__][INFO] - step 37810 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0011 | val/acc 0.9997
[2026-04-26 23:47:25,068][__main__][INFO] - step 37820 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0011 | val/acc 0.9997
[2026-04-26 23:47:25,321][__main__][INFO] - step 37830 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0011 | val/acc 0.9997
[2026-04-26 23:47:25,577][__main__][INFO] - step 37840 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0011 | val/acc 0.9997
[2026-04-26 23:47:25,821][__main__][INFO] - step 37850 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0011 | val/acc 0.9997
[2026-04-26 23:47:26,070][__main__][INFO] - step 37860 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0010 | val/acc 0.9997
[2026-04-26 23:47:26,315][__main__][INFO] - step 37870 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0010 | val/acc 0.9997
[2026-04-26 23:47:26,567][__main__][INFO] - step 37880 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0010 | val/acc 0.9997
[2026-04-26 23:47:26,810][__main__][INFO] - step 37890 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0009 | val/acc 0.9997
[2026-04-26 23:47:27,072][__main__][INFO] - step 37900 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0009 | val/acc 0.9997
[2026-04-26 23:47:27,322][__main__][INFO] - step 37910 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0009 | val/acc 0.9997
[2026-04-26 23:47:27,679][__main__][INFO] - step 37920 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0008 | val/acc 0.9997
[2026-04-26 23:47:27,935][__main__][INFO] - step 37930 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0008 | val/acc 0.9997
[2026-04-26 23:47:28,186][__main__][INFO] - step 37940 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0007 | val/acc 0.9997
[2026-04-26 23:47:28,437][__main__][INFO] - step 37950 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0007 | val/acc 0.9997
[2026-04-26 23:47:28,681][__main__][INFO] - step 37960 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0006 | val/acc 0.9997
[2026-04-26 23:47:28,945][__main__][INFO] - step 37970 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0006 | val/acc 0.9997
[2026-04-26 23:47:29,181][__main__][INFO] - step 37980 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0006 | val/acc 0.9997
[2026-04-26 23:47:29,417][__main__][INFO] - step 37990 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0006 | val/acc 0.9997
[2026-04-26 23:47:29,655][__main__][INFO] - step 38000 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0006 | val/acc 0.9997
[2026-04-26 23:47:30,025][__main__][INFO] - step 38010 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0005 | val/acc 0.9997
[2026-04-26 23:47:30,311][__main__][INFO] - step 38020 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0005 | val/acc 0.9997
[2026-04-26 23:47:30,556][__main__][INFO] - step 38030 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0005 | val/acc 0.9997
[2026-04-26 23:47:30,807][__main__][INFO] - step 38040 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0005 | val/acc 0.9997
[2026-04-26 23:47:31,043][__main__][INFO] - step 38050 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0004 | val/acc 0.9997
[2026-04-26 23:47:31,289][__main__][INFO] - step 38060 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0004 | val/acc 0.9997
[2026-04-26 23:47:31,532][__main__][INFO] - step 38070 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0004 | val/acc 0.9997
[2026-04-26 23:47:31,758][__main__][INFO] - step 38080 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0004 | val/acc 0.9997
[2026-04-26 23:47:32,003][__main__][INFO] - step 38090 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0003 | val/acc 0.9997
[2026-04-26 23:47:32,261][__main__][INFO] - step 38100 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0003 | val/acc 0.9997
[2026-04-26 23:47:32,533][__main__][INFO] - step 38110 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0003 | val/acc 0.9997
[2026-04-26 23:47:32,782][__main__][INFO] - step 38120 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0003 | val/acc 0.9997
[2026-04-26 23:47:33,027][__main__][INFO] - step 38130 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0003 | val/acc 0.9997
[2026-04-26 23:47:33,272][__main__][INFO] - step 38140 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0003 | val/acc 0.9997
[2026-04-26 23:47:33,503][__main__][INFO] - step 38150 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0002 | val/acc 0.9997
[2026-04-26 23:47:33,739][__main__][INFO] - step 38160 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0002 | val/acc 0.9997
[2026-04-26 23:47:33,978][__main__][INFO] - step 38170 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0002 | val/acc 0.9997
[2026-04-26 23:47:34,224][__main__][INFO] - step 38180 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-26 23:47:34,558][__main__][INFO] - step 38190 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-26 23:47:34,797][__main__][INFO] - step 38200 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-26 23:47:35,031][__main__][INFO] - step 38210 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:47:35,273][__main__][INFO] - step 38220 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:47:35,523][__main__][INFO] - step 38230 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:47:35,746][__main__][INFO] - step 38240 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:47:35,992][__main__][INFO] - step 38250 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:47:36,207][__main__][INFO] - step 38260 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:47:36,439][__main__][INFO] - step 38270 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:47:36,795][__main__][INFO] - step 38280 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:47:37,053][__main__][INFO] - step 38290 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:47:37,316][__main__][INFO] - step 38300 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:47:37,555][__main__][INFO] - step 38310 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:47:37,810][__main__][INFO] - step 38320 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:47:38,053][__main__][INFO] - step 38330 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:38,307][__main__][INFO] - step 38340 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:38,529][__main__][INFO] - step 38350 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:38,744][__main__][INFO] - step 38360 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:38,992][__main__][INFO] - step 38370 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:39,248][__main__][INFO] - step 38380 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:39,495][__main__][INFO] - step 38390 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:39,738][__main__][INFO] - step 38400 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:39,977][__main__][INFO] - step 38410 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:40,190][__main__][INFO] - step 38420 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:40,447][__main__][INFO] - step 38430 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:40,669][__main__][INFO] - step 38440 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:40,914][__main__][INFO] - step 38450 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:41,154][__main__][INFO] - step 38460 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:41,502][__main__][INFO] - step 38470 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:41,732][__main__][INFO] - step 38480 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:41,983][__main__][INFO] - step 38490 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:42,225][__main__][INFO] - step 38500 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:42,459][__main__][INFO] - step 38510 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:42,709][__main__][INFO] - step 38520 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:42,970][__main__][INFO] - step 38530 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:43,202][__main__][INFO] - step 38540 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:43,438][__main__][INFO] - step 38550 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:43,780][__main__][INFO] - step 38560 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:44,024][__main__][INFO] - step 38570 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:44,267][__main__][INFO] - step 38580 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:44,526][__main__][INFO] - step 38590 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:44,761][__main__][INFO] - step 38600 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:44,988][__main__][INFO] - step 38610 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:45,220][__main__][INFO] - step 38620 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
