[2026-04-27 00:35:34,482][__main__][INFO] - step 10190 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:35:34,780][__main__][INFO] - step 10200 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:35:35,070][__main__][INFO] - step 10210 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:35:35,422][__main__][INFO] - step 10220 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:35:35,831][__main__][INFO] - step 10230 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:35:36,180][__main__][INFO] - step 10240 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:35:36,575][__main__][INFO] - step 10250 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:35:36,902][__main__][INFO] - step 10260 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:35:37,218][__main__][INFO] - step 10270 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:35:37,515][__main__][INFO] - step 10280 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:35:37,906][__main__][INFO] - step 10290 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:35:38,203][__main__][INFO] - step 10300 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:35:38,514][__main__][INFO] - step 10310 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:35:38,812][__main__][INFO] - step 10320 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:35:39,367][__main__][INFO] - step 10330 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:35:39,815][__main__][INFO] - step 10340 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:35:40,177][__main__][INFO] - step 10350 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:35:40,542][__main__][INFO] - step 10360 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:35:40,901][__main__][INFO] - step 10370 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:35:41,254][__main__][INFO] - step 10380 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:35:41,664][__main__][INFO] - step 10390 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:35:42,108][__main__][INFO] - step 10400 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:35:42,491][__main__][INFO] - step 10410 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:35:42,786][__main__][INFO] - step 10420 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:35:43,280][__main__][INFO] - step 10430 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:35:43,636][__main__][INFO] - step 10440 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:35:43,943][__main__][INFO] - step 10450 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:35:44,248][__main__][INFO] - step 10460 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:35:44,612][__main__][INFO] - step 10470 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:35:45,051][__main__][INFO] - step 10480 | train/loss 0.0021 | train/acc 0.9998 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:35:45,411][__main__][INFO] - step 10490 | train/loss 0.0302 | train/acc 0.9898 | val/loss 0.0431 | val/acc 0.9855
[2026-04-27 00:35:45,748][__main__][INFO] - step 10500 | train/loss 0.0173 | train/acc 0.9949 | val/loss 0.0233 | val/acc 0.9922
[2026-04-27 00:35:46,140][__main__][INFO] - step 10510 | train/loss 0.0045 | train/acc 0.9982 | val/loss 0.0108 | val/acc 0.9971
[2026-04-27 00:35:46,555][__main__][INFO] - step 10520 | train/loss 0.0020 | train/acc 0.9995 | val/loss 0.0112 | val/acc 0.9960
[2026-04-27 00:35:47,057][__main__][INFO] - step 10530 | train/loss 0.0008 | train/acc 0.9998 | val/loss 0.0041 | val/acc 0.9985
[2026-04-27 00:35:47,471][__main__][INFO] - step 10540 | train/loss 0.0008 | train/acc 0.9997 | val/loss 0.0015 | val/acc 0.9994
[2026-04-27 00:35:47,887][__main__][INFO] - step 10550 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0014 | val/acc 0.9997
[2026-04-27 00:35:48,190][__main__][INFO] - step 10560 | train/loss 0.0012 | train/acc 0.9995 | val/loss 0.0045 | val/acc 0.9985
[2026-04-27 00:35:48,517][__main__][INFO] - step 10570 | train/loss 0.0013 | train/acc 0.9995 | val/loss 0.0047 | val/acc 0.9982
[2026-04-27 00:35:48,864][__main__][INFO] - step 10580 | train/loss 0.0026 | train/acc 0.9992 | val/loss 0.0098 | val/acc 0.9972
[2026-04-27 00:35:49,210][__main__][INFO] - step 10590 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0041 | val/acc 0.9986
[2026-04-27 00:35:49,505][__main__][INFO] - step 10600 | train/loss 0.0081 | train/acc 0.9977 | val/loss 0.0132 | val/acc 0.9966
[2026-04-27 00:35:49,929][__main__][INFO] - step 10610 | train/loss 0.0075 | train/acc 0.9975 | val/loss 0.0165 | val/acc 0.9957
[2026-04-27 00:35:50,291][__main__][INFO] - step 10620 | train/loss 0.0017 | train/acc 0.9997 | val/loss 0.0120 | val/acc 0.9969
[2026-04-27 00:35:50,846][__main__][INFO] - step 10630 | train/loss 0.0066 | train/acc 0.9983 | val/loss 0.0117 | val/acc 0.9965
[2026-04-27 00:35:51,219][__main__][INFO] - step 10640 | train/loss 0.0036 | train/acc 0.9985 | val/loss 0.0197 | val/acc 0.9945
[2026-04-27 00:35:51,537][__main__][INFO] - step 10650 | train/loss 0.0072 | train/acc 0.9982 | val/loss 0.0140 | val/acc 0.9954
[2026-04-27 00:35:51,837][__main__][INFO] - step 10660 | train/loss 0.0067 | train/acc 0.9983 | val/loss 0.0098 | val/acc 0.9966
[2026-04-27 00:35:52,197][__main__][INFO] - step 10670 | train/loss 0.0079 | train/acc 0.9988 | val/loss 0.0079 | val/acc 0.9974
[2026-04-27 00:35:52,493][__main__][INFO] - step 10680 | train/loss 0.0079 | train/acc 0.9971 | val/loss 0.0144 | val/acc 0.9952
[2026-04-27 00:35:52,852][__main__][INFO] - step 10690 | train/loss 0.0021 | train/acc 0.9995 | val/loss 0.0066 | val/acc 0.9985
[2026-04-27 00:35:53,181][__main__][INFO] - step 10700 | train/loss 0.0127 | train/acc 0.9957 | val/loss 0.0303 | val/acc 0.9912
[2026-04-27 00:35:53,486][__main__][INFO] - step 10710 | train/loss 0.0088 | train/acc 0.9968 | val/loss 0.0272 | val/acc 0.9929
[2026-04-27 00:35:53,781][__main__][INFO] - step 10720 | train/loss 0.0093 | train/acc 0.9977 | val/loss 0.0134 | val/acc 0.9955
[2026-04-27 00:35:54,251][__main__][INFO] - step 10730 | train/loss 0.0067 | train/acc 0.9982 | val/loss 0.0146 | val/acc 0.9960
[2026-04-27 00:35:54,551][__main__][INFO] - step 10740 | train/loss 0.0024 | train/acc 0.9995 | val/loss 0.0146 | val/acc 0.9962
[2026-04-27 00:35:54,935][__main__][INFO] - step 10750 | train/loss 0.0070 | train/acc 0.9977 | val/loss 0.0201 | val/acc 0.9951
[2026-04-27 00:35:55,292][__main__][INFO] - step 10760 | train/loss 0.0256 | train/acc 0.9925 | val/loss 0.0381 | val/acc 0.9895
[2026-04-27 00:35:55,734][__main__][INFO] - step 10770 | train/loss 0.0045 | train/acc 0.9980 | val/loss 0.0113 | val/acc 0.9957
[2026-04-27 00:35:56,133][__main__][INFO] - step 10780 | train/loss 0.0129 | train/acc 0.9972 | val/loss 0.0202 | val/acc 0.9955
[2026-04-27 00:35:56,427][__main__][INFO] - step 10790 | train/loss 0.0034 | train/acc 0.9989 | val/loss 0.0060 | val/acc 0.9980
[2026-04-27 00:35:56,763][__main__][INFO] - step 10800 | train/loss 0.0072 | train/acc 0.9978 | val/loss 0.0246 | val/acc 0.9943
[2026-04-27 00:35:57,113][__main__][INFO] - step 10810 | train/loss 0.0068 | train/acc 0.9978 | val/loss 0.0127 | val/acc 0.9969
[2026-04-27 00:35:57,468][__main__][INFO] - step 10820 | train/loss 0.0042 | train/acc 0.9991 | val/loss 0.0168 | val/acc 0.9963
[2026-04-27 00:35:58,015][__main__][INFO] - step 10830 | train/loss 0.0031 | train/acc 0.9991 | val/loss 0.0058 | val/acc 0.9988
[2026-04-27 00:35:58,471][__main__][INFO] - step 10840 | train/loss 0.0088 | train/acc 0.9977 | val/loss 0.0201 | val/acc 0.9962
[2026-04-27 00:35:58,880][__main__][INFO] - step 10850 | train/loss 0.0015 | train/acc 0.9994 | val/loss 0.0099 | val/acc 0.9980
[2026-04-27 00:35:59,323][__main__][INFO] - step 10860 | train/loss 0.0020 | train/acc 0.9994 | val/loss 0.0062 | val/acc 0.9985
[2026-04-27 00:35:59,646][__main__][INFO] - step 10870 | train/loss 0.0040 | train/acc 0.9992 | val/loss 0.0110 | val/acc 0.9972
[2026-04-27 00:35:59,977][__main__][INFO] - step 10880 | train/loss 0.0028 | train/acc 0.9986 | val/loss 0.0135 | val/acc 0.9972
[2026-04-27 00:36:00,288][__main__][INFO] - step 10890 | train/loss 0.0070 | train/acc 0.9988 | val/loss 0.0130 | val/acc 0.9958
[2026-04-27 00:36:00,571][__main__][INFO] - step 10900 | train/loss 0.0037 | train/acc 0.9992 | val/loss 0.0146 | val/acc 0.9960
[2026-04-27 00:36:00,941][__main__][INFO] - step 10910 | train/loss 0.0080 | train/acc 0.9980 | val/loss 0.0208 | val/acc 0.9962
[2026-04-27 00:36:01,279][__main__][INFO] - step 10920 | train/loss 0.0042 | train/acc 0.9985 | val/loss 0.0074 | val/acc 0.9978
[2026-04-27 00:36:01,728][__main__][INFO] - step 10930 | train/loss 0.0022 | train/acc 0.9994 | val/loss 0.0171 | val/acc 0.9954
[2026-04-27 00:36:02,175][__main__][INFO] - step 10940 | train/loss 0.0043 | train/acc 0.9992 | val/loss 0.0243 | val/acc 0.9945
[2026-04-27 00:36:02,613][__main__][INFO] - step 10950 | train/loss 0.0030 | train/acc 0.9992 | val/loss 0.0081 | val/acc 0.9980
[2026-04-27 00:36:02,986][__main__][INFO] - step 10960 | train/loss 0.0094 | train/acc 0.9972 | val/loss 0.0186 | val/acc 0.9945
[2026-04-27 00:36:03,368][__main__][INFO] - step 10970 | train/loss 0.0019 | train/acc 0.9992 | val/loss 0.0152 | val/acc 0.9962
[2026-04-27 00:36:03,769][__main__][INFO] - step 10980 | train/loss 0.0038 | train/acc 0.9988 | val/loss 0.0104 | val/acc 0.9974
[2026-04-27 00:36:04,203][__main__][INFO] - step 10990 | train/loss 0.0050 | train/acc 0.9991 | val/loss 0.0025 | val/acc 0.9994
[2026-04-27 00:36:04,590][__main__][INFO] - step 11000 | train/loss 0.0057 | train/acc 0.9985 | val/loss 0.0104 | val/acc 0.9972
[2026-04-27 00:36:04,994][__main__][INFO] - step 11010 | train/loss 0.0255 | train/acc 0.9934 | val/loss 0.0358 | val/acc 0.9909
[2026-04-27 00:36:05,413][__main__][INFO] - step 11020 | train/loss 0.0086 | train/acc 0.9978 | val/loss 0.0564 | val/acc 0.9900
[2026-04-27 00:36:05,733][__main__][INFO] - step 11030 | train/loss 0.0109 | train/acc 0.9975 | val/loss 0.0159 | val/acc 0.9957
[2026-04-27 00:36:06,051][__main__][INFO] - step 11040 | train/loss 0.0051 | train/acc 0.9985 | val/loss 0.0133 | val/acc 0.9972
[2026-04-27 00:36:06,376][__main__][INFO] - step 11050 | train/loss 0.0011 | train/acc 0.9997 | val/loss 0.0038 | val/acc 0.9994
[2026-04-27 00:36:06,736][__main__][INFO] - step 11060 | train/loss 0.0020 | train/acc 0.9995 | val/loss 0.0121 | val/acc 0.9978
[2026-04-27 00:36:07,098][__main__][INFO] - step 11070 | train/loss 0.0031 | train/acc 0.9989 | val/loss 0.0103 | val/acc 0.9972
[2026-04-27 00:36:07,502][__main__][INFO] - step 11080 | train/loss 0.0029 | train/acc 0.9992 | val/loss 0.0112 | val/acc 0.9972
[2026-04-27 00:36:07,849][__main__][INFO] - step 11090 | train/loss 0.0020 | train/acc 0.9991 | val/loss 0.0082 | val/acc 0.9972
[2026-04-27 00:36:08,203][__main__][INFO] - step 11100 | train/loss 0.0101 | train/acc 0.9982 | val/loss 0.0240 | val/acc 0.9946
[2026-04-27 00:36:08,539][__main__][INFO] - step 11110 | train/loss 0.0075 | train/acc 0.9982 | val/loss 0.0163 | val/acc 0.9955
[2026-04-27 00:36:09,022][__main__][INFO] - step 11120 | train/loss 0.0018 | train/acc 0.9992 | val/loss 0.0145 | val/acc 0.9968
[2026-04-27 00:36:09,387][__main__][INFO] - step 11130 | train/loss 0.0034 | train/acc 0.9992 | val/loss 0.0215 | val/acc 0.9962
[2026-04-27 00:36:09,702][__main__][INFO] - step 11140 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0030 | val/acc 0.9992
[2026-04-27 00:36:10,021][__main__][INFO] - step 11150 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0048 | val/acc 0.9986
[2026-04-27 00:36:10,401][__main__][INFO] - step 11160 | train/loss 0.0002 | train/acc 0.9998 | val/loss 0.0028 | val/acc 0.9992
[2026-04-27 00:36:10,736][__main__][INFO] - step 11170 | train/loss 0.0032 | train/acc 0.9991 | val/loss 0.0137 | val/acc 0.9980
[2026-04-27 00:36:11,024][__main__][INFO] - step 11180 | train/loss 0.0085 | train/acc 0.9977 | val/loss 0.0263 | val/acc 0.9940
[2026-04-27 00:36:11,335][__main__][INFO] - step 11190 | train/loss 0.0079 | train/acc 0.9978 | val/loss 0.0361 | val/acc 0.9934
[2026-04-27 00:36:11,609][__main__][INFO] - step 11200 | train/loss 0.0228 | train/acc 0.9951 | val/loss 0.0442 | val/acc 0.9929
[2026-04-27 00:36:12,056][__main__][INFO] - step 11210 | train/loss 0.0127 | train/acc 0.9974 | val/loss 0.0345 | val/acc 0.9938
[2026-04-27 00:36:12,629][__main__][INFO] - step 11220 | train/loss 0.0138 | train/acc 0.9969 | val/loss 0.0224 | val/acc 0.9948
[2026-04-27 00:36:12,941][__main__][INFO] - step 11230 | train/loss 0.0152 | train/acc 0.9962 | val/loss 0.0412 | val/acc 0.9917
[2026-04-27 00:36:13,378][__main__][INFO] - step 11240 | train/loss 0.0111 | train/acc 0.9968 | val/loss 0.0495 | val/acc 0.9917
[2026-04-27 00:36:13,753][__main__][INFO] - step 11250 | train/loss 0.0025 | train/acc 0.9992 | val/loss 0.0087 | val/acc 0.9978
[2026-04-27 00:36:14,092][__main__][INFO] - step 11260 | train/loss 0.0033 | train/acc 0.9994 | val/loss 0.0055 | val/acc 0.9989
[2026-04-27 00:36:14,443][__main__][INFO] - step 11270 | train/loss 0.0100 | train/acc 0.9972 | val/loss 0.0301 | val/acc 0.9943
[2026-04-27 00:36:14,721][__main__][INFO] - step 11280 | train/loss 0.0018 | train/acc 0.9997 | val/loss 0.0073 | val/acc 0.9983
[2026-04-27 00:36:15,099][__main__][INFO] - step 11290 | train/loss 0.0067 | train/acc 0.9991 | val/loss 0.0087 | val/acc 0.9975
[2026-04-27 00:36:15,470][__main__][INFO] - step 11300 | train/loss 0.0104 | train/acc 0.9978 | val/loss 0.0230 | val/acc 0.9958
[2026-04-27 00:36:15,918][__main__][INFO] - step 11310 | train/loss 0.0077 | train/acc 0.9982 | val/loss 0.0277 | val/acc 0.9943
[2026-04-27 00:36:16,417][__main__][INFO] - step 11320 | train/loss 0.0037 | train/acc 0.9989 | val/loss 0.0074 | val/acc 0.9980
[2026-04-27 00:36:16,739][__main__][INFO] - step 11330 | train/loss 0.0011 | train/acc 0.9997 | val/loss 0.0044 | val/acc 0.9989
[2026-04-27 00:36:17,117][__main__][INFO] - step 11340 | train/loss 0.0013 | train/acc 0.9995 | val/loss 0.0026 | val/acc 0.9992
[2026-04-27 00:36:17,507][__main__][INFO] - step 11350 | train/loss 0.0025 | train/acc 0.9994 | val/loss 0.0040 | val/acc 0.9988
[2026-04-27 00:36:17,813][__main__][INFO] - step 11360 | train/loss 0.0009 | train/acc 0.9997 | val/loss 0.0040 | val/acc 0.9986
[2026-04-27 00:36:18,145][__main__][INFO] - step 11370 | train/loss 0.0007 | train/acc 0.9997 | val/loss 0.0008 | val/acc 0.9997
[2026-04-27 00:36:18,584][__main__][INFO] - step 11380 | train/loss 0.0034 | train/acc 0.9989 | val/loss 0.0116 | val/acc 0.9966
[2026-04-27 00:36:18,994][__main__][INFO] - step 11390 | train/loss 0.0110 | train/acc 0.9971 | val/loss 0.0262 | val/acc 0.9954
[2026-04-27 00:36:19,292][__main__][INFO] - step 11400 | train/loss 0.0018 | train/acc 0.9995 | val/loss 0.0019 | val/acc 0.9989
[2026-04-27 00:36:19,578][__main__][INFO] - step 11410 | train/loss 0.0154 | train/acc 0.9965 | val/loss 0.0313 | val/acc 0.9943
[2026-04-27 00:36:20,062][__main__][INFO] - step 11420 | train/loss 0.0283 | train/acc 0.9942 | val/loss 0.0564 | val/acc 0.9888
[2026-04-27 00:36:20,442][__main__][INFO] - step 11430 | train/loss 0.0103 | train/acc 0.9980 | val/loss 0.0181 | val/acc 0.9963
[2026-04-27 00:36:20,779][__main__][INFO] - step 11440 | train/loss 0.0059 | train/acc 0.9986 | val/loss 0.0138 | val/acc 0.9966
[2026-04-27 00:36:21,095][__main__][INFO] - step 11450 | train/loss 0.0023 | train/acc 0.9998 | val/loss 0.0079 | val/acc 0.9983
[2026-04-27 00:36:21,408][__main__][INFO] - step 11460 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0046 | val/acc 0.9988
[2026-04-27 00:36:21,786][__main__][INFO] - step 11470 | train/loss 0.0016 | train/acc 0.9997 | val/loss 0.0068 | val/acc 0.9982
[2026-04-27 00:36:22,143][__main__][INFO] - step 11480 | train/loss 0.0066 | train/acc 0.9985 | val/loss 0.0287 | val/acc 0.9946
[2026-04-27 00:36:22,446][__main__][INFO] - step 11490 | train/loss 0.0012 | train/acc 0.9998 | val/loss 0.0081 | val/acc 0.9978
[2026-04-27 00:36:22,773][__main__][INFO] - step 11500 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0046 | val/acc 0.9988
[2026-04-27 00:36:23,084][__main__][INFO] - step 11510 | train/loss 0.0071 | train/acc 0.9988 | val/loss 0.0144 | val/acc 0.9978
[2026-04-27 00:36:23,647][__main__][INFO] - step 11520 | train/loss 0.0004 | train/acc 0.9998 | val/loss 0.0056 | val/acc 0.9989
[2026-04-27 00:36:24,029][__main__][INFO] - step 11530 | train/loss 0.0011 | train/acc 0.9997 | val/loss 0.0183 | val/acc 0.9971
[2026-04-27 00:36:24,437][__main__][INFO] - step 11540 | train/loss 0.0012 | train/acc 0.9997 | val/loss 0.0051 | val/acc 0.9995
[2026-04-27 00:36:24,823][__main__][INFO] - step 11550 | train/loss 0.0057 | train/acc 0.9991 | val/loss 0.0230 | val/acc 0.9952
[2026-04-27 00:36:25,116][__main__][INFO] - step 11560 | train/loss 0.0082 | train/acc 0.9980 | val/loss 0.0244 | val/acc 0.9943
[2026-04-27 00:36:25,384][__main__][INFO] - step 11570 | train/loss 0.0029 | train/acc 0.9994 | val/loss 0.0169 | val/acc 0.9974
[2026-04-27 00:36:25,692][__main__][INFO] - step 11580 | train/loss 0.0060 | train/acc 0.9982 | val/loss 0.0153 | val/acc 0.9963
[2026-04-27 00:36:25,980][__main__][INFO] - step 11590 | train/loss 0.0026 | train/acc 0.9992 | val/loss 0.0078 | val/acc 0.9978
[2026-04-27 00:36:26,300][__main__][INFO] - step 11600 | train/loss 0.0069 | train/acc 0.9980 | val/loss 0.0206 | val/acc 0.9960
[2026-04-27 00:36:26,608][__main__][INFO] - step 11610 | train/loss 0.0077 | train/acc 0.9980 | val/loss 0.0293 | val/acc 0.9940
[2026-04-27 00:36:27,203][__main__][INFO] - step 11620 | train/loss 0.0030 | train/acc 0.9991 | val/loss 0.0104 | val/acc 0.9985
[2026-04-27 00:36:27,601][__main__][INFO] - step 11630 | train/loss 0.0055 | train/acc 0.9991 | val/loss 0.0303 | val/acc 0.9951
[2026-04-27 00:36:27,920][__main__][INFO] - step 11640 | train/loss 0.0037 | train/acc 0.9989 | val/loss 0.0121 | val/acc 0.9969
[2026-04-27 00:36:28,258][__main__][INFO] - step 11650 | train/loss 0.0118 | train/acc 0.9982 | val/loss 0.0085 | val/acc 0.9968
[2026-04-27 00:36:28,609][__main__][INFO] - step 11660 | train/loss 0.0024 | train/acc 0.9994 | val/loss 0.0070 | val/acc 0.9982
[2026-04-27 00:36:28,933][__main__][INFO] - step 11670 | train/loss 0.0039 | train/acc 0.9989 | val/loss 0.0122 | val/acc 0.9969
[2026-04-27 00:36:29,346][__main__][INFO] - step 11680 | train/loss 0.0025 | train/acc 0.9995 | val/loss 0.0083 | val/acc 0.9982
[2026-04-27 00:36:29,686][__main__][INFO] - step 11690 | train/loss 0.0016 | train/acc 0.9995 | val/loss 0.0147 | val/acc 0.9974
[2026-04-27 00:36:29,982][__main__][INFO] - step 11700 | train/loss 0.0005 | train/acc 0.9997 | val/loss 0.0155 | val/acc 0.9975
[2026-04-27 00:36:30,344][__main__][INFO] - step 11710 | train/loss 0.0013 | train/acc 0.9995 | val/loss 0.0065 | val/acc 0.9985
[2026-04-27 00:36:30,728][__main__][INFO] - step 11720 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0025 | val/acc 0.9994
[2026-04-27 00:36:31,154][__main__][INFO] - step 11730 | train/loss 0.0005 | train/acc 0.9995 | val/loss 0.0050 | val/acc 0.9986
[2026-04-27 00:36:31,569][__main__][INFO] - step 11740 | train/loss 0.0010 | train/acc 0.9997 | val/loss 0.0163 | val/acc 0.9975
[2026-04-27 00:36:31,887][__main__][INFO] - step 11750 | train/loss 0.0032 | train/acc 0.9992 | val/loss 0.0109 | val/acc 0.9982
[2026-04-27 00:36:32,231][__main__][INFO] - step 11760 | train/loss 0.0070 | train/acc 0.9988 | val/loss 0.0174 | val/acc 0.9974
[2026-04-27 00:36:32,611][__main__][INFO] - step 11770 | train/loss 0.0056 | train/acc 0.9991 | val/loss 0.0232 | val/acc 0.9949
[2026-04-27 00:36:32,986][__main__][INFO] - step 11780 | train/loss 0.0094 | train/acc 0.9983 | val/loss 0.0232 | val/acc 0.9943
[2026-04-27 00:36:33,338][__main__][INFO] - step 11790 | train/loss 0.0061 | train/acc 0.9982 | val/loss 0.0136 | val/acc 0.9957
[2026-04-27 00:36:33,628][__main__][INFO] - step 11800 | train/loss 0.0271 | train/acc 0.9960 | val/loss 0.0279 | val/acc 0.9945
[2026-04-27 00:36:34,160][__main__][INFO] - step 11810 | train/loss 0.0116 | train/acc 0.9975 | val/loss 0.0154 | val/acc 0.9968
[2026-04-27 00:36:34,505][__main__][INFO] - step 11820 | train/loss 0.0168 | train/acc 0.9974 | val/loss 0.0285 | val/acc 0.9937
[2026-04-27 00:36:34,799][__main__][INFO] - step 11830 | train/loss 0.0012 | train/acc 0.9997 | val/loss 0.0048 | val/acc 0.9977
[2026-04-27 00:36:35,161][__main__][INFO] - step 11840 | train/loss 0.0026 | train/acc 0.9995 | val/loss 0.0040 | val/acc 0.9986
[2026-04-27 00:36:35,588][__main__][INFO] - step 11850 | train/loss 0.0070 | train/acc 0.9982 | val/loss 0.0207 | val/acc 0.9962
[2026-04-27 00:36:36,012][__main__][INFO] - step 11860 | train/loss 0.0044 | train/acc 0.9991 | val/loss 0.0045 | val/acc 0.9989
[2026-04-27 00:36:36,382][__main__][INFO] - step 11870 | train/loss 0.0016 | train/acc 0.9994 | val/loss 0.0126 | val/acc 0.9980
[2026-04-27 00:36:36,819][__main__][INFO] - step 11880 | train/loss 0.0068 | train/acc 0.9985 | val/loss 0.0149 | val/acc 0.9974
[2026-04-27 00:36:37,258][__main__][INFO] - step 11890 | train/loss 0.0029 | train/acc 0.9988 | val/loss 0.0208 | val/acc 0.9955
[2026-04-27 00:36:37,599][__main__][INFO] - step 11900 | train/loss 0.0015 | train/acc 0.9995 | val/loss 0.0035 | val/acc 0.9986
[2026-04-27 00:36:38,057][__main__][INFO] - step 11910 | train/loss 0.0024 | train/acc 0.9992 | val/loss 0.0032 | val/acc 0.9989
[2026-04-27 00:36:38,403][__main__][INFO] - step 11920 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0044 | val/acc 0.9983
[2026-04-27 00:36:38,816][__main__][INFO] - step 11930 | train/loss 0.0002 | train/acc 0.9998 | val/loss 0.0051 | val/acc 0.9985
[2026-04-27 00:36:39,222][__main__][INFO] - step 11940 | train/loss 0.0096 | train/acc 0.9989 | val/loss 0.0136 | val/acc 0.9974
[2026-04-27 00:36:39,548][__main__][INFO] - step 11950 | train/loss 0.0117 | train/acc 0.9975 | val/loss 0.0262 | val/acc 0.9954
[2026-04-27 00:36:39,863][__main__][INFO] - step 11960 | train/loss 0.0007 | train/acc 0.9995 | val/loss 0.0101 | val/acc 0.9982
[2026-04-27 00:36:40,145][__main__][INFO] - step 11970 | train/loss 0.0002 | train/acc 0.9998 | val/loss 0.0067 | val/acc 0.9986
[2026-04-27 00:36:40,498][__main__][INFO] - step 11980 | train/loss 0.0043 | train/acc 0.9991 | val/loss 0.0164 | val/acc 0.9977
[2026-04-27 00:36:40,848][__main__][INFO] - step 11990 | train/loss 0.0025 | train/acc 0.9994 | val/loss 0.0133 | val/acc 0.9971
[2026-04-27 00:36:41,129][__main__][INFO] - step 12000 | train/loss 0.0065 | train/acc 0.9985 | val/loss 0.0239 | val/acc 0.9957
[2026-04-27 00:36:41,692][__main__][INFO] - step 12010 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0117 | val/acc 0.9983
[2026-04-27 00:36:42,114][__main__][INFO] - step 12020 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0138 | val/acc 0.9977
[2026-04-27 00:36:42,505][__main__][INFO] - step 12030 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0115 | val/acc 0.9985
[2026-04-27 00:36:42,933][__main__][INFO] - step 12040 | train/loss 0.0002 | train/acc 0.9998 | val/loss 0.0061 | val/acc 0.9992
[2026-04-27 00:36:43,380][__main__][INFO] - step 12050 | train/loss 0.0006 | train/acc 0.9998 | val/loss 0.0037 | val/acc 0.9989
[2026-04-27 00:36:43,813][__main__][INFO] - step 12060 | train/loss 0.0021 | train/acc 0.9994 | val/loss 0.0163 | val/acc 0.9962
[2026-04-27 00:36:44,170][__main__][INFO] - step 12070 | train/loss 0.0066 | train/acc 0.9988 | val/loss 0.0191 | val/acc 0.9968
