[2026-04-26 23:52:14,695][__main__][INFO] - step 49290 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.4015 | val/acc 0.9029
[2026-04-26 23:52:14,940][__main__][INFO] - step 49300 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.3862 | val/acc 0.9086
[2026-04-26 23:52:15,175][__main__][INFO] - step 49310 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.3906 | val/acc 0.9079
[2026-04-26 23:52:15,421][__main__][INFO] - step 49320 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.3800 | val/acc 0.9088
[2026-04-26 23:52:15,691][__main__][INFO] - step 49330 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.4012 | val/acc 0.9091
[2026-04-26 23:52:15,951][__main__][INFO] - step 49340 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.3933 | val/acc 0.9050
[2026-04-26 23:52:16,195][__main__][INFO] - step 49350 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.4030 | val/acc 0.9047
[2026-04-26 23:52:16,433][__main__][INFO] - step 49360 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.3851 | val/acc 0.9093
[2026-04-26 23:52:16,758][__main__][INFO] - step 49370 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.3790 | val/acc 0.9095
[2026-04-26 23:52:17,019][__main__][INFO] - step 49380 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.3858 | val/acc 0.9074
[2026-04-26 23:52:17,270][__main__][INFO] - step 49390 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.3661 | val/acc 0.9121
[2026-04-26 23:52:17,531][__main__][INFO] - step 49400 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.3777 | val/acc 0.9095
[2026-04-26 23:52:17,774][__main__][INFO] - step 49410 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.3812 | val/acc 0.9104
[2026-04-26 23:52:18,009][__main__][INFO] - step 49420 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.3716 | val/acc 0.9121
[2026-04-26 23:52:18,233][__main__][INFO] - step 49430 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.3731 | val/acc 0.9109
[2026-04-26 23:52:18,479][__main__][INFO] - step 49440 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.3773 | val/acc 0.9132
[2026-04-26 23:52:18,714][__main__][INFO] - step 49450 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.3594 | val/acc 0.9146
[2026-04-26 23:52:19,056][__main__][INFO] - step 49460 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.3549 | val/acc 0.9132
[2026-04-26 23:52:19,295][__main__][INFO] - step 49470 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.3634 | val/acc 0.9144
[2026-04-26 23:52:19,541][__main__][INFO] - step 49480 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.3486 | val/acc 0.9162
[2026-04-26 23:52:19,778][__main__][INFO] - step 49490 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.3642 | val/acc 0.9114
[2026-04-26 23:52:20,007][__main__][INFO] - step 49500 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.3483 | val/acc 0.9173
[2026-04-26 23:52:20,257][__main__][INFO] - step 49510 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.3605 | val/acc 0.9143
[2026-04-26 23:52:20,513][__main__][INFO] - step 49520 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.3497 | val/acc 0.9162
[2026-04-26 23:52:20,738][__main__][INFO] - step 49530 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.3543 | val/acc 0.9148
[2026-04-26 23:52:20,973][__main__][INFO] - step 49540 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.3511 | val/acc 0.9180
[2026-04-26 23:52:21,203][__main__][INFO] - step 49550 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.3524 | val/acc 0.9189
[2026-04-26 23:52:21,440][__main__][INFO] - step 49560 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.3363 | val/acc 0.9212
[2026-04-26 23:52:21,678][__main__][INFO] - step 49570 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.3288 | val/acc 0.9222
[2026-04-26 23:52:21,916][__main__][INFO] - step 49580 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.3394 | val/acc 0.9201
[2026-04-26 23:52:22,157][__main__][INFO] - step 49590 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.3380 | val/acc 0.9203
[2026-04-26 23:52:22,395][__main__][INFO] - step 49600 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.3427 | val/acc 0.9210
[2026-04-26 23:52:22,641][__main__][INFO] - step 49610 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.3501 | val/acc 0.9231
[2026-04-26 23:52:22,881][__main__][INFO] - step 49620 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.3222 | val/acc 0.9251
[2026-04-26 23:52:23,132][__main__][INFO] - step 49630 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.3371 | val/acc 0.9215
[2026-04-26 23:52:23,362][__main__][INFO] - step 49640 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.3260 | val/acc 0.9212
[2026-04-26 23:52:23,708][__main__][INFO] - step 49650 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.3261 | val/acc 0.9235
[2026-04-26 23:52:23,962][__main__][INFO] - step 49660 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.3239 | val/acc 0.9219
[2026-04-26 23:52:24,218][__main__][INFO] - step 49670 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.3255 | val/acc 0.9233
[2026-04-26 23:52:24,468][__main__][INFO] - step 49680 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.3202 | val/acc 0.9236
[2026-04-26 23:52:24,717][__main__][INFO] - step 49690 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.3266 | val/acc 0.9240
[2026-04-26 23:52:24,955][__main__][INFO] - step 49700 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.3157 | val/acc 0.9263
[2026-04-26 23:52:25,208][__main__][INFO] - step 49710 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.3209 | val/acc 0.9261
[2026-04-26 23:52:25,457][__main__][INFO] - step 49720 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.3268 | val/acc 0.9233
[2026-04-26 23:52:25,697][__main__][INFO] - step 49730 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.3080 | val/acc 0.9291
[2026-04-26 23:52:26,041][__main__][INFO] - step 49740 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.3213 | val/acc 0.9226
[2026-04-26 23:52:26,276][__main__][INFO] - step 49750 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.3178 | val/acc 0.9258
[2026-04-26 23:52:26,525][__main__][INFO] - step 49760 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.3218 | val/acc 0.9252
[2026-04-26 23:52:26,758][__main__][INFO] - step 49770 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.3133 | val/acc 0.9279
[2026-04-26 23:52:27,015][__main__][INFO] - step 49780 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.3051 | val/acc 0.9263
[2026-04-26 23:52:27,258][__main__][INFO] - step 49790 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.3123 | val/acc 0.9272
[2026-04-26 23:52:27,504][__main__][INFO] - step 49800 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.3163 | val/acc 0.9260
[2026-04-26 23:52:27,744][__main__][INFO] - step 49810 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.3031 | val/acc 0.9284
[2026-04-26 23:52:28,002][__main__][INFO] - step 49820 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.3036 | val/acc 0.9290
[2026-04-26 23:52:28,249][__main__][INFO] - step 49830 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.3042 | val/acc 0.9293
[2026-04-26 23:52:28,516][__main__][INFO] - step 49840 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2996 | val/acc 0.9295
[2026-04-26 23:52:28,771][__main__][INFO] - step 49850 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2996 | val/acc 0.9279
[2026-04-26 23:52:29,017][__main__][INFO] - step 49860 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2995 | val/acc 0.9288
[2026-04-26 23:52:29,258][__main__][INFO] - step 49870 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2924 | val/acc 0.9306
[2026-04-26 23:52:29,515][__main__][INFO] - step 49880 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.3098 | val/acc 0.9268
[2026-04-26 23:52:29,758][__main__][INFO] - step 49890 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2952 | val/acc 0.9297
[2026-04-26 23:52:30,017][__main__][INFO] - step 49900 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2993 | val/acc 0.9283
[2026-04-26 23:52:30,254][__main__][INFO] - step 49910 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2937 | val/acc 0.9307
[2026-04-26 23:52:30,490][__main__][INFO] - step 49920 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2871 | val/acc 0.9311
[2026-04-26 23:52:30,837][__main__][INFO] - step 49930 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2937 | val/acc 0.9295
[2026-04-26 23:52:31,099][__main__][INFO] - step 49940 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2843 | val/acc 0.9343
[2026-04-26 23:52:31,357][__main__][INFO] - step 49950 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2946 | val/acc 0.9314
[2026-04-26 23:52:31,603][__main__][INFO] - step 49960 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2892 | val/acc 0.9323
[2026-04-26 23:52:31,863][__main__][INFO] - step 49970 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2913 | val/acc 0.9313
[2026-04-26 23:52:32,135][__main__][INFO] - step 49980 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2851 | val/acc 0.9360
[2026-04-26 23:52:32,383][__main__][INFO] - step 49990 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2872 | val/acc 0.9337
[2026-04-26 23:52:32,633][__main__][INFO] - step 50000 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2835 | val/acc 0.9323
[2026-04-26 23:52:32,891][__main__][INFO] - step 50010 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2758 | val/acc 0.9343
[2026-04-26 23:52:33,229][__main__][INFO] - step 50020 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2773 | val/acc 0.9339
[2026-04-26 23:52:33,511][__main__][INFO] - step 50030 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2781 | val/acc 0.9341
[2026-04-26 23:52:33,752][__main__][INFO] - step 50040 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2724 | val/acc 0.9348
[2026-04-26 23:52:33,992][__main__][INFO] - step 50050 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2890 | val/acc 0.9279
[2026-04-26 23:52:34,219][__main__][INFO] - step 50060 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2782 | val/acc 0.9348
[2026-04-26 23:52:34,482][__main__][INFO] - step 50070 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2725 | val/acc 0.9329
[2026-04-26 23:52:34,734][__main__][INFO] - step 50080 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2747 | val/acc 0.9353
[2026-04-26 23:52:34,989][__main__][INFO] - step 50090 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2746 | val/acc 0.9334
[2026-04-26 23:52:35,245][__main__][INFO] - step 50100 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2714 | val/acc 0.9376
[2026-04-26 23:52:35,488][__main__][INFO] - step 50110 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2618 | val/acc 0.9373
[2026-04-26 23:52:35,724][__main__][INFO] - step 50120 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2627 | val/acc 0.9399
[2026-04-26 23:52:35,967][__main__][INFO] - step 50130 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2672 | val/acc 0.9353
[2026-04-26 23:52:36,217][__main__][INFO] - step 50140 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2681 | val/acc 0.9384
[2026-04-26 23:52:36,460][__main__][INFO] - step 50150 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2759 | val/acc 0.9369
[2026-04-26 23:52:36,697][__main__][INFO] - step 50160 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2720 | val/acc 0.9391
[2026-04-26 23:52:36,922][__main__][INFO] - step 50170 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2634 | val/acc 0.9380
[2026-04-26 23:52:37,159][__main__][INFO] - step 50180 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2599 | val/acc 0.9389
[2026-04-26 23:52:37,390][__main__][INFO] - step 50190 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2575 | val/acc 0.9394
[2026-04-26 23:52:37,736][__main__][INFO] - step 50200 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2558 | val/acc 0.9414
[2026-04-26 23:52:37,982][__main__][INFO] - step 50210 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2527 | val/acc 0.9421
[2026-04-26 23:52:38,212][__main__][INFO] - step 50220 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2514 | val/acc 0.9392
[2026-04-26 23:52:38,453][__main__][INFO] - step 50230 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2589 | val/acc 0.9424
[2026-04-26 23:52:38,695][__main__][INFO] - step 50240 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2588 | val/acc 0.9394
[2026-04-26 23:52:38,934][__main__][INFO] - step 50250 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2560 | val/acc 0.9403
[2026-04-26 23:52:39,169][__main__][INFO] - step 50260 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2491 | val/acc 0.9415
[2026-04-26 23:52:39,417][__main__][INFO] - step 50270 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2520 | val/acc 0.9403
[2026-04-26 23:52:39,651][__main__][INFO] - step 50280 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2524 | val/acc 0.9407
[2026-04-26 23:52:39,892][__main__][INFO] - step 50290 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2605 | val/acc 0.9373
[2026-04-26 23:52:40,229][__main__][INFO] - step 50300 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2517 | val/acc 0.9419
[2026-04-26 23:52:40,450][__main__][INFO] - step 50310 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2528 | val/acc 0.9398
[2026-04-26 23:52:40,683][__main__][INFO] - step 50320 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2457 | val/acc 0.9403
[2026-04-26 23:52:40,924][__main__][INFO] - step 50330 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2417 | val/acc 0.9437
[2026-04-26 23:52:41,179][__main__][INFO] - step 50340 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2487 | val/acc 0.9414
[2026-04-26 23:52:41,421][__main__][INFO] - step 50350 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2463 | val/acc 0.9437
[2026-04-26 23:52:41,658][__main__][INFO] - step 50360 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2540 | val/acc 0.9430
[2026-04-26 23:52:41,896][__main__][INFO] - step 50370 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2333 | val/acc 0.9453
[2026-04-26 23:52:42,132][__main__][INFO] - step 50380 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2395 | val/acc 0.9430
[2026-04-26 23:52:42,364][__main__][INFO] - step 50390 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2515 | val/acc 0.9419
[2026-04-26 23:52:42,616][__main__][INFO] - step 50400 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2401 | val/acc 0.9447
[2026-04-26 23:52:42,863][__main__][INFO] - step 50410 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2402 | val/acc 0.9430
[2026-04-26 23:52:43,105][__main__][INFO] - step 50420 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2466 | val/acc 0.9408
[2026-04-26 23:52:43,348][__main__][INFO] - step 50430 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2322 | val/acc 0.9446
[2026-04-26 23:52:43,598][__main__][INFO] - step 50440 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2356 | val/acc 0.9454
[2026-04-26 23:52:43,881][__main__][INFO] - step 50450 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2372 | val/acc 0.9453
[2026-04-26 23:52:44,135][__main__][INFO] - step 50460 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2362 | val/acc 0.9446
[2026-04-26 23:52:44,389][__main__][INFO] - step 50470 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2360 | val/acc 0.9451
[2026-04-26 23:52:44,752][__main__][INFO] - step 50480 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2456 | val/acc 0.9451
[2026-04-26 23:52:44,985][__main__][INFO] - step 50490 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2327 | val/acc 0.9453
[2026-04-26 23:52:45,237][__main__][INFO] - step 50500 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2325 | val/acc 0.9467
[2026-04-26 23:52:45,486][__main__][INFO] - step 50510 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2351 | val/acc 0.9470
[2026-04-26 23:52:45,721][__main__][INFO] - step 50520 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2360 | val/acc 0.9465
[2026-04-26 23:52:45,978][__main__][INFO] - step 50530 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2277 | val/acc 0.9492
[2026-04-26 23:52:46,210][__main__][INFO] - step 50540 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2341 | val/acc 0.9492
[2026-04-26 23:52:46,484][__main__][INFO] - step 50550 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2244 | val/acc 0.9472
[2026-04-26 23:52:46,707][__main__][INFO] - step 50560 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2247 | val/acc 0.9465
[2026-04-26 23:52:46,959][__main__][INFO] - step 50570 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2239 | val/acc 0.9469
[2026-04-26 23:52:47,322][__main__][INFO] - step 50580 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2265 | val/acc 0.9483
[2026-04-26 23:52:47,565][__main__][INFO] - step 50590 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2351 | val/acc 0.9474
[2026-04-26 23:52:47,814][__main__][INFO] - step 50600 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2254 | val/acc 0.9483
[2026-04-26 23:52:48,062][__main__][INFO] - step 50610 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2199 | val/acc 0.9490
[2026-04-26 23:52:48,322][__main__][INFO] - step 50620 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2273 | val/acc 0.9472
[2026-04-26 23:52:48,576][__main__][INFO] - step 50630 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2223 | val/acc 0.9504
[2026-04-26 23:52:48,822][__main__][INFO] - step 50640 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2177 | val/acc 0.9497
[2026-04-26 23:52:49,069][__main__][INFO] - step 50650 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2242 | val/acc 0.9490
[2026-04-26 23:52:49,325][__main__][INFO] - step 50660 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2203 | val/acc 0.9488
[2026-04-26 23:52:49,551][__main__][INFO] - step 50670 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2161 | val/acc 0.9499
[2026-04-26 23:52:49,794][__main__][INFO] - step 50680 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2275 | val/acc 0.9474
[2026-04-26 23:52:50,050][__main__][INFO] - step 50690 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2165 | val/acc 0.9492
[2026-04-26 23:52:50,294][__main__][INFO] - step 50700 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2109 | val/acc 0.9532
[2026-04-26 23:52:50,541][__main__][INFO] - step 50710 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2047 | val/acc 0.9516
[2026-04-26 23:52:50,785][__main__][INFO] - step 50720 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2147 | val/acc 0.9509
[2026-04-26 23:52:51,042][__main__][INFO] - step 50730 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2201 | val/acc 0.9493
[2026-04-26 23:52:51,295][__main__][INFO] - step 50740 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2167 | val/acc 0.9481
[2026-04-26 23:52:51,544][__main__][INFO] - step 50750 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2166 | val/acc 0.9497
[2026-04-26 23:52:51,881][__main__][INFO] - step 50760 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2132 | val/acc 0.9506
[2026-04-26 23:52:52,117][__main__][INFO] - step 50770 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2112 | val/acc 0.9500
[2026-04-26 23:52:52,359][__main__][INFO] - step 50780 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2087 | val/acc 0.9497
[2026-04-26 23:52:52,629][__main__][INFO] - step 50790 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2067 | val/acc 0.9513
[2026-04-26 23:52:52,871][__main__][INFO] - step 50800 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2119 | val/acc 0.9509
[2026-04-26 23:52:53,145][__main__][INFO] - step 50810 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2086 | val/acc 0.9513
[2026-04-26 23:52:53,417][__main__][INFO] - step 50820 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2027 | val/acc 0.9506
[2026-04-26 23:52:53,644][__main__][INFO] - step 50830 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2000 | val/acc 0.9523
[2026-04-26 23:52:53,883][__main__][INFO] - step 50840 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2035 | val/acc 0.9531
[2026-04-26 23:52:54,114][__main__][INFO] - step 50850 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2029 | val/acc 0.9527
[2026-04-26 23:52:54,456][__main__][INFO] - step 50860 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2043 | val/acc 0.9509
[2026-04-26 23:52:54,701][__main__][INFO] - step 50870 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2116 | val/acc 0.9513
[2026-04-26 23:52:54,954][__main__][INFO] - step 50880 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.1983 | val/acc 0.9538
[2026-04-26 23:52:55,206][__main__][INFO] - step 50890 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2140 | val/acc 0.9543
[2026-04-26 23:52:55,458][__main__][INFO] - step 50900 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.1970 | val/acc 0.9536
[2026-04-26 23:52:55,708][__main__][INFO] - step 50910 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2018 | val/acc 0.9513
[2026-04-26 23:52:55,942][__main__][INFO] - step 50920 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2023 | val/acc 0.9523
[2026-04-26 23:52:56,177][__main__][INFO] - step 50930 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2009 | val/acc 0.9538
[2026-04-26 23:52:56,425][__main__][INFO] - step 50940 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.1909 | val/acc 0.9550
[2026-04-26 23:52:56,651][__main__][INFO] - step 50950 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2011 | val/acc 0.9554
[2026-04-26 23:52:56,888][__main__][INFO] - step 50960 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.1977 | val/acc 0.9550
[2026-04-26 23:52:57,143][__main__][INFO] - step 50970 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.1937 | val/acc 0.9545
[2026-04-26 23:52:57,386][__main__][INFO] - step 50980 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.1953 | val/acc 0.9539
[2026-04-26 23:52:57,629][__main__][INFO] - step 50990 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.1943 | val/acc 0.9548
[2026-04-26 23:52:57,878][__main__][INFO] - step 51000 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.1981 | val/acc 0.9559
[2026-04-26 23:52:58,115][__main__][INFO] - step 51010 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.1889 | val/acc 0.9561
[2026-04-26 23:52:58,347][__main__][INFO] - step 51020 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.1976 | val/acc 0.9538
[2026-04-26 23:52:58,593][__main__][INFO] - step 51030 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.2014 | val/acc 0.9552
[2026-04-26 23:52:58,927][__main__][INFO] - step 51040 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.1932 | val/acc 0.9584
[2026-04-26 23:52:59,166][__main__][INFO] - step 51050 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.1970 | val/acc 0.9545
[2026-04-26 23:52:59,406][__main__][INFO] - step 51060 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.1934 | val/acc 0.9570
[2026-04-26 23:52:59,667][__main__][INFO] - step 51070 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.1820 | val/acc 0.9582
[2026-04-26 23:52:59,905][__main__][INFO] - step 51080 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.1855 | val/acc 0.9545
[2026-04-26 23:53:00,150][__main__][INFO] - step 51090 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.1915 | val/acc 0.9562
[2026-04-26 23:53:00,385][__main__][INFO] - step 51100 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.1943 | val/acc 0.9545
[2026-04-26 23:53:00,610][__main__][INFO] - step 51110 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.1933 | val/acc 0.9584
[2026-04-26 23:53:00,866][__main__][INFO] - step 51120 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.1964 | val/acc 0.9545
[2026-04-26 23:53:01,204][__main__][INFO] - step 51130 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.1783 | val/acc 0.9587
[2026-04-26 23:53:01,434][__main__][INFO] - step 51140 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.1822 | val/acc 0.9568
[2026-04-26 23:53:01,665][__main__][INFO] - step 51150 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.1918 | val/acc 0.9550
[2026-04-26 23:53:01,912][__main__][INFO] - step 51160 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.1832 | val/acc 0.9584
[2026-04-26 23:53:02,156][__main__][INFO] - step 51170 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.1910 | val/acc 0.9568
