[2026-04-26 23:31:28,493][__main__][INFO] - step 10 | train/loss 4.5739 | train/acc 0.0197 | val/loss 4.6262 | val/acc 0.0206
[2026-04-26 23:55:52,601][__main__][INFO] - step 59970 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.1664 | val/acc 0.0218
[2026-04-26 23:55:52,826][__main__][INFO] - step 59980 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.4662 | val/acc 0.0219
[2026-04-26 23:55:53,046][__main__][INFO] - step 59990 | train/loss 0.0000 | train/acc 1.0000 | val/loss 7.5276 | val/acc 0.0219
[2026-04-26 23:55:53,269][__main__][INFO] - step 60000 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.9115 | val/acc 0.0230
[2026-04-26 23:55:53,483][__main__][INFO] - step 60010 | train/loss 0.0102 | train/acc 0.9973 | val/loss 11.8024 | val/acc 0.0219
[2026-04-26 23:55:53,718][__main__][INFO] - step 60020 | train/loss 0.0036 | train/acc 0.9989 | val/loss 18.5218 | val/acc 0.0235
[2026-04-26 23:55:53,963][__main__][INFO] - step 60030 | train/loss 0.0074 | train/acc 0.9979 | val/loss 25.6593 | val/acc 0.0223
[2026-04-26 23:55:54,209][__main__][INFO] - step 60040 | train/loss 0.0132 | train/acc 0.9963 | val/loss 28.3927 | val/acc 0.0223
[2026-04-26 23:55:54,436][__main__][INFO] - step 60050 | train/loss 0.0204 | train/acc 0.9942 | val/loss 25.7022 | val/acc 0.0225
[2026-04-26 23:55:54,669][__main__][INFO] - step 60060 | train/loss 0.0036 | train/acc 0.9984 | val/loss 23.6240 | val/acc 0.0225
[2026-04-26 23:55:55,017][__main__][INFO] - step 60070 | train/loss 0.0055 | train/acc 0.9989 | val/loss 24.6884 | val/acc 0.0219
[2026-04-26 23:55:55,251][__main__][INFO] - step 60080 | train/loss 0.0053 | train/acc 0.9984 | val/loss 25.9906 | val/acc 0.0231
[2026-04-26 23:55:55,497][__main__][INFO] - step 60090 | train/loss 0.0012 | train/acc 0.9995 | val/loss 26.5423 | val/acc 0.0226
[2026-04-26 23:55:55,742][__main__][INFO] - step 60100 | train/loss 0.0005 | train/acc 0.9995 | val/loss 26.9671 | val/acc 0.0230
[2026-04-26 23:55:55,967][__main__][INFO] - step 60110 | train/loss 0.0006 | train/acc 0.9995 | val/loss 26.8906 | val/acc 0.0229
[2026-04-26 23:55:56,209][__main__][INFO] - step 60120 | train/loss 0.0000 | train/acc 1.0000 | val/loss 26.9141 | val/acc 0.0238
[2026-04-26 23:55:56,446][__main__][INFO] - step 60130 | train/loss 0.0000 | train/acc 1.0000 | val/loss 26.9719 | val/acc 0.0232
[2026-04-26 23:55:56,685][__main__][INFO] - step 60140 | train/loss 0.0000 | train/acc 1.0000 | val/loss 26.9856 | val/acc 0.0232
[2026-04-26 23:55:56,933][__main__][INFO] - step 60150 | train/loss 0.0000 | train/acc 1.0000 | val/loss 26.9862 | val/acc 0.0230
[2026-04-26 23:55:57,160][__main__][INFO] - step 60160 | train/loss 0.0000 | train/acc 1.0000 | val/loss 26.9913 | val/acc 0.0230
[2026-04-26 23:55:57,392][__main__][INFO] - step 60170 | train/loss 0.0000 | train/acc 1.0000 | val/loss 26.9969 | val/acc 0.0230
[2026-04-26 23:55:57,626][__main__][INFO] - step 60180 | train/loss 0.0000 | train/acc 1.0000 | val/loss 27.0029 | val/acc 0.0230
[2026-04-26 23:55:57,959][__main__][INFO] - step 60190 | train/loss 0.0000 | train/acc 1.0000 | val/loss 27.0083 | val/acc 0.0229
[2026-04-26 23:55:58,204][__main__][INFO] - step 60200 | train/loss 0.0000 | train/acc 1.0000 | val/loss 27.0131 | val/acc 0.0229
[2026-04-26 23:55:58,453][__main__][INFO] - step 60210 | train/loss 0.0000 | train/acc 1.0000 | val/loss 27.0182 | val/acc 0.0227
[2026-04-26 23:55:58,686][__main__][INFO] - step 60220 | train/loss 0.0000 | train/acc 1.0000 | val/loss 27.0235 | val/acc 0.0227
[2026-04-26 23:55:58,902][__main__][INFO] - step 60230 | train/loss 0.0000 | train/acc 1.0000 | val/loss 27.0285 | val/acc 0.0227
[2026-04-26 23:55:59,129][__main__][INFO] - step 60240 | train/loss 0.0000 | train/acc 1.0000 | val/loss 27.0337 | val/acc 0.0227
[2026-04-26 23:55:59,364][__main__][INFO] - step 60250 | train/loss 0.0000 | train/acc 1.0000 | val/loss 27.0390 | val/acc 0.0229
[2026-04-26 23:55:59,596][__main__][INFO] - step 60260 | train/loss 0.0000 | train/acc 1.0000 | val/loss 27.0442 | val/acc 0.0229
[2026-04-26 23:55:59,821][__main__][INFO] - step 60270 | train/loss 0.0000 | train/acc 1.0000 | val/loss 27.0496 | val/acc 0.0229
[2026-04-26 23:56:00,055][__main__][INFO] - step 60280 | train/loss 0.0000 | train/acc 1.0000 | val/loss 27.0551 | val/acc 0.0229
[2026-04-26 23:56:00,306][__main__][INFO] - step 60290 | train/loss 0.0000 | train/acc 1.0000 | val/loss 27.0607 | val/acc 0.0229
[2026-04-26 23:56:00,548][__main__][INFO] - step 60300 | train/loss 0.0000 | train/acc 1.0000 | val/loss 27.0665 | val/acc 0.0229
[2026-04-26 23:56:00,784][__main__][INFO] - step 60310 | train/loss 0.0000 | train/acc 1.0000 | val/loss 27.0722 | val/acc 0.0229
[2026-04-26 23:56:01,138][__main__][INFO] - step 60320 | train/loss 0.0000 | train/acc 1.0000 | val/loss 27.0783 | val/acc 0.0229
[2026-04-26 23:56:01,375][__main__][INFO] - step 60330 | train/loss 0.0000 | train/acc 1.0000 | val/loss 27.0843 | val/acc 0.0229
[2026-04-26 23:56:01,616][__main__][INFO] - step 60340 | train/loss 0.0000 | train/acc 1.0000 | val/loss 27.0907 | val/acc 0.0229
[2026-04-26 23:56:01,849][__main__][INFO] - step 60350 | train/loss 0.0000 | train/acc 1.0000 | val/loss 27.0973 | val/acc 0.0229
[2026-04-26 23:56:02,065][__main__][INFO] - step 60360 | train/loss 0.0000 | train/acc 1.0000 | val/loss 27.1038 | val/acc 0.0229
[2026-04-26 23:56:02,292][__main__][INFO] - step 60370 | train/loss 0.0000 | train/acc 1.0000 | val/loss 27.1106 | val/acc 0.0229
[2026-04-26 23:56:02,561][__main__][INFO] - step 60380 | train/loss 0.0000 | train/acc 1.0000 | val/loss 27.1177 | val/acc 0.0229
[2026-04-26 23:56:02,813][__main__][INFO] - step 60390 | train/loss 0.0000 | train/acc 1.0000 | val/loss 27.1246 | val/acc 0.0229
[2026-04-26 23:56:03,050][__main__][INFO] - step 60400 | train/loss 0.0000 | train/acc 1.0000 | val/loss 27.1319 | val/acc 0.0229
[2026-04-26 23:56:03,291][__main__][INFO] - step 60410 | train/loss 0.0000 | train/acc 1.0000 | val/loss 27.1393 | val/acc 0.0229
[2026-04-26 23:56:03,529][__main__][INFO] - step 60420 | train/loss 0.0000 | train/acc 1.0000 | val/loss 27.1465 | val/acc 0.0229
[2026-04-26 23:56:03,782][__main__][INFO] - step 60430 | train/loss 0.0000 | train/acc 1.0000 | val/loss 27.1541 | val/acc 0.0227
[2026-04-26 23:56:04,025][__main__][INFO] - step 60440 | train/loss 0.0000 | train/acc 1.0000 | val/loss 27.1615 | val/acc 0.0227
[2026-04-26 23:56:04,363][__main__][INFO] - step 60450 | train/loss 0.0000 | train/acc 1.0000 | val/loss 27.1692 | val/acc 0.0227
[2026-04-26 23:56:04,585][__main__][INFO] - step 60460 | train/loss 0.0000 | train/acc 1.0000 | val/loss 27.1772 | val/acc 0.0227
[2026-04-26 23:56:04,815][__main__][INFO] - step 60470 | train/loss 0.0000 | train/acc 1.0000 | val/loss 27.1853 | val/acc 0.0227
[2026-04-26 23:56:05,052][__main__][INFO] - step 60480 | train/loss 0.0000 | train/acc 1.0000 | val/loss 27.1939 | val/acc 0.0226
[2026-04-26 23:56:05,304][__main__][INFO] - step 60490 | train/loss 0.0000 | train/acc 1.0000 | val/loss 27.2028 | val/acc 0.0226
[2026-04-26 23:56:05,549][__main__][INFO] - step 60500 | train/loss 0.0000 | train/acc 1.0000 | val/loss 27.2118 | val/acc 0.0226
[2026-04-26 23:56:05,823][__main__][INFO] - step 60510 | train/loss 0.0000 | train/acc 1.0000 | val/loss 27.2210 | val/acc 0.0226
[2026-04-26 23:56:06,068][__main__][INFO] - step 60520 | train/loss 0.0000 | train/acc 1.0000 | val/loss 27.2308 | val/acc 0.0226
[2026-04-26 23:56:06,288][__main__][INFO] - step 60530 | train/loss 0.0000 | train/acc 1.0000 | val/loss 27.2401 | val/acc 0.0226
[2026-04-26 23:56:06,535][__main__][INFO] - step 60540 | train/loss 0.0000 | train/acc 1.0000 | val/loss 27.2488 | val/acc 0.0225
[2026-04-26 23:56:06,786][__main__][INFO] - step 60550 | train/loss 0.0000 | train/acc 1.0000 | val/loss 27.2577 | val/acc 0.0225
[2026-04-26 23:56:07,014][__main__][INFO] - step 60560 | train/loss 0.0000 | train/acc 1.0000 | val/loss 27.2672 | val/acc 0.0225
[2026-04-26 23:56:07,266][__main__][INFO] - step 60570 | train/loss 0.0000 | train/acc 1.0000 | val/loss 27.2773 | val/acc 0.0225
[2026-04-26 23:56:07,606][__main__][INFO] - step 60580 | train/loss 0.0000 | train/acc 1.0000 | val/loss 27.2869 | val/acc 0.0225
[2026-04-26 23:56:07,838][__main__][INFO] - step 60590 | train/loss 0.0000 | train/acc 1.0000 | val/loss 27.2962 | val/acc 0.0225
[2026-04-26 23:56:08,070][__main__][INFO] - step 60600 | train/loss 0.0000 | train/acc 1.0000 | val/loss 27.3068 | val/acc 0.0223
[2026-04-26 23:56:08,323][__main__][INFO] - step 60610 | train/loss 0.0000 | train/acc 1.0000 | val/loss 27.3177 | val/acc 0.0223
[2026-04-26 23:56:08,564][__main__][INFO] - step 60620 | train/loss 0.0000 | train/acc 1.0000 | val/loss 27.3294 | val/acc 0.0223
[2026-04-26 23:56:08,799][__main__][INFO] - step 60630 | train/loss 0.0000 | train/acc 1.0000 | val/loss 27.3409 | val/acc 0.0223
[2026-04-26 23:56:09,025][__main__][INFO] - step 60640 | train/loss 0.0000 | train/acc 1.0000 | val/loss 27.3524 | val/acc 0.0223
[2026-04-26 23:56:09,259][__main__][INFO] - step 60650 | train/loss 0.0000 | train/acc 1.0000 | val/loss 27.3619 | val/acc 0.0223
[2026-04-26 23:56:09,497][__main__][INFO] - step 60660 | train/loss 0.0000 | train/acc 1.0000 | val/loss 27.3690 | val/acc 0.0222
[2026-04-26 23:56:09,737][__main__][INFO] - step 60670 | train/loss 0.0000 | train/acc 1.0000 | val/loss 27.3740 | val/acc 0.0222
[2026-04-26 23:56:09,982][__main__][INFO] - step 60680 | train/loss 0.0000 | train/acc 1.0000 | val/loss 27.3757 | val/acc 0.0222
[2026-04-26 23:56:10,215][__main__][INFO] - step 60690 | train/loss 0.0000 | train/acc 1.0000 | val/loss 27.3767 | val/acc 0.0222
[2026-04-26 23:56:10,539][__main__][INFO] - step 60700 | train/loss 0.0000 | train/acc 1.0000 | val/loss 27.3762 | val/acc 0.0222
[2026-04-26 23:56:10,777][__main__][INFO] - step 60710 | train/loss 0.0000 | train/acc 1.0000 | val/loss 27.3747 | val/acc 0.0222
[2026-04-26 23:56:11,005][__main__][INFO] - step 60720 | train/loss 0.0000 | train/acc 1.0000 | val/loss 27.3741 | val/acc 0.0222
[2026-04-26 23:56:11,236][__main__][INFO] - step 60730 | train/loss 0.0000 | train/acc 1.0000 | val/loss 27.3741 | val/acc 0.0222
[2026-04-26 23:56:11,456][__main__][INFO] - step 60740 | train/loss 0.0000 | train/acc 1.0000 | val/loss 27.3735 | val/acc 0.0222
[2026-04-26 23:56:11,694][__main__][INFO] - step 60750 | train/loss 0.0000 | train/acc 1.0000 | val/loss 27.3732 | val/acc 0.0222
[2026-04-26 23:56:11,927][__main__][INFO] - step 60760 | train/loss 0.0000 | train/acc 1.0000 | val/loss 27.3704 | val/acc 0.0222
[2026-04-26 23:56:12,160][__main__][INFO] - step 60770 | train/loss 0.0000 | train/acc 1.0000 | val/loss 27.3620 | val/acc 0.0222
[2026-04-26 23:56:12,393][__main__][INFO] - step 60780 | train/loss 0.0000 | train/acc 1.0000 | val/loss 27.3462 | val/acc 0.0222
[2026-04-26 23:56:12,635][__main__][INFO] - step 60790 | train/loss 0.0000 | train/acc 1.0000 | val/loss 27.3260 | val/acc 0.0222
[2026-04-26 23:56:12,868][__main__][INFO] - step 60800 | train/loss 0.0000 | train/acc 1.0000 | val/loss 27.3022 | val/acc 0.0222
[2026-04-26 23:56:13,111][__main__][INFO] - step 60810 | train/loss 0.0000 | train/acc 1.0000 | val/loss 27.2753 | val/acc 0.0222
[2026-04-26 23:56:13,362][__main__][INFO] - step 60820 | train/loss 0.0000 | train/acc 1.0000 | val/loss 27.2401 | val/acc 0.0222
[2026-04-26 23:56:13,700][__main__][INFO] - step 60830 | train/loss 0.0000 | train/acc 1.0000 | val/loss 27.1975 | val/acc 0.0222
[2026-04-26 23:56:13,942][__main__][INFO] - step 60840 | train/loss 0.0000 | train/acc 1.0000 | val/loss 27.1432 | val/acc 0.0222
[2026-04-26 23:56:14,178][__main__][INFO] - step 60850 | train/loss 0.0000 | train/acc 1.0000 | val/loss 27.0742 | val/acc 0.0222
[2026-04-26 23:56:14,418][__main__][INFO] - step 60860 | train/loss 0.0000 | train/acc 1.0000 | val/loss 26.9937 | val/acc 0.0221
[2026-04-26 23:56:14,625][__main__][INFO] - step 60870 | train/loss 0.0000 | train/acc 1.0000 | val/loss 26.9017 | val/acc 0.0221
[2026-04-26 23:56:14,875][__main__][INFO] - step 60880 | train/loss 0.0000 | train/acc 1.0000 | val/loss 26.7982 | val/acc 0.0221
[2026-04-26 23:56:15,099][__main__][INFO] - step 60890 | train/loss 0.0000 | train/acc 1.0000 | val/loss 26.6868 | val/acc 0.0221
[2026-04-26 23:56:15,342][__main__][INFO] - step 60900 | train/loss 0.0000 | train/acc 1.0000 | val/loss 26.5682 | val/acc 0.0221
[2026-04-26 23:56:15,584][__main__][INFO] - step 60910 | train/loss 0.0000 | train/acc 1.0000 | val/loss 26.4327 | val/acc 0.0221
[2026-04-26 23:56:15,813][__main__][INFO] - step 60920 | train/loss 0.0000 | train/acc 1.0000 | val/loss 26.2930 | val/acc 0.0221
[2026-04-26 23:56:16,079][__main__][INFO] - step 60930 | train/loss 0.0000 | train/acc 1.0000 | val/loss 26.1278 | val/acc 0.0221
[2026-04-26 23:56:16,339][__main__][INFO] - step 60940 | train/loss 0.0000 | train/acc 1.0000 | val/loss 25.9570 | val/acc 0.0221
[2026-04-26 23:56:16,603][__main__][INFO] - step 60950 | train/loss 0.0000 | train/acc 1.0000 | val/loss 25.7654 | val/acc 0.0219
[2026-04-26 23:56:16,930][__main__][INFO] - step 60960 | train/loss 0.0000 | train/acc 1.0000 | val/loss 25.5585 | val/acc 0.0221
[2026-04-26 23:56:17,171][__main__][INFO] - step 60970 | train/loss 0.0000 | train/acc 1.0000 | val/loss 25.3411 | val/acc 0.0221
[2026-04-26 23:56:17,417][__main__][INFO] - step 60980 | train/loss 0.0000 | train/acc 1.0000 | val/loss 25.1101 | val/acc 0.0221
[2026-04-26 23:56:17,658][__main__][INFO] - step 60990 | train/loss 0.0000 | train/acc 1.0000 | val/loss 24.8704 | val/acc 0.0221
[2026-04-26 23:56:17,907][__main__][INFO] - step 61000 | train/loss 0.0000 | train/acc 1.0000 | val/loss 24.6029 | val/acc 0.0221
[2026-04-26 23:56:18,142][__main__][INFO] - step 61010 | train/loss 0.0000 | train/acc 1.0000 | val/loss 24.3140 | val/acc 0.0219
[2026-04-26 23:56:18,400][__main__][INFO] - step 61020 | train/loss 0.0000 | train/acc 1.0000 | val/loss 24.0060 | val/acc 0.0221
[2026-04-26 23:56:18,618][__main__][INFO] - step 61030 | train/loss 0.0000 | train/acc 1.0000 | val/loss 23.6804 | val/acc 0.0222
[2026-04-26 23:56:18,843][__main__][INFO] - step 61040 | train/loss 0.0000 | train/acc 1.0000 | val/loss 23.3233 | val/acc 0.0222
[2026-04-26 23:56:19,080][__main__][INFO] - step 61050 | train/loss 0.0000 | train/acc 1.0000 | val/loss 22.9341 | val/acc 0.0222
[2026-04-26 23:56:19,335][__main__][INFO] - step 61060 | train/loss 0.0000 | train/acc 1.0000 | val/loss 22.5175 | val/acc 0.0222
[2026-04-26 23:56:19,578][__main__][INFO] - step 61070 | train/loss 0.0000 | train/acc 1.0000 | val/loss 22.0995 | val/acc 0.0222
[2026-04-26 23:56:19,834][__main__][INFO] - step 61080 | train/loss 0.0000 | train/acc 1.0000 | val/loss 21.6489 | val/acc 0.0223
[2026-04-26 23:56:20,163][__main__][INFO] - step 61090 | train/loss 0.0000 | train/acc 1.0000 | val/loss 21.1665 | val/acc 0.0223
[2026-04-26 23:56:20,408][__main__][INFO] - step 61100 | train/loss 0.0000 | train/acc 1.0000 | val/loss 20.6696 | val/acc 0.0223
[2026-04-26 23:56:20,660][__main__][INFO] - step 61110 | train/loss 0.0000 | train/acc 1.0000 | val/loss 20.2093 | val/acc 0.0225
[2026-04-26 23:56:20,892][__main__][INFO] - step 61120 | train/loss 0.0000 | train/acc 1.0000 | val/loss 19.6851 | val/acc 0.0223
[2026-04-26 23:56:21,149][__main__][INFO] - step 61130 | train/loss 0.0000 | train/acc 1.0000 | val/loss 19.1676 | val/acc 0.0223
[2026-04-26 23:56:21,406][__main__][INFO] - step 61140 | train/loss 0.0000 | train/acc 1.0000 | val/loss 18.6001 | val/acc 0.0225
[2026-04-26 23:56:21,634][__main__][INFO] - step 61150 | train/loss 0.0000 | train/acc 1.0000 | val/loss 17.9910 | val/acc 0.0227
[2026-04-26 23:56:21,869][__main__][INFO] - step 61160 | train/loss 0.0000 | train/acc 1.0000 | val/loss 17.3920 | val/acc 0.0229
[2026-04-26 23:56:22,117][__main__][INFO] - step 61170 | train/loss 0.0000 | train/acc 1.0000 | val/loss 16.7985 | val/acc 0.0225
[2026-04-26 23:56:22,354][__main__][INFO] - step 61180 | train/loss 0.0000 | train/acc 1.0000 | val/loss 16.1380 | val/acc 0.0227
[2026-04-26 23:56:22,583][__main__][INFO] - step 61190 | train/loss 0.0000 | train/acc 1.0000 | val/loss 15.4865 | val/acc 0.0226
[2026-04-26 23:56:22,811][__main__][INFO] - step 61200 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.9196 | val/acc 0.0225
[2026-04-26 23:56:23,046][__main__][INFO] - step 61210 | train/loss 0.0000 | train/acc 1.0000 | val/loss 14.2954 | val/acc 0.0222
[2026-04-26 23:56:23,384][__main__][INFO] - step 61220 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.7807 | val/acc 0.0221
[2026-04-26 23:56:23,621][__main__][INFO] - step 61230 | train/loss 0.0000 | train/acc 1.0000 | val/loss 13.2708 | val/acc 0.0222
[2026-04-26 23:56:23,859][__main__][INFO] - step 61240 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.7667 | val/acc 0.0223
[2026-04-26 23:56:24,090][__main__][INFO] - step 61250 | train/loss 0.0000 | train/acc 1.0000 | val/loss 12.3385 | val/acc 0.0226
[2026-04-26 23:56:24,338][__main__][INFO] - step 61260 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.9311 | val/acc 0.0229
[2026-04-26 23:56:24,581][__main__][INFO] - step 61270 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.6411 | val/acc 0.0229
[2026-04-26 23:56:24,811][__main__][INFO] - step 61280 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.3507 | val/acc 0.0225
[2026-04-26 23:56:25,068][__main__][INFO] - step 61290 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.0439 | val/acc 0.0225
[2026-04-26 23:56:25,296][__main__][INFO] - step 61300 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.8071 | val/acc 0.0225
[2026-04-26 23:56:25,554][__main__][INFO] - step 61310 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.6164 | val/acc 0.0226
[2026-04-26 23:56:25,825][__main__][INFO] - step 61320 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.3905 | val/acc 0.0229
[2026-04-26 23:56:26,067][__main__][INFO] - step 61330 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.2024 | val/acc 0.0225
[2026-04-26 23:56:26,285][__main__][INFO] - step 61340 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.1560 | val/acc 0.0229
[2026-04-26 23:56:26,639][__main__][INFO] - step 61350 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.9146 | val/acc 0.0229
[2026-04-26 23:56:26,876][__main__][INFO] - step 61360 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.8123 | val/acc 0.0222
[2026-04-26 23:56:27,088][__main__][INFO] - step 61370 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.6881 | val/acc 0.0227
[2026-04-26 23:56:27,323][__main__][INFO] - step 61380 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.6942 | val/acc 0.0227
[2026-04-26 23:56:27,555][__main__][INFO] - step 61390 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.5346 | val/acc 0.0226
[2026-04-26 23:56:27,795][__main__][INFO] - step 61400 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.4039 | val/acc 0.0222
[2026-04-26 23:56:28,024][__main__][INFO] - step 61410 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.3384 | val/acc 0.0225
[2026-04-26 23:56:28,252][__main__][INFO] - step 61420 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.3678 | val/acc 0.0226
[2026-04-26 23:56:28,480][__main__][INFO] - step 61430 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.3712 | val/acc 0.0229
[2026-04-26 23:56:28,724][__main__][INFO] - step 61440 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.5255 | val/acc 0.0230
[2026-04-26 23:56:28,967][__main__][INFO] - step 61450 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.3893 | val/acc 0.0222
[2026-04-26 23:56:29,202][__main__][INFO] - step 61460 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.2834 | val/acc 0.0218
[2026-04-26 23:56:29,538][__main__][INFO] - step 61470 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.2263 | val/acc 0.0219
[2026-04-26 23:56:29,773][__main__][INFO] - step 61480 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.4218 | val/acc 0.0222
[2026-04-26 23:56:30,018][__main__][INFO] - step 61490 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.4217 | val/acc 0.0223
[2026-04-26 23:56:30,246][__main__][INFO] - step 61500 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.0606 | val/acc 0.0219
[2026-04-26 23:56:30,480][__main__][INFO] - step 61510 | train/loss 0.0000 | train/acc 1.0000 | val/loss 9.7827 | val/acc 0.0219
[2026-04-26 23:56:30,716][__main__][INFO] - step 61520 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.2754 | val/acc 0.0227
[2026-04-26 23:56:30,956][__main__][INFO] - step 61530 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.4683 | val/acc 0.0225
[2026-04-26 23:56:31,197][__main__][INFO] - step 61540 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.0340 | val/acc 0.0225
[2026-04-26 23:56:31,426][__main__][INFO] - step 61550 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.3132 | val/acc 0.0221
[2026-04-26 23:56:31,650][__main__][INFO] - step 61560 | train/loss 0.0000 | train/acc 1.0000 | val/loss 10.2726 | val/acc 0.0214
[2026-04-26 23:56:31,886][__main__][INFO] - step 61570 | train/loss 0.0000 | train/acc 1.0000 | val/loss 11.4696 | val/acc 0.0229
[2026-04-26 23:56:32,108][__main__][INFO] - step 61580 | train/loss 0.0014 | train/acc 0.9995 | val/loss 14.7402 | val/acc 0.0238
[2026-04-26 23:56:32,340][__main__][INFO] - step 61590 | train/loss 0.0213 | train/acc 0.9963 | val/loss 16.2806 | val/acc 0.0222
[2026-04-26 23:56:32,666][__main__][INFO] - step 61600 | train/loss 0.0080 | train/acc 0.9984 | val/loss 24.3486 | val/acc 0.0217
[2026-04-26 23:56:32,890][__main__][INFO] - step 61610 | train/loss 0.0129 | train/acc 0.9957 | val/loss 24.3768 | val/acc 0.0242
[2026-04-26 23:56:33,119][__main__][INFO] - step 61620 | train/loss 0.0064 | train/acc 0.9968 | val/loss 28.2439 | val/acc 0.0230
[2026-04-26 23:56:33,361][__main__][INFO] - step 61630 | train/loss 0.0021 | train/acc 0.9995 | val/loss 31.3912 | val/acc 0.0230
[2026-04-26 23:56:33,609][__main__][INFO] - step 61640 | train/loss 0.0243 | train/acc 0.9952 | val/loss 29.1880 | val/acc 0.0221
[2026-04-26 23:56:33,866][__main__][INFO] - step 61650 | train/loss 0.0303 | train/acc 0.9936 | val/loss 30.5300 | val/acc 0.0223
[2026-04-26 23:56:34,091][__main__][INFO] - step 61660 | train/loss 0.0154 | train/acc 0.9952 | val/loss 28.7174 | val/acc 0.0225
[2026-04-26 23:56:34,320][__main__][INFO] - step 61670 | train/loss 0.0031 | train/acc 0.9995 | val/loss 32.3583 | val/acc 0.0227
[2026-04-26 23:56:34,555][__main__][INFO] - step 61680 | train/loss 0.0059 | train/acc 0.9973 | val/loss 30.8546 | val/acc 0.0227
[2026-04-26 23:56:34,794][__main__][INFO] - step 61690 | train/loss 0.0021 | train/acc 0.9989 | val/loss 30.5308 | val/acc 0.0227
[2026-04-26 23:56:35,024][__main__][INFO] - step 61700 | train/loss 0.0082 | train/acc 0.9973 | val/loss 31.7653 | val/acc 0.0243
[2026-04-26 23:56:35,268][__main__][INFO] - step 61710 | train/loss 0.0154 | train/acc 0.9979 | val/loss 33.1033 | val/acc 0.0240
[2026-04-26 23:56:35,478][__main__][INFO] - step 61720 | train/loss 0.0096 | train/acc 0.9984 | val/loss 32.8380 | val/acc 0.0227
[2026-04-26 23:56:35,820][__main__][INFO] - step 61730 | train/loss 0.0116 | train/acc 0.9957 | val/loss 31.6240 | val/acc 0.0222
[2026-04-26 23:56:36,057][__main__][INFO] - step 61740 | train/loss 0.0016 | train/acc 0.9995 | val/loss 34.4732 | val/acc 0.0229
[2026-04-26 23:56:36,289][__main__][INFO] - step 61750 | train/loss 0.0013 | train/acc 0.9995 | val/loss 35.6812 | val/acc 0.0226
[2026-04-26 23:56:36,517][__main__][INFO] - step 61760 | train/loss 0.0019 | train/acc 0.9989 | val/loss 35.9417 | val/acc 0.0231
[2026-04-26 23:56:36,747][__main__][INFO] - step 61770 | train/loss 0.0147 | train/acc 0.9968 | val/loss 34.6792 | val/acc 0.0229
[2026-04-26 23:56:36,971][__main__][INFO] - step 61780 | train/loss 0.0057 | train/acc 0.9979 | val/loss 34.0232 | val/acc 0.0226
[2026-04-26 23:56:37,205][__main__][INFO] - step 61790 | train/loss 0.0181 | train/acc 0.9947 | val/loss 31.3965 | val/acc 0.0229
[2026-04-26 23:56:37,426][__main__][INFO] - step 61800 | train/loss 0.0075 | train/acc 0.9979 | val/loss 31.8385 | val/acc 0.0227
[2026-04-26 23:56:37,674][__main__][INFO] - step 61810 | train/loss 0.0184 | train/acc 0.9973 | val/loss 32.3727 | val/acc 0.0231
[2026-04-26 23:56:37,897][__main__][INFO] - step 61820 | train/loss 0.0047 | train/acc 0.9984 | val/loss 31.9818 | val/acc 0.0234
[2026-04-26 23:56:38,132][__main__][INFO] - step 61830 | train/loss 0.0062 | train/acc 0.9979 | val/loss 31.0743 | val/acc 0.0225
[2026-04-26 23:56:38,380][__main__][INFO] - step 61840 | train/loss 0.0018 | train/acc 0.9989 | val/loss 32.3526 | val/acc 0.0229
