[2026-04-25 18:56:18,623][__main__][INFO] - step 36420 | train/loss 0.0073 | train/acc 0.9976 | val/loss 19.9252 | val/acc 0.1534
[2026-04-25 18:56:18,759][__main__][INFO] - step 36430 | train/loss 0.0030 | train/acc 0.9984 | val/loss 20.1415 | val/acc 0.1440
[2026-04-25 18:56:18,893][__main__][INFO] - step 36440 | train/loss 0.0055 | train/acc 0.9989 | val/loss 20.7091 | val/acc 0.1493
[2026-04-25 18:56:19,028][__main__][INFO] - step 36450 | train/loss 0.0044 | train/acc 0.9987 | val/loss 21.0458 | val/acc 0.1476
[2026-04-25 18:56:19,163][__main__][INFO] - step 36460 | train/loss 0.0065 | train/acc 0.9979 | val/loss 21.9640 | val/acc 0.1492
[2026-04-25 18:56:19,298][__main__][INFO] - step 36470 | train/loss 0.0052 | train/acc 0.9989 | val/loss 22.1658 | val/acc 0.1449
[2026-04-25 18:56:19,431][__main__][INFO] - step 36480 | train/loss 0.0143 | train/acc 0.9979 | val/loss 21.6635 | val/acc 0.1547
[2026-04-25 18:56:19,565][__main__][INFO] - step 36490 | train/loss 0.0357 | train/acc 0.9928 | val/loss 21.7588 | val/acc 0.1414
[2026-04-25 18:56:19,701][__main__][INFO] - step 36500 | train/loss 0.0586 | train/acc 0.9910 | val/loss 22.2301 | val/acc 0.1355
[2026-04-25 18:56:19,836][__main__][INFO] - step 36510 | train/loss 0.0182 | train/acc 0.9965 | val/loss 22.1326 | val/acc 0.1488
[2026-04-25 18:56:19,969][__main__][INFO] - step 36520 | train/loss 0.0243 | train/acc 0.9957 | val/loss 20.9415 | val/acc 0.1454
[2026-04-25 18:56:20,104][__main__][INFO] - step 36530 | train/loss 0.0194 | train/acc 0.9963 | val/loss 22.1229 | val/acc 0.1449
[2026-04-25 18:56:20,239][__main__][INFO] - step 36540 | train/loss 0.0203 | train/acc 0.9957 | val/loss 21.5578 | val/acc 0.1469
[2026-04-25 18:56:20,374][__main__][INFO] - step 36550 | train/loss 0.0069 | train/acc 0.9976 | val/loss 22.2534 | val/acc 0.1543
[2026-04-25 18:56:20,590][__main__][INFO] - step 36560 | train/loss 0.0112 | train/acc 0.9971 | val/loss 22.2121 | val/acc 0.1490
[2026-04-25 18:56:20,729][__main__][INFO] - step 36570 | train/loss 0.0444 | train/acc 0.9947 | val/loss 22.1326 | val/acc 0.1433
[2026-04-25 18:56:20,863][__main__][INFO] - step 36580 | train/loss 0.0149 | train/acc 0.9968 | val/loss 20.5199 | val/acc 0.1476
[2026-04-25 18:56:20,999][__main__][INFO] - step 36590 | train/loss 0.0066 | train/acc 0.9989 | val/loss 20.8179 | val/acc 0.1396
[2026-04-25 18:56:21,131][__main__][INFO] - step 36600 | train/loss 0.0154 | train/acc 0.9976 | val/loss 21.2598 | val/acc 0.1426
[2026-04-25 18:56:21,271][__main__][INFO] - step 36610 | train/loss 0.0033 | train/acc 0.9989 | val/loss 21.2583 | val/acc 0.1550
[2026-04-25 18:56:21,406][__main__][INFO] - step 36620 | train/loss 0.0050 | train/acc 0.9984 | val/loss 21.0677 | val/acc 0.1518
[2026-04-25 18:56:21,541][__main__][INFO] - step 36630 | train/loss 0.0120 | train/acc 0.9984 | val/loss 21.5913 | val/acc 0.1476
[2026-04-25 18:56:21,676][__main__][INFO] - step 36640 | train/loss 0.0050 | train/acc 0.9992 | val/loss 21.7654 | val/acc 0.1484
[2026-04-25 18:56:21,891][__main__][INFO] - step 36650 | train/loss 0.0138 | train/acc 0.9971 | val/loss 22.4808 | val/acc 0.1410
[2026-04-25 18:56:22,026][__main__][INFO] - step 36660 | train/loss 0.0391 | train/acc 0.9942 | val/loss 22.5938 | val/acc 0.1486
[2026-04-25 18:56:22,160][__main__][INFO] - step 36670 | train/loss 0.0133 | train/acc 0.9973 | val/loss 21.5695 | val/acc 0.1536
[2026-04-25 18:56:22,291][__main__][INFO] - step 36680 | train/loss 0.0189 | train/acc 0.9973 | val/loss 22.0304 | val/acc 0.1522
[2026-04-25 18:56:22,426][__main__][INFO] - step 36690 | train/loss 0.0149 | train/acc 0.9963 | val/loss 22.2348 | val/acc 0.1509
[2026-04-25 18:56:22,561][__main__][INFO] - step 36700 | train/loss 0.0306 | train/acc 0.9955 | val/loss 22.3169 | val/acc 0.1417
[2026-04-25 18:56:22,695][__main__][INFO] - step 36710 | train/loss 0.0031 | train/acc 0.9989 | val/loss 21.5237 | val/acc 0.1518
[2026-04-25 18:56:22,827][__main__][INFO] - step 36720 | train/loss 0.0072 | train/acc 0.9984 | val/loss 20.5777 | val/acc 0.1500
[2026-04-25 18:56:22,961][__main__][INFO] - step 36730 | train/loss 0.0032 | train/acc 0.9979 | val/loss 21.5627 | val/acc 0.1548
[2026-04-25 18:56:23,095][__main__][INFO] - step 36740 | train/loss 0.0177 | train/acc 0.9979 | val/loss 21.9484 | val/acc 0.1410
[2026-04-25 18:56:23,228][__main__][INFO] - step 36750 | train/loss 0.0070 | train/acc 0.9987 | val/loss 20.9458 | val/acc 0.1584
[2026-04-25 18:56:23,359][__main__][INFO] - step 36760 | train/loss 0.0120 | train/acc 0.9984 | val/loss 21.1775 | val/acc 0.1562
[2026-04-25 18:56:23,493][__main__][INFO] - step 36770 | train/loss 0.0224 | train/acc 0.9981 | val/loss 20.4400 | val/acc 0.1623
[2026-04-25 18:56:23,626][__main__][INFO] - step 36780 | train/loss 0.0105 | train/acc 0.9981 | val/loss 20.1401 | val/acc 0.1582
[2026-04-25 18:56:23,760][__main__][INFO] - step 36790 | train/loss 0.0084 | train/acc 0.9973 | val/loss 20.3566 | val/acc 0.1522
[2026-04-25 18:56:23,892][__main__][INFO] - step 36800 | train/loss 0.0156 | train/acc 0.9971 | val/loss 19.9121 | val/acc 0.1536
[2026-04-25 18:56:24,025][__main__][INFO] - step 36810 | train/loss 0.0315 | train/acc 0.9957 | val/loss 20.4064 | val/acc 0.1502
[2026-04-25 18:56:24,159][__main__][INFO] - step 36820 | train/loss 0.0418 | train/acc 0.9923 | val/loss 20.9404 | val/acc 0.1408
[2026-04-25 18:56:24,293][__main__][INFO] - step 36830 | train/loss 0.0083 | train/acc 0.9979 | val/loss 18.8654 | val/acc 0.1656
[2026-04-25 18:56:24,505][__main__][INFO] - step 36840 | train/loss 0.0198 | train/acc 0.9947 | val/loss 20.4344 | val/acc 0.1578
[2026-04-25 18:56:24,639][__main__][INFO] - step 36850 | train/loss 0.0133 | train/acc 0.9976 | val/loss 20.6483 | val/acc 0.1575
[2026-04-25 18:56:24,775][__main__][INFO] - step 36860 | train/loss 0.0242 | train/acc 0.9960 | val/loss 21.9870 | val/acc 0.1422
[2026-04-25 18:56:24,909][__main__][INFO] - step 36870 | train/loss 0.0109 | train/acc 0.9981 | val/loss 19.1642 | val/acc 0.1651
[2026-04-25 18:56:25,041][__main__][INFO] - step 36880 | train/loss 0.0170 | train/acc 0.9979 | val/loss 20.2364 | val/acc 0.1566
[2026-04-25 18:56:25,176][__main__][INFO] - step 36890 | train/loss 0.0181 | train/acc 0.9957 | val/loss 20.1728 | val/acc 0.1630
[2026-04-25 18:56:25,310][__main__][INFO] - step 36900 | train/loss 0.0177 | train/acc 0.9960 | val/loss 20.8932 | val/acc 0.1566
[2026-04-25 18:56:25,445][__main__][INFO] - step 36910 | train/loss 0.0032 | train/acc 0.9987 | val/loss 19.8752 | val/acc 0.1672
[2026-04-25 18:56:25,577][__main__][INFO] - step 36920 | train/loss 0.0106 | train/acc 0.9981 | val/loss 20.0426 | val/acc 0.1764
[2026-04-25 18:56:25,793][__main__][INFO] - step 36930 | train/loss 0.0068 | train/acc 0.9979 | val/loss 20.2386 | val/acc 0.1672
[2026-04-25 18:56:25,928][__main__][INFO] - step 36940 | train/loss 0.0137 | train/acc 0.9968 | val/loss 20.9387 | val/acc 0.1612
[2026-04-25 18:56:26,064][__main__][INFO] - step 36950 | train/loss 0.0161 | train/acc 0.9989 | val/loss 22.1552 | val/acc 0.1589
[2026-04-25 18:56:26,198][__main__][INFO] - step 36960 | train/loss 0.0068 | train/acc 0.9987 | val/loss 21.1780 | val/acc 0.1568
[2026-04-25 18:56:26,337][__main__][INFO] - step 36970 | train/loss 0.0091 | train/acc 0.9984 | val/loss 21.5686 | val/acc 0.1513
[2026-04-25 18:56:26,474][__main__][INFO] - step 36980 | train/loss 0.0087 | train/acc 0.9981 | val/loss 20.4316 | val/acc 0.1669
[2026-04-25 18:56:26,613][__main__][INFO] - step 36990 | train/loss 0.0089 | train/acc 0.9984 | val/loss 20.8849 | val/acc 0.1623
[2026-04-25 18:56:26,749][__main__][INFO] - step 37000 | train/loss 0.0010 | train/acc 0.9995 | val/loss 20.4649 | val/acc 0.1729
[2026-04-25 18:56:26,914][__main__][INFO] - step 37010 | train/loss 0.0227 | train/acc 0.9968 | val/loss 22.0670 | val/acc 0.1646
[2026-04-25 18:56:27,066][__main__][INFO] - step 37020 | train/loss 0.0332 | train/acc 0.9939 | val/loss 22.1394 | val/acc 0.1488
[2026-04-25 18:56:27,206][__main__][INFO] - step 37030 | train/loss 0.0077 | train/acc 0.9984 | val/loss 21.1497 | val/acc 0.1787
[2026-04-25 18:56:27,343][__main__][INFO] - step 37040 | train/loss 0.0397 | train/acc 0.9923 | val/loss 20.8658 | val/acc 0.1665
[2026-04-25 18:56:27,480][__main__][INFO] - step 37050 | train/loss 0.0110 | train/acc 0.9979 | val/loss 20.8833 | val/acc 0.1699
[2026-04-25 18:56:27,625][__main__][INFO] - step 37060 | train/loss 0.0225 | train/acc 0.9952 | val/loss 20.8109 | val/acc 0.1642
[2026-04-25 18:56:27,766][__main__][INFO] - step 37070 | train/loss 0.0122 | train/acc 0.9984 | val/loss 21.2548 | val/acc 0.1596
[2026-04-25 18:56:27,902][__main__][INFO] - step 37080 | train/loss 0.0374 | train/acc 0.9926 | val/loss 20.8135 | val/acc 0.1582
[2026-04-25 18:56:28,042][__main__][INFO] - step 37090 | train/loss 0.0081 | train/acc 0.9973 | val/loss 21.3610 | val/acc 0.1564
[2026-04-25 18:56:28,180][__main__][INFO] - step 37100 | train/loss 0.0057 | train/acc 0.9981 | val/loss 21.1447 | val/acc 0.1603
[2026-04-25 18:56:28,402][__main__][INFO] - step 37110 | train/loss 0.0074 | train/acc 0.9971 | val/loss 20.1798 | val/acc 0.1619
[2026-04-25 18:56:28,536][__main__][INFO] - step 37120 | train/loss 0.0031 | train/acc 0.9992 | val/loss 20.2447 | val/acc 0.1729
[2026-04-25 18:56:28,672][__main__][INFO] - step 37130 | train/loss 0.0224 | train/acc 0.9976 | val/loss 21.4670 | val/acc 0.1672
[2026-04-25 18:56:28,808][__main__][INFO] - step 37140 | train/loss 0.0181 | train/acc 0.9960 | val/loss 21.0649 | val/acc 0.1598
[2026-04-25 18:56:28,947][__main__][INFO] - step 37150 | train/loss 0.0095 | train/acc 0.9976 | val/loss 20.4772 | val/acc 0.1635
[2026-04-25 18:56:29,081][__main__][INFO] - step 37160 | train/loss 0.0005 | train/acc 0.9997 | val/loss 19.6692 | val/acc 0.1662
[2026-04-25 18:56:29,217][__main__][INFO] - step 37170 | train/loss 0.0055 | train/acc 0.9987 | val/loss 20.4860 | val/acc 0.1694
[2026-04-25 18:56:29,353][__main__][INFO] - step 37180 | train/loss 0.0080 | train/acc 0.9984 | val/loss 20.8657 | val/acc 0.1718
[2026-04-25 18:56:29,489][__main__][INFO] - step 37190 | train/loss 0.0022 | train/acc 0.9995 | val/loss 20.5819 | val/acc 0.1759
[2026-04-25 18:56:29,622][__main__][INFO] - step 37200 | train/loss 0.0065 | train/acc 0.9981 | val/loss 20.8247 | val/acc 0.1624
[2026-04-25 18:56:29,847][__main__][INFO] - step 37210 | train/loss 0.0127 | train/acc 0.9973 | val/loss 21.2800 | val/acc 0.1685
[2026-04-25 18:56:29,986][__main__][INFO] - step 37220 | train/loss 0.0995 | train/acc 0.9894 | val/loss 21.5305 | val/acc 0.1685
[2026-04-25 18:56:30,123][__main__][INFO] - step 37230 | train/loss 0.0247 | train/acc 0.9952 | val/loss 22.1578 | val/acc 0.1584
[2026-04-25 18:56:30,257][__main__][INFO] - step 37240 | train/loss 0.0231 | train/acc 0.9957 | val/loss 21.9101 | val/acc 0.1672
[2026-04-25 18:56:30,393][__main__][INFO] - step 37250 | train/loss 0.0284 | train/acc 0.9957 | val/loss 21.8172 | val/acc 0.1642
[2026-04-25 18:56:30,529][__main__][INFO] - step 37260 | train/loss 0.0111 | train/acc 0.9979 | val/loss 20.2383 | val/acc 0.1757
[2026-04-25 18:56:30,667][__main__][INFO] - step 37270 | train/loss 0.0060 | train/acc 0.9981 | val/loss 21.1817 | val/acc 0.1754
[2026-04-25 18:56:30,806][__main__][INFO] - step 37280 | train/loss 0.0048 | train/acc 0.9992 | val/loss 21.0143 | val/acc 0.1756
[2026-04-25 18:56:30,943][__main__][INFO] - step 37290 | train/loss 0.0028 | train/acc 0.9992 | val/loss 20.4284 | val/acc 0.1702
[2026-04-25 18:56:31,083][__main__][INFO] - step 37300 | train/loss 0.0010 | train/acc 0.9997 | val/loss 20.3419 | val/acc 0.1818
[2026-04-25 18:56:31,239][__main__][INFO] - step 37310 | train/loss 0.0012 | train/acc 0.9995 | val/loss 20.1515 | val/acc 0.1796
[2026-04-25 18:56:31,386][__main__][INFO] - step 37320 | train/loss 0.0040 | train/acc 0.9987 | val/loss 20.4602 | val/acc 0.1832
[2026-04-25 18:56:31,546][__main__][INFO] - step 37330 | train/loss 0.0068 | train/acc 0.9984 | val/loss 21.8996 | val/acc 0.1768
[2026-04-25 18:56:31,695][__main__][INFO] - step 37340 | train/loss 0.0749 | train/acc 0.9910 | val/loss 23.0847 | val/acc 0.1623
[2026-04-25 18:56:31,840][__main__][INFO] - step 37350 | train/loss 0.0125 | train/acc 0.9965 | val/loss 21.1568 | val/acc 0.1630
[2026-04-25 18:56:31,983][__main__][INFO] - step 37360 | train/loss 0.0069 | train/acc 0.9981 | val/loss 21.3718 | val/acc 0.1724
[2026-04-25 18:56:32,126][__main__][INFO] - step 37370 | train/loss 0.0197 | train/acc 0.9957 | val/loss 21.5976 | val/acc 0.1729
[2026-04-25 18:56:32,263][__main__][INFO] - step 37380 | train/loss 0.0074 | train/acc 0.9979 | val/loss 21.1555 | val/acc 0.1775
[2026-04-25 18:56:32,501][__main__][INFO] - step 37390 | train/loss 0.0116 | train/acc 0.9984 | val/loss 21.7735 | val/acc 0.1793
[2026-04-25 18:56:32,651][__main__][INFO] - step 37400 | train/loss 0.0099 | train/acc 0.9965 | val/loss 20.3437 | val/acc 0.1718
[2026-04-25 18:56:32,805][__main__][INFO] - step 37410 | train/loss 0.0057 | train/acc 0.9987 | val/loss 19.9707 | val/acc 0.1832
[2026-04-25 18:56:32,950][__main__][INFO] - step 37420 | train/loss 0.0131 | train/acc 0.9984 | val/loss 21.5048 | val/acc 0.1796
[2026-04-25 18:56:33,096][__main__][INFO] - step 37430 | train/loss 0.0038 | train/acc 0.9989 | val/loss 20.8847 | val/acc 0.1771
[2026-04-25 18:56:33,245][__main__][INFO] - step 37440 | train/loss 0.0005 | train/acc 0.9997 | val/loss 20.1433 | val/acc 0.1853
[2026-04-25 18:56:33,399][__main__][INFO] - step 37450 | train/loss 0.0052 | train/acc 0.9976 | val/loss 20.5491 | val/acc 0.1846
[2026-04-25 18:56:33,542][__main__][INFO] - step 37460 | train/loss 0.0469 | train/acc 0.9926 | val/loss 21.9215 | val/acc 0.1639
[2026-04-25 18:56:33,684][__main__][INFO] - step 37470 | train/loss 0.0232 | train/acc 0.9973 | val/loss 20.3217 | val/acc 0.1793
[2026-04-25 18:56:33,821][__main__][INFO] - step 37480 | train/loss 0.0336 | train/acc 0.9942 | val/loss 21.1800 | val/acc 0.1740
[2026-04-25 18:56:34,053][__main__][INFO] - step 37490 | train/loss 0.0189 | train/acc 0.9960 | val/loss 21.3278 | val/acc 0.1580
[2026-04-25 18:56:34,193][__main__][INFO] - step 37500 | train/loss 0.0066 | train/acc 0.9984 | val/loss 21.1117 | val/acc 0.1699
[2026-04-25 18:56:34,335][__main__][INFO] - step 37510 | train/loss 0.0015 | train/acc 0.9997 | val/loss 19.8719 | val/acc 0.1855
[2026-04-25 18:56:34,483][__main__][INFO] - step 37520 | train/loss 0.0093 | train/acc 0.9979 | val/loss 20.9320 | val/acc 0.1756
[2026-04-25 18:56:34,622][__main__][INFO] - step 37530 | train/loss 0.0155 | train/acc 0.9973 | val/loss 21.8976 | val/acc 0.1617
[2026-04-25 18:56:34,760][__main__][INFO] - step 37540 | train/loss 0.0322 | train/acc 0.9939 | val/loss 21.5524 | val/acc 0.1750
[2026-04-25 18:56:34,902][__main__][INFO] - step 37550 | train/loss 0.0083 | train/acc 0.9984 | val/loss 21.7053 | val/acc 0.1800
[2026-04-25 18:56:35,047][__main__][INFO] - step 37560 | train/loss 0.0199 | train/acc 0.9971 | val/loss 22.5109 | val/acc 0.1743
[2026-04-25 18:56:35,186][__main__][INFO] - step 37570 | train/loss 0.0137 | train/acc 0.9968 | val/loss 22.2752 | val/acc 0.1784
[2026-04-25 18:56:35,324][__main__][INFO] - step 37580 | train/loss 0.0065 | train/acc 0.9987 | val/loss 22.6666 | val/acc 0.1867
[2026-04-25 18:56:35,465][__main__][INFO] - step 37590 | train/loss 0.0122 | train/acc 0.9965 | val/loss 21.9617 | val/acc 0.1741
[2026-04-25 18:56:35,609][__main__][INFO] - step 37600 | train/loss 0.0033 | train/acc 0.9989 | val/loss 21.2409 | val/acc 0.1818
[2026-04-25 18:56:35,750][__main__][INFO] - step 37610 | train/loss 0.0221 | train/acc 0.9971 | val/loss 21.5067 | val/acc 0.1683
[2026-04-25 18:56:35,887][__main__][INFO] - step 37620 | train/loss 0.0293 | train/acc 0.9957 | val/loss 22.4176 | val/acc 0.1787
[2026-04-25 18:56:36,027][__main__][INFO] - step 37630 | train/loss 0.0269 | train/acc 0.9960 | val/loss 22.1712 | val/acc 0.1624
[2026-04-25 18:56:36,170][__main__][INFO] - step 37640 | train/loss 0.0014 | train/acc 0.9992 | val/loss 20.9226 | val/acc 0.1871
[2026-04-25 18:56:36,310][__main__][INFO] - step 37650 | train/loss 0.0200 | train/acc 0.9979 | val/loss 21.6203 | val/acc 0.1763
[2026-04-25 18:56:36,449][__main__][INFO] - step 37660 | train/loss 0.0104 | train/acc 0.9981 | val/loss 22.6374 | val/acc 0.1658
[2026-04-25 18:56:36,679][__main__][INFO] - step 37670 | train/loss 0.0032 | train/acc 0.9989 | val/loss 21.8446 | val/acc 0.1734
[2026-04-25 18:56:36,828][__main__][INFO] - step 37680 | train/loss 0.0071 | train/acc 0.9981 | val/loss 21.2087 | val/acc 0.1745
[2026-04-25 18:56:36,967][__main__][INFO] - step 37690 | train/loss 0.0044 | train/acc 0.9987 | val/loss 21.3019 | val/acc 0.1782
[2026-04-25 18:56:37,107][__main__][INFO] - step 37700 | train/loss 0.0052 | train/acc 0.9992 | val/loss 20.8638 | val/acc 0.1747
[2026-04-25 18:56:37,245][__main__][INFO] - step 37710 | train/loss 0.0042 | train/acc 0.9989 | val/loss 20.4558 | val/acc 0.1823
[2026-04-25 18:56:37,398][__main__][INFO] - step 37720 | train/loss 0.0063 | train/acc 0.9989 | val/loss 21.5623 | val/acc 0.1780
[2026-04-25 18:56:37,537][__main__][INFO] - step 37730 | train/loss 0.0005 | train/acc 1.0000 | val/loss 21.8915 | val/acc 0.1862
[2026-04-25 18:56:37,676][__main__][INFO] - step 37740 | train/loss 0.0278 | train/acc 0.9947 | val/loss 23.8673 | val/acc 0.1655
[2026-04-25 18:56:37,818][__main__][INFO] - step 37750 | train/loss 0.0249 | train/acc 0.9987 | val/loss 22.3050 | val/acc 0.1690
[2026-04-25 18:56:37,956][__main__][INFO] - step 37760 | train/loss 0.0234 | train/acc 0.9952 | val/loss 20.5043 | val/acc 0.1733
[2026-04-25 18:56:38,183][__main__][INFO] - step 37770 | train/loss 0.0095 | train/acc 0.9984 | val/loss 22.1495 | val/acc 0.1945
[2026-04-25 18:56:38,322][__main__][INFO] - step 37780 | train/loss 0.0339 | train/acc 0.9936 | val/loss 22.6347 | val/acc 0.1784
[2026-04-25 18:56:38,461][__main__][INFO] - step 37790 | train/loss 0.0131 | train/acc 0.9971 | val/loss 21.3562 | val/acc 0.1988
[2026-04-25 18:56:38,597][__main__][INFO] - step 37800 | train/loss 0.0255 | train/acc 0.9968 | val/loss 21.4639 | val/acc 0.1965
[2026-04-25 18:56:38,737][__main__][INFO] - step 37810 | train/loss 0.0175 | train/acc 0.9965 | val/loss 21.4185 | val/acc 0.1919
[2026-04-25 18:56:38,876][__main__][INFO] - step 37820 | train/loss 0.0064 | train/acc 0.9981 | val/loss 21.5758 | val/acc 0.1848
[2026-04-25 18:56:39,030][__main__][INFO] - step 37830 | train/loss 0.0027 | train/acc 0.9995 | val/loss 21.7762 | val/acc 0.1892
[2026-04-25 18:56:39,170][__main__][INFO] - step 37840 | train/loss 0.0011 | train/acc 0.9997 | val/loss 21.7926 | val/acc 0.1814
[2026-04-25 18:56:39,320][__main__][INFO] - step 37850 | train/loss 0.0060 | train/acc 0.9989 | val/loss 21.7786 | val/acc 0.1857
[2026-04-25 18:56:39,471][__main__][INFO] - step 37860 | train/loss 0.0137 | train/acc 0.9987 | val/loss 20.9706 | val/acc 0.1844
[2026-04-25 18:56:39,610][__main__][INFO] - step 37870 | train/loss 0.0028 | train/acc 0.9997 | val/loss 21.8657 | val/acc 0.1929
[2026-04-25 18:56:39,754][__main__][INFO] - step 37880 | train/loss 0.0077 | train/acc 0.9984 | val/loss 22.4975 | val/acc 0.1798
[2026-04-25 18:56:39,903][__main__][INFO] - step 37890 | train/loss 0.0155 | train/acc 0.9968 | val/loss 21.6507 | val/acc 0.1784
[2026-04-25 18:56:40,055][__main__][INFO] - step 37900 | train/loss 0.0226 | train/acc 0.9973 | val/loss 21.6305 | val/acc 0.1784
[2026-04-25 18:56:40,194][__main__][INFO] - step 37910 | train/loss 0.0221 | train/acc 0.9971 | val/loss 22.1294 | val/acc 0.1814
[2026-04-25 18:56:40,336][__main__][INFO] - step 37920 | train/loss 0.0110 | train/acc 0.9968 | val/loss 22.0147 | val/acc 0.1888
[2026-04-25 18:56:40,487][__main__][INFO] - step 37930 | train/loss 0.0249 | train/acc 0.9968 | val/loss 22.1780 | val/acc 0.1759
[2026-04-25 18:56:40,629][__main__][INFO] - step 37940 | train/loss 0.0309 | train/acc 0.9944 | val/loss 20.9373 | val/acc 0.1816
[2026-04-25 18:56:40,859][__main__][INFO] - step 37950 | train/loss 0.0302 | train/acc 0.9965 | val/loss 22.0541 | val/acc 0.1780
[2026-04-25 18:56:41,005][__main__][INFO] - step 37960 | train/loss 0.0483 | train/acc 0.9963 | val/loss 22.1646 | val/acc 0.1791
[2026-04-25 18:56:41,154][__main__][INFO] - step 37970 | train/loss 0.0194 | train/acc 0.9968 | val/loss 23.4691 | val/acc 0.1754
[2026-04-25 18:56:41,300][__main__][INFO] - step 37980 | train/loss 0.0078 | train/acc 0.9981 | val/loss 22.5983 | val/acc 0.1816
[2026-04-25 18:56:41,442][__main__][INFO] - step 37990 | train/loss 0.0059 | train/acc 0.9984 | val/loss 22.2161 | val/acc 0.1846
[2026-04-25 18:56:41,588][__main__][INFO] - step 38000 | train/loss 0.0163 | train/acc 0.9965 | val/loss 23.2706 | val/acc 0.1768
[2026-04-25 18:56:41,761][__main__][INFO] - step 38010 | train/loss 0.0057 | train/acc 0.9987 | val/loss 22.5336 | val/acc 0.1869
[2026-04-25 18:56:41,899][__main__][INFO] - step 38020 | train/loss 0.0066 | train/acc 0.9984 | val/loss 22.6532 | val/acc 0.1878
[2026-04-25 18:56:42,041][__main__][INFO] - step 38030 | train/loss 0.0032 | train/acc 0.9995 | val/loss 22.2072 | val/acc 0.1915
[2026-04-25 18:56:42,182][__main__][INFO] - step 38040 | train/loss 0.0003 | train/acc 1.0000 | val/loss 21.0035 | val/acc 0.2043
[2026-04-25 18:56:42,412][__main__][INFO] - step 38050 | train/loss 0.0229 | train/acc 0.9973 | val/loss 22.5542 | val/acc 0.1865
[2026-04-25 18:56:42,569][__main__][INFO] - step 38060 | train/loss 0.0187 | train/acc 0.9971 | val/loss 24.3674 | val/acc 0.1805
[2026-04-25 18:56:42,708][__main__][INFO] - step 38070 | train/loss 0.0173 | train/acc 0.9973 | val/loss 22.9937 | val/acc 0.1919
[2026-04-25 18:56:42,856][__main__][INFO] - step 38080 | train/loss 0.0100 | train/acc 0.9976 | val/loss 22.0470 | val/acc 0.1903
[2026-04-25 18:56:43,011][__main__][INFO] - step 38090 | train/loss 0.0187 | train/acc 0.9971 | val/loss 22.9186 | val/acc 0.1915
[2026-04-25 18:56:43,167][__main__][INFO] - step 38100 | train/loss 0.0134 | train/acc 0.9963 | val/loss 22.2652 | val/acc 0.1837
[2026-04-25 18:56:43,307][__main__][INFO] - step 38110 | train/loss 0.0321 | train/acc 0.9984 | val/loss 22.3403 | val/acc 0.1832
[2026-04-25 18:56:43,457][__main__][INFO] - step 38120 | train/loss 0.0087 | train/acc 0.9984 | val/loss 22.0653 | val/acc 0.1793
[2026-04-25 18:56:43,612][__main__][INFO] - step 38130 | train/loss 0.0088 | train/acc 0.9973 | val/loss 21.7909 | val/acc 0.1849
[2026-04-25 18:56:43,768][__main__][INFO] - step 38140 | train/loss 0.0220 | train/acc 0.9979 | val/loss 22.4874 | val/acc 0.1849
[2026-04-25 18:56:43,907][__main__][INFO] - step 38150 | train/loss 0.0091 | train/acc 0.9971 | val/loss 20.9072 | val/acc 0.1901
[2026-04-25 18:56:44,053][__main__][INFO] - step 38160 | train/loss 0.0038 | train/acc 0.9989 | val/loss 21.4426 | val/acc 0.1841
[2026-04-25 18:56:44,202][__main__][INFO] - step 38170 | train/loss 0.0253 | train/acc 0.9957 | val/loss 22.3632 | val/acc 0.1871
[2026-04-25 18:56:44,348][__main__][INFO] - step 38180 | train/loss 0.0192 | train/acc 0.9963 | val/loss 23.4018 | val/acc 0.1796
[2026-04-25 18:56:44,492][__main__][INFO] - step 38190 | train/loss 0.0065 | train/acc 0.9981 | val/loss 22.0029 | val/acc 0.1878
[2026-04-25 18:56:44,635][__main__][INFO] - step 38200 | train/loss 0.0055 | train/acc 0.9981 | val/loss 21.1806 | val/acc 0.1910
[2026-04-25 18:56:44,780][__main__][INFO] - step 38210 | train/loss 0.0075 | train/acc 0.9987 | val/loss 21.5037 | val/acc 0.1906
[2026-04-25 18:56:44,919][__main__][INFO] - step 38220 | train/loss 0.0041 | train/acc 0.9989 | val/loss 21.8700 | val/acc 0.1943
[2026-04-25 18:56:45,158][__main__][INFO] - step 38230 | train/loss 0.0108 | train/acc 0.9989 | val/loss 21.9355 | val/acc 0.2034
[2026-04-25 18:56:45,299][__main__][INFO] - step 38240 | train/loss 0.0036 | train/acc 0.9984 | val/loss 22.7242 | val/acc 0.1908
[2026-04-25 18:56:45,442][__main__][INFO] - step 38250 | train/loss 0.0047 | train/acc 0.9992 | val/loss 22.2585 | val/acc 0.1904
[2026-04-25 18:56:45,588][__main__][INFO] - step 38260 | train/loss 0.0329 | train/acc 0.9960 | val/loss 22.7424 | val/acc 0.1862
[2026-04-25 18:56:45,733][__main__][INFO] - step 38270 | train/loss 0.0036 | train/acc 0.9992 | val/loss 21.3231 | val/acc 0.1832
[2026-04-25 18:56:45,877][__main__][INFO] - step 38280 | train/loss 0.0047 | train/acc 0.9989 | val/loss 21.1383 | val/acc 0.1957
[2026-04-25 18:56:46,023][__main__][INFO] - step 38290 | train/loss 0.0274 | train/acc 0.9950 | val/loss 22.0966 | val/acc 0.1911
[2026-04-25 18:56:46,169][__main__][INFO] - step 38300 | train/loss 0.0121 | train/acc 0.9981 | val/loss 20.9422 | val/acc 0.1979
